id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200513,2,1589371200000,1589375108704,572,503,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,565 566 568 571 571 571 571 572,20200513
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200513,2,1589371200000,1589375108704,1204,952,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1111 1147 1156 1163 1163 1184 1199 1204,20200513
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200513,2,1589371200000,1589375108704,410,342,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,400 402 404 407 408 408 410 410,20200513
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200513,2,1589371200000,1589375108705,793,657,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,760 769 778 787 787 787 789 793,20200513
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200513,2,1589371200000,1589375108705,423,283,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,380 394 394 407 407 407 414 423,20200513
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200513,2,1589371200000,1589375108705,359,280,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,345 347 354 357 357 357 359 359,20200513
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200513,2,1589371200000,1589375108705,595,561,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,599 594 593 593 593 595 594 595,20200513
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200513,2,1589371200000,1589375108705,306,223,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,272 280 281 296 302 302 305 306,20200513
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200513,2,1589371200000,1589375108705,469,332,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,450 453 454 459 460 460 464 469,20200513
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200513,2,1589371200000,1589375108705,1793,1612,68,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1771 1779 1784 1787 1787 1787 1815 1793,20200513
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200513,2,1589371200000,1589375108705,328,295,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,325 326 327 327 328 328 328 328,20200513
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200513,2,1589371200000,1589375108705,183,140,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,168 173 173 177 177 178 179 183,20200513
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200513,2,1589371200000,1589375108706,596,553,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,585 589 589 589 589 593 595 596,20200513
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200513,2,1589371200000,1589375108706,324,251,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,307 310 312 315 315 317 322 324,20200513
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200513,2,1589371200000,1589375108706,610,471,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,580 583 587 590 590 590 608 610,20200513
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200513,2,1589371200000,1589375108706,2389,2204,96,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2327 2341 2341 2341 2367 2378 2380 2389,20200513
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200513,2,1589371200000,1589375108706,567,457,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,531 538 543 543 551 555 557 567,20200513
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200513,2,1589371200000,1589375108706,221,187,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,207 211 214 214 214 217 219 221,20200513
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200513,2,1589371200000,1589375108706,743,627,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,730 729 733 738 738 738 742 743,20200513
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200513,2,1589371200000,1589375108706,584,436,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,565 571 573 576 582 582 583 584,20200513
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200513,2,1589371200000,1589375108707,892,737,69,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,873 875 877 886 887 887 892 892,20200513
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200513,2,1589371200000,1589375108707,454,394,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,428 434 452 453 453 453 453 454,20200513
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200513,2,1589371200000,1589375108707,545,402,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,505 516 516 527 534 536 537 545,20200513
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200513,2,1589371200000,1589375108707,188,153,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,180 180 185 186 186 186 187 188,20200513
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200513,2,1589371200000,1589375108707,648,613,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,633 636 638 642 644 644 647 648,20200513
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200513,2,1589371200000,1589375108707,465,414,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,458 462 464 464 464 464 465 465,20200513
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200513,2,1589371200000,1589375108707,248,184,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,228 233 243 243 244 245 247 248,20200513
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200513,2,1589371200000,1589375108707,614,519,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,582 590 593 597 603 603 610 614,20200513
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200513,2,1589371200000,1589375108707,598,496,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,589 591 591 595 596 596 597 598,20200513
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200513,2,1589371200000,1589375108708,1202,969,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1120 1130 1146 1161 1171 1187 1189 1202,20200513
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200513,2,1589371200000,1589375108708,224,217,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,216 219 221 223 223 223 223 224,20200513
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200513,2,1589371200000,1589375108708,1063,870,69,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1010 1018 1028 1044 1044 1056 1058 1063,20200513
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200513,2,1589371200000,1589375108708,445,360,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,435 438 439 440 441 442 444 445,20200513
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200513,2,1589371200000,1589375108708,655,577,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,623 623 632 641 650 655 655 655,20200513
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200513,2,1589371200000,1589375108708,1201,1063,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1187 1193 1199 1202 1201 1203 1200 1201,20200513
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200513,2,1589371200000,1589375108708,304,255,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,290 290 290 299 303 303 304 304,20200513
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200513,2,1589371200000,1589375108709,356,331,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,351 351 352 352 352 355 355 356,20200513
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200513,2,1589371200000,1589375108709,235,205,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,229 231 232 233 233 233 233 235,20200513
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200513,2,1589371200000,1589375108709,1305,1073,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1257 1269 1277 1290 1290 1290 1303 1305,20200513
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200513,2,1589371200000,1589375108709,650,402,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,630 635 638 646 646 648 649 650,20200513
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200513,2,1589371200000,1589375108709,681,440,35,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,658 662 666 668 678 678 677 681,20200513
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200513,2,1589371200000,1589375108709,476,424,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,472 473 474 475 476 476 476 476,20200513
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200513,2,1589371200000,1589375108709,558,455,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,530 536 542 547 547 552 552 558,20200513
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200513,2,1589371200000,1589375108709,872,620,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,838 838 850 856 856 866 866 872,20200513
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200513,2,1589284800000,1589320817887,154,117,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 138 140 144 150 154,20200512
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200513,2,1589284800000,1589320817887,155,131,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,154 155 155 155 155 155 156 155,20200512
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200513,2,1589284800000,1589320817887,247,185,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,227 234 234 242 242 245 245 247,20200512
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200513,2,1589284800000,1589320817887,317,293,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,315 316 316 316 316 316 316 317,20200512
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200513,2,1589284800000,1589320817888,193,170,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,189 192 192 192 193 193 193 193,20200512
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200513,2,1589284800000,1589320817888,144,126,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,133 134 135 140 140 140 143 144,20200512
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200513,2,1589284800000,1589320817888,84,79,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,84 84 84 84 84 84 84 84,20200512
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200513,2,1589284800000,1589320817888,179,165,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,175 176 177 177 177 178 178 179,20200512
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200513,2,1589284800000,1589320817888,127,125,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,127 127 127 127 127 127 127 127,20200512
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200513,2,1589284800000,1589320817888,126,109,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,119 119 119 119 125 125 125 126,20200512
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200513,2,1589284800000,1589320817888,139,128,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 138 138 138 138 138 138 139,20200512
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200513,2,1589284800000,1589320817889,99,96,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,97 97 97 98 99 99 99 99,20200512
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200513,2,1589284800000,1589320817889,90,86,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,88 88 89 89 89 89 89 90,20200512
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200513,2,1589284800000,1589320817889,405,343,19,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,393 393 398 402 402 406 405 405,20200512
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200513,2,1589284800000,1589320817889,339,313,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,347 339 339 339 339 339 339 339,20200512
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200513,2,1589284800000,1589320817891,210,205,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,209 210 210 210 210 210 210 210,20200512
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200513,2,1589284800000,1589320817891,161,151,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,159 161 161 161 161 161 161 161,20200512
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200513,2,1589284800000,1589320817891,161,152,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,155 155 156 158 160 160 160 161,20200512
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200513,2,1589284800000,1589320817891,215,199,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,210 210 210 211 212 213 214 215,20200512
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200513,2,1589284800000,1589320817891,150,141,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,150 150 150 150 150 150 150 150,20200512
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200513,2,1589284800000,1589320817891,106,101,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200512
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200513,2,1589284800000,1589320817892,192,165,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,191 191 192 192 192 192 192 192,20200512
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200513,2,1589284800000,1589320817892,118,104,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 116 116 117 117 117 117 118,20200512
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200513,2,1589284800000,1589320817892,345,303,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,332 333 333 341 343 344 344 345,20200512
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200513,2,1589284800000,1589320817892,42,36,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,41 41 41 42 42 42 42 42,20200512
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200513,2,1589284800000,1589320817892,139,110,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,131 132 134 134 137 139 139 139,20200512
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200513,2,1589284800000,1589320817892,263,229,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,255 263 263 263 263 263 263 263,20200512
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200513,2,1589284800000,1589320817893,56,52,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,57 57 56 56 56 56 56 56,20200512
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200513,2,1589284800000,1589320817893,291,260,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,279 279 281 283 284 285 288 291,20200512
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200513,2,1589284800000,1589320817893,554,462,23,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,525 532 536 543 546 551 552 554,20200512
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200513,2,1589284800000,1589320817893,102,98,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 102 102 102 102 102,20200512
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200513,2,1589284800000,1589320817893,30,30,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,30 30 30 30 30 30 30 30,20200512
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200513,2,1589284800000,1589320817893,83,69,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,81 81 82 82 82 82 83 83,20200512
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200513,2,1589284800000,1589320817893,100,94,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,99 99 100 100 100 100 100 100,20200512
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200513,2,1589284800000,1589320817893,199,166,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,190 190 191 193 193 193 194 199,20200512
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200513,2,1589284800000,1589320817893,36,34,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,35 35 35 35 35 35 35 36,20200512
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200513,2,1589302800000,1589320818269,1221,1014,99,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1161 1221 1221 1221 1221 1221 1221 1221,20200512
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200513,2,1589302800000,1589320818270,332,285,12,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,326 327 327 327 327 327 332 332,20200512
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200513,2,1589302800000,1589320818270,163,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,161 161 162 162 162 162 163 163,20200512
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200513,2,1589302800000,1589320818269,528,427,19,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,518 525 525 525 525 525 525 528,20200512
