id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200530,2,1590749100000,1590789613516,45,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,45 45 45 45 45 45 45 45,20200529,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200530,2,1590749100000,1590789613516,61,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,61 61 61 61 61 61 61 61,20200529,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200530,2,1590749100000,1590789613516,71,62,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,69 69 69 69 69 70 70 71,20200529,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200530,2,1590749100000,1590789613516,148,62,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,144 144 144 144 144 146 146 148,20200529,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200530,2,1590749100000,1590789613517,71,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,69 69 69 69 69 69 70 71,20200529,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200530,2,1590749100000,1590789613517,129,95,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,120 121 122 122 123 125 128 129,20200529,0,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200530,2,1590749100000,1590789613517,37,36,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,37 37 37 37 37 37 37 37,20200529,0,0,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200530,2,1590749100000,1590845110816,220,99,14,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,192 197 206 206 209 209 217 217,20200529,3,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200530,2,1590749100000,1590845110817,79,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,77 77 77 77 77 78 78 78,20200529,1,0,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200530,2,1590749100000,1590789613517,72,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,64 64 67 67 67 71 72 72,20200529,0,0,0
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200530,2,1590749100000,1590789613517,73,58,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,73 73 73 73 73 73 73 73,20200529,0,0,0
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200530,2,1590749100000,1590789613518,28,15,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,28 28 28 28 28 28 28 28,20200529,0,0,0
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200530,2,1590749100000,1590789613518,137,133,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,136 136 136 136 136 136 137 137,20200529,0,0,0
de.th.16052,de.th,Gera,Thüringen,Gera,Thuringia,12.08387,50.876279,94152,20200530,2,1590749100000,1590845110817,235,149,16,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,207 214 217 217 221 226 229 231,20200529,4,0,2
de.th.16053,de.th,Jena,Thüringen,Jena,Thuringia,11.580264,50.920271,111407,20200530,2,1590749100000,1590789613518,159,154,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,159 159 159 159 159 159 159 159,20200529,0,0,0
de.th.16054,de.th,Suhl,Thüringen,Suhl,Thuringia,10.702077,50.607561,36955,20200530,2,1590749100000,1590789613518,19,11,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,16 16 17 17 17 18 18 19,20200529,0,0,0
de.th.16055,de.th,Weimar,Thüringen,Weimar,Thuringia,11.322062,50.985963,65090,20200530,2,1590749100000,1590789613518,68,65,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,68 68 68 68 68 68 68 68,20200529,0,0,0
de.be.nicht-zugeordnet,de.be,weitere Fälle in Berlin,Berlin,other cases in Berlin,Berlin,null,null,null,20200530,2,1590773400000,1590824705919,1,0,6,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,1,0,0
de.by.09763,de.by,Kempten,Bayern,Kempten,Bavaria,10.2353175,47.7362469,68907,20200530,2,1590841800000,1590843912948,103,91,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 102 103 103 103 103 103,20200530,0,0,0
de.by.nicht-zugeordnet,de.by,weitere Fälle in Bayern,Bayern,other cases in Bavaria,Bavaria,null,null,null,20200530,2,1590841800000,1590843912963,0,4923,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,,,0,160,0
de.hb.nicht-zugeordnet,de.hb,weitere Fälle in Bremen,Bremen,other cases in Bremen,Bremen,null,null,null,20200530,2,1590683400000,1590789609385,32,167,2,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,,,0,0,0
de.mv.nicht-zugeordnet,de.mv,weitere Fälle in Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,null,null,null,20200530,2,1590844500000,1590844808325,0,44,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,,,0,-13,0
de.nd.nicht-zugeordnet,de.nd,weitere Fälle in Niedersachsen,Niedersachsen,other cases in Lower Saxony,Lower Saxony,null,null,null,20200530,2,1590839100000,1590843610740,10,574,0,Niedersächsisches Gesundheitsministerium,,de,,,10,0,0
de.sh.nicht-zugeordnet,de.sh,weitere Fälle in Schleswig-Holstein,Schleswig-Holstein,other cases in Sleswick-Holsatia,Sleswick-Holsatia,null,null,null,20200530,2,1590823800000,1590845411171,2,165,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,,,-6,0,-1
de.sl.nicht-zugeordnet,de.sl,weitere Fälle im Saarland,Saarland,other cases in Saarland,Saarland,null,null,null,20200530,2,1590768000000,1590789611961,10,70,9,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,,,0,0,0
de.sn.nicht-zugeordnet,de.sn,weitere Fälle in Sachsen,Sachsen,other cases in Saxony,Saxony,null,null,null,20200530,2,1590841800000,1590844510618,0,1208,3,Sächsische Staatsregierung,,de,,,0,20,3
de.th.nicht-zugeordnet,de.th,weitere Fälle in Thüringen,Thüringen,other cases in Thuringia,Thuringia,null,null,null,20200530,2,1590749100000,1590845110818,0,585,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,,,0,20,0
mm,null,Myanmar,null,Myanmar,null,95.45,21.1,54339766,20200530,"0,1,2",1590849227000,1590851404914,224,130,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,0,0
de.bw.nicht-zugeordnet,de.bw,weitere Fälle in Baden-Württemberg,Baden-Württemberg,other cases in Baden-Württemberg,Baden-Württemberg,null,null,null,20200530,2,1590773400000,1590825005172,10,1342,0,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,,,10,305,0
ai,null,Anguilla,Großbritannien,Anguilla,United Kingdom,-63.05,18.216667,14869,20200530,"0,1,2",1590849234000,1590851404923,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tc,null,Turks- und Caicosinseln,Großbritannien,Turks and Caicos Islands,United Kingdom,-71.583,21.75,41369,20200530,"0,1,2",1590849234000,1590851404941,12,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vg,null,Britische Jungferninseln,Großbritannien,British Virgin Islands,United Kingdom,-64.5,18.5,30030,20200530,"0,1,2",1590849234000,1590851404925,8,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship,null,Kreuzfahrtschiffe,International,Cruise Ships,International,null,null,null,20200530,0,1590849234000,1590851404944,887,664,19,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.ms-zaandam,int-cruiseship,Kreuzfahrtschiff 'MS Zaandam',International,Cruise Ship 'MS Zaandam',International,-79.57973,8.81599,null,20200530,"1,2",1590849227000,1590851404917,9,0,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.he.nicht-zugeordnet,de.he,weitere Fälle in Hessen,Hessen,other cases in Hesse,Hesse,null,null,null,20200530,2,1590842700000,1590844208401,0,2150,0,RKI/eigene Recherchen,,de,,,0,100,0
bw,null,Botswana,null,Botswana,null,24,-22,2338851,20200530,"0,1,2",1590849227000,1590851404914,35,20,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.nw.nicht-zugeordnet,de.nw,weitere Fälle in Nordrhein-Westfalen,Nordrhein-Westfalen,other cases in North Rhine-Westphalia,North Rhine-Westphalia,null,null,null,20200530,2,1590842700000,1590843611225,19,408,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,,,0,-223,1
de.bb.nicht-zugeordnet,de.bb,weitere Fälle in Brandenburg,Brandenburg,other cases in Brandenburg,Brandenburg,null,null,null,20200530,2,1590831000000,1590832807546,0,524,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,,,-1,0,0
sl,null,Sierra Leone,null,Sierra Leone,null,-11.9167,8.5,7901454,20200530,"0,1,2",1590849227000,1590851404918,852,415,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,29,1
bi,null,Burundi,null,Burundi,null,30,-4,10953317,20200530,"0,1,2",1590849227000,1590851404914,42,20,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mw,null,Malawi,null,Malawi,null,33.6,-13.016667,18600000,20200530,"0,1,2",1590849227000,1590851404917,273,42,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,0,0
de.rp.nicht-zugeordnet,de.rp,weitere Fälle in Rheinland-Pfalz,Rheinland-Pfalz,other cases in Rhineland-Palatinate,Rhineland-Palatinate,null,null,null,20200530,2,1590831000000,1590835809013,6,0,0,Gesundheitsministerium Rheinland-Pfalz,,de,,,5,0,0
ss,null,Südsudan,null,South Sudan,null,30,7,12778250,20200530,"0,1,2",1590849227000,1590851404918,994,6,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bq,null,"Bonaire, Sint Eustatius und Saba",Niederlande,"Bonaire, Sint Eustatius and Saba",Netherlands,-63.25,17.633333,24547,20200530,"0,1,2",1590849234000,1590851404924,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
eh,null,Westsahara,null,Western Sahara,null,-13.203333,27.153611,582463,20200530,"0,1,2",1590849227000,1590851404919,9,6,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fk,null,Falklandinseln (Malwinen),null,Falkland Islands (Malvinas),null,-59.166667,-51.683333,3198,20200530,"0,1,2",1590849234000,1590851404927,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pm,null,Saint-Pierre und Miquelon,Frankreich,Saint Pierre and Miquelon,France,-56.275,46.825,6008,20200530,"0,1,2",1590849234000,1590851404938,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
st,null,São Tomé und Príncipe,null,São Tomé and Príncipe,null,7,1,201784,20200530,"0,1,2",1590849227000,1590851404918,463,68,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
ye,null,Jemen,null,Yemen,null,48,16,29825968,20200530,"0,1,2",1590849227000,1590851404919,283,11,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.st.nicht-zugeordnet,de.st,weitere Fälle in Sachsen-Anhalt,Sachsen-Anhalt,other cases in Saxony-Anhalt,Saxony-Anhalt,null,null,null,20200530,2,1590748200000,1590789612862,0,224,0,RKI/eigene Recherchen,,de,,,0,0,0
tj,null,Tadschikistan,null,Tajikistan,null,71,39,9127000,20200530,"0,1,2",1590849227000,1590851404919,3807,1865,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,121,96,0
km,null,Komoren,null,Comoros,null,44.25,-12.166667,873724,20200530,"0,1,2",1590849227000,1590851404914,87,24,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ls,null,Lesotho,null,Lesotho,null,28.25,-29.55,2108132,20200530,"0,1,2",1590849227000,1590851404916,2,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.andalusia,es,Andalusien,Spanien,Andalusia,Spain,-4.7278,37.5443,8384408,20200530,"1,2",1590849234000,1590851404922,12655,10671,1404,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.aragon,es,Aragon,Spanien,Aragon,Spain,-0.9057,41.5976,1308728,20200530,"1,2",1590849234000,1590851404923,5671,3772,826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.asturias,es,Asturien,Spanien,Asturias,Spain,-5.8593,43.3614,1028244,20200530,"1,2",1590849234000,1590851404923,2401,1063,310,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.baleares,es,Balearen,Spanien,Baleares,Spain,2.995148,39.710358,1128908,20200530,"1,2",1590849234000,1590851404924,2129,1533,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.c-valenciana,es,Valencia,Spanien,Comunidad Valenciana,Spain,-0.7533,39.484,4963703,20200530,"1,2",1590849234000,1590851404925,11191,9970,1334,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.canarias,es,Kanaren,Spanien,Canary Islands,Spain,-16.6291,28.2916,2127685,20200530,"1,2",1590849234000,1590851404925,2333,1537,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.cantabria,es,Kantabrien,Spanien,Cantabria,Spain,-3.9878,43.1828,580229,20200530,"1,2",1590849234000,1590851404925,2298,2287,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.castilla-lamancha,es,Kastilien - La Mancha,Spanien,Castilla - La Mancha,Spain,-3.0977,39.2796,2026808,20200530,"1,2",1590849234000,1590851404926,17122,6392,2945,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.castilla-y-leon,es,Kastilien und León,Spanien,Castilla y Leon,Spain,-4.3976,41.8357,2409164,20200530,"1,2",1590849234000,1590851404926,18747,8716,1922,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.catalonia,es,Katalonien,Spanien,Catalonia,Spain,1.5209,41.5912,7600065,20200530,"1,2",1590849234000,1590851404926,58699,26203,5584,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.ceuta,es,Ceuta,Spanien,Ceuta,Spain,-5.3213,35.8894,85144,20200530,"1,2",1590849234000,1590851404926,145,163,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.extremadura,es,Extremadura,Spanien,Extremadura,Spain,-6.0679,39.4937,1072863,20200530,"1,2",1590849234000,1590851404927,2963,2652,507,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.galicia,es,Galicien,Spanien,Galicia,Spain,-8.1339,42.5751,2701743,20200530,"1,2",1590849234000,1590851404928,9117,9204,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.la-rioja,es,La Rioja,Spanien,La Rioja,Spain,2.5396,42.2871,315675,20200530,"1,2",1590849234000,1590851404931,4048,3107,360,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.madrid,es,Madrid,Spanien,Madrid,Spain,-3.7038,40.4168,6578079,20200530,"1,2",1590849234000,1590851404932,68597,40736,8691,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.melilla,es,Melilla,Spanien,Melilla,Spain,-2.9381,35.2923,86384,20200530,"1,2",1590849234000,1590851404932,121,125,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.murcia,es,Murcia,Spanien,Murcia,Spain,-1.1307,37.9922,1478509,20200530,"1,2",1590849234000,1590851404933,1595,2180,148,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.navarra,es,Navarra,Spanien,Navarra,Spain,-1.6761,42.6954,647554,20200530,"1,2",1590849234000,1590851404934,5238,3905,490,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.pais-vasco,es,Baskenland,Spanien,Pais Vasco,Spain,-2.6189,42.9896,2199088,20200530,"1,2",1590849234000,1590851404935,13494,16160,1424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.abruzzo,it,Abruzzen,Italien,Abruzzo,Italy,13.39843823,42.35122196,1311580,20200530,"1,2",1590849234000,1590851404921,3237,2063,404,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.basilicata,it,Basilikata,Italien,Basilicata,Italy,15.80514834,40.63947052,562869,20200530,"1,2",1590849234000,1590851404924,399,339,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.bolzano,it,Sürdtirol,Italien,P.A. Bolzano,Italy,11.35662422,46.49933453,530009,20200530,"1,2",1590849234000,1590851404935,2595,2150,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.calabria,it,Kalabrien,Italien,Calabria,Italy,16.59440194,38.90597598,1947131,20200530,"1,2",1590849234000,1590851404925,1158,902,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.campania,it,Kampanien,Italien,Campania,Italy,14.25084984,40.83956555,5801692,20200530,"1,2",1590849234000,1590851404925,4787,3390,411,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.emilia-romagna,it,Emilia-Romagna,Italien,Emilia-Romagna,Italy,11.3417208,44.49436681,4459477,20200530,"1,2",1590849234000,1590851404927,27739,20073,4102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.friuli-venezia-giulia,it,Friaul-Julisch Venetien,Italien,Friuli Venezia Giulia,Italy,13.76813649,45.6494354,1215220,20200530,"1,2",1590849234000,1590851404927,3267,2611,333,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.lazio,it,Lazio,Italien,Lazio,Italy,12.911546,41.425342,5879082,20200530,"1,2",1590849234000,1590851404931,7709,3825,721,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.liguria,it,Ligurien,Italien,Liguria,Italy,8.9326992,44.41149315,1550640,20200530,"1,2",1590849234000,1590851404931,9619,7173,1452,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.lombardia,it,Lombardei,Italien,Lombardia,Italy,9.190347404,45.46679409,10060574,20200530,"1,2",1590849234000,1590851404931,88537,49842,16012,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.marche,it,Marken,Italien,Marche,Italy,13.5188753,43.61675973,1525271,20200530,"1,2",1590849234000,1590851404932,6723,4385,986,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.molise,it,Molise,Italien,Molise,Italy,14.65916051,41.55774754,305617,20200530,"1,2",1590849234000,1590851404933,436,252,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.pardegna,it,Sardinien,Italien,Sardegna,Italy,110616306,39.21531192,1639591,20200530,"1,2",1590849234000,1590851404938,1356,1036,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.piemonte,it,Piemont,Italien,Piemonte,Italy,7.680687483,45.0732745,4356406,20200530,"1,2",1590849234000,1590851404935,30501,20992,3851,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.puglia,it,Apulien,Italien,Puglia,Italy,16.86736689,41.12559576,4029053,20200530,"1,2",1590849234000,1590851404936,4482,2699,500,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.sicilia,it,Sizilien,Italien,Sicilia,Italy,13.3623567,38.11569725,4999891,20200530,"1,2",1590849234000,1590851404939,3440,2031,272,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
