id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200605,2,1591167600000,1591308013281,600,491,45,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,599 599 599 599 599 599 600 600,20200604,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200605,2,1591167600000,1591308013281,120,95,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 120 120 120 120 120 120 120,20200604,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200605,2,1591167600000,1591308013281,255,230,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,253 253 254 255 255 255 255 255,20200604,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200605,2,1591167600000,1591308013281,156,123,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,154 154 155 155 155 155 156 156,20200604,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200605,2,1591167600000,1591308013281,329,285,5,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,314 314 324 325 329 329 329 329,20200604,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200605,2,1591167600000,1591308013281,178,78,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,175 175 178 178 178 178 178 178,20200604,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200605,2,1591167600000,1591308013281,418,351,32,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,415 415 417 417 418 418 418 418,20200604,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200605,2,1591272000000,1591308013681,71,49,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,66 70 71 71 71 71 71 71,20200604,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200605,2,1591272000000,1591308013681,157,117,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,151 152 154 154 157 157 157 157,20200604,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200605,2,1591272000000,1591308013682,298,196,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,292 297 297 297 297 297 297 298,20200604,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200605,2,1591272000000,1591308013682,625,293,45,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,619 620 622 622 624 625 625 625,20200604,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200605,2,1591272000000,1591308013682,55,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,42 42 45 45 45 46 46 55,20200604,0,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200605,2,1591272000000,1591308013682,136,122,6,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,135 136 136 136 136 136 136 136,20200604,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200605,2,1591272000000,1591308013682,45,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,45 45 45 45 45 45 45 45,20200604,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200605,2,1591272000000,1591308013683,62,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,61 61 61 61 61 61 61 62,20200604,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200605,2,1591272000000,1591308013683,71,62,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,70 71 71 71 71 71 71 71,20200604,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200605,2,1591272000000,1591308013683,149,62,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,146 148 148 148 148 149 149 149,20200604,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200605,2,1591272000000,1591308013683,71,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,70 71 71 71 71 71 71 71,20200604,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200605,2,1591272000000,1591308013683,135,95,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,128 129 129 131 132 133 134 135,20200604,0,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200605,2,1591272000000,1591308013684,37,36,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,37 37 37 37 37 37 37 37,20200604,0,0,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200605,2,1591272000000,1591308013684,245,99,16,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,217 217 220 220 220 243 245 245,20200604,0,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200605,2,1591272000000,1591308013684,82,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,78 78 79 81 81 81 81 82,20200604,0,0,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200605,2,1591272000000,1591308013684,73,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,72 72 72 72 72 72 73 73,20200604,0,0,0
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200605,2,1591272000000,1591308013684,73,58,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,73 73 73 73 73 73 73 73,20200604,0,0,0
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200605,2,1591272000000,1591308013684,28,15,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,28 28 28 28 28 28 28 28,20200604,0,0,0
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200605,2,1591272000000,1591308013685,138,133,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,137 137 137 137 137 138 138 138,20200604,0,0,0
de.th.16052,de.th,Gera,Thüringen,Gera,Thuringia,12.08387,50.876279,94152,20200605,2,1591272000000,1591308013685,245,149,18,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,229 231 235 240 240 240 240 245,20200604,0,0,0
de.th.16053,de.th,Jena,Thüringen,Jena,Thuringia,11.580264,50.920271,111407,20200605,2,1591272000000,1591308013685,160,154,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,159 159 159 159 159 159 159 160,20200604,0,0,0
de.th.16054,de.th,Suhl,Thüringen,Suhl,Thuringia,10.702077,50.607561,36955,20200605,2,1591272000000,1591308013685,19,11,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,18 19 19 19 19 19 19 19,20200604,0,0,0
de.th.16055,de.th,Weimar,Thüringen,Weimar,Thuringia,11.322062,50.985963,65090,20200605,2,1591272000000,1591308013685,68,65,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,68 68 68 68 68 68 68 68,20200604,0,0,0
de.be.nicht-zugeordnet,de.be,weitere Fälle in Berlin,Berlin,other cases in Berlin,Berlin,null,null,null,20200605,2,1591288200000,1591346407157,1,0,2,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,1,0,0
de.by.09763,de.by,Kempten,Bayern,Kempten,Bavaria,10.2353175,47.7362469,68907,20200605,2,1591272000000,1591308007414,102,91,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,103 103 103 103 102 102 102 102,20200604,0,0,0
de.by.nicht-zugeordnet,de.by,weitere Fälle in Bayern,Bayern,other cases in Bavaria,Bavaria,null,null,null,20200605,2,1591272000000,1591308007424,0,5583,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,,,0,0,0
de.hb.nicht-zugeordnet,de.hb,weitere Fälle in Bremen,Bremen,other cases in Bremen,Bremen,null,null,null,20200605,2,1591286400000,1591308008704,0,29,2,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,,,0,0,0
de.mv.nicht-zugeordnet,de.mv,weitere Fälle in Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,null,null,null,20200605,2,1591167600000,1591346409139,3,45,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,,,1,0,0
de.nd.nicht-zugeordnet,de.nd,weitere Fälle in Niedersachsen,Niedersachsen,other cases in Lower Saxony,Lower Saxony,null,null,null,20200605,2,1591272000000,1591346409556,45,775,0,Niedersächsisches Gesundheitsministerium,,de,,,45,0,0
de.sh.nicht-zugeordnet,de.sh,weitere Fälle in Schleswig-Holstein,Schleswig-Holstein,other cases in Sleswick-Holsatia,Sleswick-Holsatia,null,null,null,20200605,2,1591167600000,1591308013282,0,265,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,,,0,0,0
de.sl.nicht-zugeordnet,de.sl,weitere Fälle im Saarland,Saarland,other cases in Saarland,Saarland,null,null,null,20200605,2,1591288200000,1591346712066,3,88,4,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,,,1,0,0
de.sn.nicht-zugeordnet,de.sn,weitere Fälle in Sachsen,Sachsen,other cases in Saxony,Saxony,null,null,null,20200605,2,1591266600000,1591346712571,8,1258,1,Sächsische Staatsregierung,,de,,,3,0,0
de.th.nicht-zugeordnet,de.th,weitere Fälle in Thüringen,Thüringen,other cases in Thuringia,Thuringia,null,null,null,20200605,2,1591272000000,1591346713759,8,675,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,,,8,0,1
mm,null,Myanmar,null,Myanmar,null,95.45,21.1,54339766,20200605,"0,1,2",1591342390000,1591344605007,236,148,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.bw.nicht-zugeordnet,de.bw,weitere Fälle in Baden-Württemberg,Baden-Württemberg,other cases in Baden-Württemberg,Baden-Württemberg,null,null,null,20200605,2,1591286400000,1591346406227,27,1651,0,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,,,27,0,0
ai,null,Anguilla,Großbritannien,Anguilla,United Kingdom,-63.05,18.216667,14869,20200605,"0,1,2",1591342398000,1591344605016,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tc,null,Turks- und Caicosinseln,Großbritannien,Turks and Caicos Islands,United Kingdom,-71.583,21.75,41369,20200605,"0,1,2",1591342398000,1591344605042,12,11,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vg,null,Britische Jungferninseln,Großbritannien,British Virgin Islands,United Kingdom,-64.5,18.5,30030,20200605,"0,1,2",1591342398000,1591344605019,8,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship,null,Kreuzfahrtschiffe,International,Cruise Ships,International,null,null,null,20200605,0,1591342398000,1591344605046,886,664,19,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.ms-zaandam,int-cruiseship,Kreuzfahrtschiff 'MS Zaandam',International,Cruise Ship 'MS Zaandam',International,-79.57973,8.81599,null,20200605,"1,2",1591342390000,1591344605010,9,0,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.he.nicht-zugeordnet,de.he,weitere Fälle in Hessen,Hessen,other cases in Hesse,Hesse,null,null,null,20200605,2,1591273800000,1591346408787,34,2350,0,RKI/eigene Recherchen,,de,,,34,0,0
bw,null,Botswana,null,Botswana,null,24,-22,2338851,20200605,"0,1,2",1591342390000,1591344605007,40,23,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.nw.nicht-zugeordnet,de.nw,weitere Fälle in Nordrhein-Westfalen,Nordrhein-Westfalen,other cases in North Rhine-Westphalia,North Rhine-Westphalia,null,null,null,20200605,2,1591272000000,1591346711244,161,544,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,,,142,0,6
de.bb.nicht-zugeordnet,de.bb,weitere Fälle in Brandenburg,Brandenburg,other cases in Brandenburg,Brandenburg,null,null,null,20200605,2,1591260300000,1591308008285,0,624,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,,,0,0,0
sl,null,Sierra Leone,null,Sierra Leone,null,-11.9167,8.5,7901454,20200605,"0,1,2",1591342390000,1591344605011,914,491,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bi,null,Burundi,null,Burundi,null,30,-4,10953317,20200605,"0,1,2",1591342390000,1591344605007,63,33,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mw,null,Malawi,null,Malawi,null,33.6,-13.016667,18600000,20200605,"0,1,2",1591342390000,1591344605010,393,51,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.rp.nicht-zugeordnet,de.rp,weitere Fälle in Rheinland-Pfalz,Rheinland-Pfalz,other cases in Rhineland-Palatinate,Rhineland-Palatinate,null,null,null,20200605,2,1591269300000,1591346711666,6,0,0,Gesundheitsministerium Rheinland-Pfalz,,de,,,6,0,0
ss,null,Südsudan,null,South Sudan,null,30,7,12778250,20200605,"0,1,2",1591342390000,1591344605012,994,6,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bq,null,"Bonaire, Sint Eustatius und Saba",Niederlande,"Bonaire, Sint Eustatius and Saba",Netherlands,-63.25,17.633333,24547,20200605,"0,1,2",1591342398000,1591344605018,7,7,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
eh,null,Westsahara,null,Western Sahara,null,-13.203333,27.153611,582463,20200605,"0,1,2",1591342390000,1591344605012,9,6,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fk,null,Falklandinseln (Malwinen),null,Falkland Islands (Malvinas),null,-59.166667,-51.683333,3198,20200605,"0,1,2",1591342398000,1591344605023,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pm,null,Saint-Pierre und Miquelon,Frankreich,Saint Pierre and Miquelon,France,-56.275,46.825,6008,20200605,"0,1,2",1591342398000,1591344605038,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
st,null,São Tomé und Príncipe,null,São Tomé and Príncipe,null,7,1,201784,20200605,"0,1,2",1591342390000,1591344605011,485,68,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ye,null,Jemen,null,Yemen,null,48,16,29825968,20200605,"0,1,2",1591342390000,1591344605012,453,17,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.st.nicht-zugeordnet,de.st,weitere Fälle in Sachsen-Anhalt,Sachsen-Anhalt,other cases in Saxony-Anhalt,Saxony-Anhalt,null,null,null,20200605,2,1591263000000,1591308012903,0,217,0,RKI/eigene Recherchen,,de,,,0,0,0
tj,null,Tadschikistan,null,Tajikistan,null,71,39,9127000,20200605,"0,1,2",1591342390000,1591344605012,4289,2401,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
km,null,Komoren,null,Comoros,null,44.25,-12.166667,873724,20200605,"0,1,2",1591342390000,1591344605008,132,55,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,28,0
ls,null,Lesotho,null,Lesotho,null,28.25,-29.55,2108132,20200605,"0,1,2",1591342390000,1591344605010,4,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.andalusia,es,Andalusien,Spanien,Andalusia,Spain,-4.7278,37.5443,8384408,20200605,"1,2",1591342398000,1591344605016,12743,10671,1404,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.aragon,es,Aragon,Spanien,Aragon,Spain,-0.9057,41.5976,1308728,20200605,"1,2",1591342398000,1591344605017,5734,3772,826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.asturias,es,Asturien,Spanien,Asturias,Spain,-5.8593,43.3614,1028244,20200605,"1,2",1591342398000,1591344605017,2425,1063,311,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.baleares,es,Balearen,Spanien,Baleares,Spain,2.995148,39.710358,1128908,20200605,"1,2",1591342398000,1591344605018,2164,1533,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.c-valenciana,es,Valencia,Spanien,Comunidad Valenciana,Spain,-0.7533,39.484,4963703,20200605,"1,2",1591342398000,1591344605019,11265,9970,1332,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.canarias,es,Kanaren,Spanien,Canary Islands,Spain,-16.6291,28.2916,2127685,20200605,"1,2",1591342398000,1591344605019,2361,1537,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.cantabria,es,Kantabrien,Spanien,Cantabria,Spain,-3.9878,43.1828,580229,20200605,"1,2",1591342398000,1591344605019,2316,2287,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.castilla-lamancha,es,Kastilien - La Mancha,Spanien,Castilla - La Mancha,Spain,-3.0977,39.2796,2026808,20200605,"1,2",1591342398000,1591344605020,17393,6392,2945,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.castilla-y-leon,es,Kastilien und León,Spanien,Castilla y Leon,Spain,-4.3976,41.8357,2409164,20200605,"1,2",1591342398000,1591344605020,19009,8716,1928,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.catalonia,es,Katalonien,Spanien,Catalonia,Spain,1.5209,41.5912,7600065,20200605,"1,2",1591342398000,1591344605020,59163,26203,5587,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.ceuta,es,Ceuta,Spanien,Ceuta,Spain,-5.3213,35.8894,85144,20200605,"1,2",1591342398000,1591344605020,163,163,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.extremadura,es,Extremadura,Spanien,Extremadura,Spain,-6.0679,39.4937,1072863,20200605,"1,2",1591342398000,1591344605022,2973,2652,508,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.galicia,es,Galicien,Spanien,Galicia,Spain,-8.1339,42.5751,2701743,20200605,"1,2",1591342398000,1591344605023,9134,9204,609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.la-rioja,es,La Rioja,Spanien,La Rioja,Spain,2.5396,42.2871,315675,20200605,"1,2",1591342398000,1591344605030,4054,3107,362,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.madrid,es,Madrid,Spanien,Madrid,Spain,-3.7038,40.4168,6578079,20200605,"1,2",1591342398000,1591344605031,69236,40736,8691,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.melilla,es,Melilla,Spanien,Melilla,Spain,-2.9381,35.2923,86384,20200605,"1,2",1591342398000,1591344605032,122,125,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.murcia,es,Murcia,Spanien,Murcia,Spain,-1.1307,37.9922,1478509,20200605,"1,2",1591342398000,1591344605033,1613,2180,148,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.navarra,es,Navarra,Spanien,Navarra,Spain,-1.6761,42.6954,647554,20200605,"1,2",1591342398000,1591344605034,5265,3905,490,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.pais-vasco,es,Baskenland,Spanien,Pais Vasco,Spain,-2.6189,42.9896,2199088,20200605,"1,2",1591342398000,1591344605036,13527,16160,1424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.abruzzo,it,Abruzzen,Italien,Abruzzo,Italy,13.39843823,42.35122196,1311580,20200605,"1,2",1591342398000,1591344605014,3255,2136,415,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.basilicata,it,Basilikata,Italien,Basilicata,Italy,15.80514834,40.63947052,562869,20200605,"1,2",1591342398000,1591344605018,399,352,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
