id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200703,"1,2",1593736451000,1593737405306,264,181,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200703,"1,2",1593736451000,1593737405306,31417,13065,735,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200703,"1,2",1593736451000,1593737405306,39,22,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200703,"1,2",1593736451000,1593737405307,67,47,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200703,"1,2",1593736451000,1593737405307,405,161,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200703,"1,2",1593736451000,1593737405307,1071,475,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200703,"1,2",1593736451000,1593737405307,1682,586,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200703,"1,2",1593736451000,1593737405308,801,241,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200703,"1,2",1593736451000,1593737405308,2975,1516,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200703,"1,2",1593736451000,1593737405309,14,2,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200703,"1,2",1593736451000,1593737405309,39,7,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200703,"1,2",1593736451000,1593737405310,340,252,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200703,"1,2",1593736451000,1593737405312,479,108,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20200703,"1,2",1593736451000,1593737405313,1903,789,134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20200703,"1,2",1593736451000,1593737405313,1271,976,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20200703,"1,2",1593736451000,1593737405315,3521,2102,119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20200703,"1,2",1593736451000,1593737405316,342,164,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20200703,"1,2",1593736451000,1593737405317,28,9,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20200703,"1,2",1593736451000,1593737405318,167,117,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20200703,"1,2",1593736451000,1593737405318,546,284,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20200703,"1,2",1593736451000,1593737405318,23,18,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20200703,"1,2",1593736451000,1593737405319,757,204,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20200703,"1,2",1593736451000,1593737405320,1373,133,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20200703,"1,2",1593736451000,1593737405321,1021,340,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20200703,"1,2",1593736451000,1593737405322,10508,4771,422,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20200703,"1,2",1593736451000,1593737405322,28,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.vichada,co,Vichada,Kolumbien,Vichada,Colombia,-69.2878,4.4234,107808,20200703,"1,2",1593736451000,1593737405322,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.xx,co,Unknown,Kolumbien,Unknown,Colombia,null,null,null,20200703,"1,2",1593736451000,1593737405321,126,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aichi,jp,Aichi,Japan,Aichi,Japan,137.211621,35.035551,7552239,20200703,"1,2",1593736451000,1593737405304,523,478,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.akita,jp,Akita,Japan,Akita,Japan,140.408228,39.748679,966490,20200703,"1,2",1593736451000,1593737405304,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aomori,jp,Aomori,Japan,Aomori,Japan,140.828896,40.781541,1246371,20200703,"1,2",1593736451000,1593737405305,30,26,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.chiba,jp,Chiba,Japan,Chiba,Japan,140.198917,35.510141,6259382,20200703,"1,2",1593736451000,1593737405307,982,873,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.ehime,jp,Ehime,Japan,Ehime,Japan,132.856842,33.624835,1339215,20200703,"1,2",1593736451000,1593737405308,82,77,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukui,jp,Fukui,Japan,Fukui,Japan,136.224654,35.846614,767937,20200703,"1,2",1593736451000,1593737405309,122,114,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukuoka,jp,Fukuoka,Japan,Fukuoka,Japan,130.666949,33.526032,5103679,20200703,"1,2",1593736451000,1593737405309,854,801,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukushima,jp,Fukushima,Japan,Fukushima,Japan,140.223295,37.378867,1845519,20200703,"1,2",1593736451000,1593737405309,82,81,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.gifu,jp,Gifu,Japan,Gifu,Japan,137.055925,35.778671,1986587,20200703,"1,2",1593736451000,1593737405309,160,147,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.gunma,jp,Gunma,Japan,Gunma,Japan,138.985605,36.504479,1942456,20200703,"1,2",1593736451000,1593737405309,153,131,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.hiroshima,jp,Hiroshima,Japan,Hiroshima,Japan,132.788719,34.605309,2804177,20200703,"1,2",1593736451000,1593737405310,166,163,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.hokkaido,jp,Hokkaido,Japan,Hokkaido,Japan,142.552318,43.385711,5250049,20200703,"1,2",1593736451000,1593737405310,1266,1061,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.hyogo,jp,Hyogo,Japan,Hyogo,Japan,134.828057,35.039913,5466190,20200703,"1,2",1593736451000,1593737405310,709,655,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.ibaraki,jp,Ibaraki,Japan,Ibaraki,Japan,140.319591,36.303588,2860307,20200703,"1,2",1593736451000,1593737405310,176,159,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.ishikawa,jp,Ishikawa,Japan,Ishikawa,Japan,136.771027,36.769464,1137649,20200703,"1,2",1593736451000,1593737405310,300,257,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kagawa,jp,Kagawa,Japan,Kagawa,Japan,133.969047,34.217292,956347,20200703,"1,2",1593736451000,1593737405311,28,28,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kagoshima,jp,Kagoshima,Japan,Kagoshima,Japan,130.430665,31.009484,1602273,20200703,"1,2",1593736451000,1593737405311,21,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kanagawa,jp,Kanagawa,Japan,Kanagawa,Japan,139.338983,35.415312,9198268,20200703,"1,2",1593736451000,1593737405311,1520,1338,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kochi,jp,Kochi,Japan,Kochi,Japan,133.367307,33.422519,698029,20200703,"1,2",1593736451000,1593737405312,74,71,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kumamoto,jp,Kumamoto,Japan,Kumamoto,Japan,130.745231,32.608154,1747567,20200703,"1,2",1593736451000,1593737405312,48,45,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kyoto,jp,Kyoto,Japan,Kyoto,Japan,135.443341,35.253815,2582957,20200703,"1,2",1593736451000,1593737405312,386,346,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.mie,jp,Mie,Japan,Mie,Japan,136.376013,34.508018,1780882,20200703,"1,2",1593736451000,1593737405314,45,44,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.miyagi,jp,Miyagi,Japan,Miyagi,Japan,140.927086,38.446859,2306365,20200703,"1,2",1593736451000,1593737405315,95,88,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.miyazaki,jp,Miyazaki,Japan,Miyazaki,Japan,131.299374,32.193204,1073301,20200703,"1,2",1593736451000,1593737405315,17,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagano,jp,Nagano,Japan,Nagano,Japan,138.045528,36.132134,2048790,20200703,"1,2",1593736451000,1593737405315,76,76,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagasaki,jp,Nagasaki,Japan,Nagasaki,Japan,129.608033,33.235712,1326524,20200703,"1,2",1593736451000,1593737405315,17,16,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nara,jp,Nara,Japan,Nara,Japan,135.871644,34.317451,1330123,20200703,"1,2",1593736451000,1593737405315,92,90,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.niigata,jp,Niigata,Japan,Niigata,Japan,138.918647,37.521819,2223106,20200703,"1,2",1593736451000,1593737405316,83,82,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.oita,jp,Oita,Japan,Oita,Japan,131.43324,33.200697,1135434,20200703,"1,2",1593736451000,1593737405316,60,59,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okayama,jp,Okayama,Japan,Okayama,Japan,133.826252,34.89246,1889586,20200703,"1,2",1593736451000,1593737405316,28,25,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okinawa,jp,Okinawa,Japan,Okinawa,Japan,126.668016,25.768923,1453168,20200703,"1,2",1593736451000,1593737405316,145,138,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.osaka,jp,Osaka,Japan,Osaka,Japan,135.507481,34.620965,8809363,20200703,"1,2",1593736451000,1593737405317,1851,1712,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.port-quarantine,jp,Port Quarantine,Japan,Port Quarantine,Japan,null,null,null,20200703,"1,2",1593736451000,1593737405317,323,194,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saga,jp,Saga,Japan,Saga,Japan,130.115738,33.286977,814711,20200703,"1,2",1593736451000,1593737405318,45,45,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saitama,jp,Saitama,Japan,Saitama,Japan,139.347635,35.997101,7349693,20200703,"1,2",1593736451000,1593737405318,1166,960,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shiga,jp,Shiga,Japan,Shiga,Japan,136.138064,35.215827,1413943,20200703,"1,2",1593736451000,1593737405319,103,99,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shimane,jp,Shimane,Japan,Shimane,Japan,132.554064,35.07076,674346,20200703,"1,2",1593736451000,1593737405319,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shizuoka,jp,Shizuoka,Japan,Shizuoka,Japan,138.407784,34.916975,3643528,20200703,"1,2",1593736451000,1593737405319,82,79,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tochigi,jp,Tochigi,Japan,Tochigi,Japan,139.819213,36.689912,1933990,20200703,"1,2",1593736451000,1593737405321,84,66,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20200703,"1,2",1593736451000,1593737405321,6,4,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20200703,"1,2",1593736451000,1593737405321,6409,5474,325,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200703,"1,2",1593736451000,1593737405321,4,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200703,"1,2",1593736451000,1593737405321,228,205,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200703,"1,2",1593736451000,1593737405322,64,60,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200703,"1,2",1593736451000,1593737405321,8,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200703,"1,2",1593736451000,1593737405323,69,68,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200703,"1,2",1593736451000,1593737405323,37,37,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200703,"1,2",1593736451000,1593737405323,75,72,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200703,"1,2",1593736451000,1593737405304,2329,0,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,0,1
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200703,"1,2",1593736451000,1593737405304,8263,0,487,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,133,0,9
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20200703,"1,2",1593736451000,1593737405305,569,0,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20200703,"1,2",1593736451000,1593737405305,7425,0,280,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,191,0,16
pe.ayacucho,pe,Ayacucho,Peru,Ayacucho,Peru,-74.08344,-14.091648,668200,20200703,"1,2",1593736451000,1593737405305,1865,0,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,0
pe.cajamarca,pe,Cajamarca,Peru,Cajamarca,Peru,-78.745596,-6.430284,1453700,20200703,"1,2",1593736451000,1593737405306,2292,0,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,96,0,3
pe.callao,pe,Callao,Peru,Callao,Peru,-77.136042,-11.954609,1129900,20200703,"1,2",1593736451000,1593737405306,18230,0,643,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,0,10
pe.cusco,pe,Cusco,Peru,Cusco,Peru,-72.153609,-13.191068,1357100,20200703,"1,2",1593736451000,1593737405308,1841,0,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,0,0
pe.huancavelica,pe,Huancavelica,Peru,Huancavelica,Peru,-75.00277,-13.023888,365300,20200703,"1,2",1593736451000,1593737405310,927,0,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,0,0
pe.huanuco,pe,Huanuco,Peru,Huanuco,Peru,-76.040642,-9.421676,760300,20200703,"1,2",1593736451000,1593737405310,2560,0,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,0,5
pe.ica,pe,Ica,Peru,Ica,Peru,-75.574821,-14.235097,975200,20200703,"1,2",1593736451000,1593737405310,7850,0,497,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,123,0,11
