id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20200929,"1,2",1601415024000,1601415603577,147,123,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20200929,"1,2",1601415024000,1601415603577,25557,22779,407,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,132,1
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200929,"1,2",1601415024000,1601415603577,36,29,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200929,"1,2",1601415024000,1601415603577,417,382,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200929,"1,2",1601415024000,1601415603577,241,229,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200929,"1,2",1601415024000,1601415603577,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200929,"1,2",1601415024000,1601415603577,78,76,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200929,"1,2",1601415024000,1601415603577,201,190,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200929,"1,2",1601415024000,1601415603577,186,172,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200929,"1,2",1601415024000,1601415603579,14675,0,213,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,0,0
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200929,"1,2",1601415024000,1601415603579,22661,0,1289,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,0,1
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20200929,"1,2",1601415024000,1601415603579,4743,0,91,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,0,1
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20200929,"1,2",1601415024000,1601415603579,41633,0,1350,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,157,0,5
pe.ayacucho,pe,Ayacucho,Peru,Ayacucho,Peru,-74.08344,-14.091648,668200,20200929,"1,2",1601415024000,1601415603579,11438,0,300,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,0,1
pe.cajamarca,pe,Cajamarca,Peru,Cajamarca,Peru,-78.745596,-6.430284,1453700,20200929,"1,2",1601415024000,1601415603579,19652,0,468,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,0,3
pe.callao,pe,Callao,Peru,Callao,Peru,-77.136042,-11.954609,1129900,20200929,"1,2",1601415024000,1601415603579,32193,0,1743,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,0,5
pe.cusco,pe,Cusco,Peru,Cusco,Peru,-72.153609,-13.191068,1357100,20200929,"1,2",1601415024000,1601415603579,20415,0,412,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,0,1
pe.huancavelica,pe,Huancavelica,Peru,Huancavelica,Peru,-75.00277,-13.023888,365300,20200929,"1,2",1601415024000,1601415603580,6673,0,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,0,0
pe.huanuco,pe,Huanuco,Peru,Huanuco,Peru,-76.040642,-9.421676,760300,20200929,"1,2",1601415024000,1601415603580,15987,0,376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,0,1
pe.ica,pe,Ica,Peru,Ica,Peru,-75.574821,-14.235097,975200,20200929,"1,2",1601415024000,1601415603580,27494,0,1592,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,125,0,3
pe.junin,pe,Junin,Peru,Junin,Peru,-74.876968,-11.541783,1361500,20200929,"1,2",1601415024000,1601415603580,19722,0,754,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,213,0,2
pe.la-libertad,pe,La Libertad,Peru,La Libertad,Peru,-78.370238,-7.92139,2016800,20200929,"1,2",1601415024000,1601415603580,28811,0,2202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,168,0,1
pe.lambayeque,pe,Lambayeque,Peru,Lambayeque,Peru,-79.824113,-6.353049,1310800,20200929,"1,2",1601415024000,1601415603580,26189,0,1679,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,0,1
pe.lima,pe,Lima,Peru,Lima,Peru,-76.604498,-11.766533,10628500,20200929,"1,2",1601415024000,1601415603581,368373,0,14517,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1305,0,27
pe.loreto,pe,Loreto,Peru,Loreto,Peru,-74.424115,-4.124847,1027600,20200929,"1,2",1601415024000,1601415603581,18872,0,947,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,0,0
pe.madre-de-dios,pe,Madre de Dios,Peru,Madre de Dios,Peru,-70.53172,-11.972699,173800,20200929,"1,2",1601415024000,1601415603581,8173,0,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,0,0
pe.moquegua,pe,Moquegua,Peru,Moquegua,Peru,-70.839046,-16.860271,192700,20200929,"1,2",1601415024000,1601415603581,13210,0,263,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,0,0
pe.pasco,pe,Pasco,Peru,Pasco,Peru,-75.307635,-10.39655,271900,20200929,"1,2",1601415024000,1601415603581,5072,0,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,0,1
pe.piura,pe,Piura,Peru,Piura,Peru,-80.335861,-5.133361,2048000,20200929,"1,2",1601415024000,1601415603581,35032,0,1952,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,142,0,2
pe.puno,pe,Puno,Peru,Puno,Peru,-69.922726,-14.995827,1238000,20200929,"1,2",1601415024000,1601415603581,14890,0,294,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,217,0,2
pe.san-martin,pe,San Martin,Peru,San Martin,Peru,-76.729127,-7.039531,899600,20200929,"1,2",1601415024000,1601415603581,17598,0,699,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,96,0,2
pe.tacna,pe,Tacna,Peru,Tacna,Peru,-70.27756,-17.644161,371000,20200929,"1,2",1601415024000,1601415603581,11884,0,211,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,0,1
pe.tumbes,pe,Tumbes,Peru,Tumbes,Peru,-80.545255,-3.857496,251500,20200929,"1,2",1601415024000,1601415603581,7291,0,301,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,1
pe.ucayali,pe,Ucayali,Peru,Ucayali,Peru,-73.444929,-9.621718,589100,20200929,"1,2",1601415024000,1601415603581,16033,0,316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,1
pe.xx,pe,Unknown,Peru,Unknown,Peru,null,null,null,20200929,"1,2",1601415024000,1601415603581,0,670989,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,6499,0
ru.adygea-republic,ru,Adygea Republic,Russland,Adygea Republic,Russia,40.1520421,44.6939006,453376,20200929,"1,2",1601415024000,1601415603581,4051,3460,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,20,2
ru.altai-krai,ru,Altai Krai,Russland,Altai Krai,Russia,82.6931424,52.6932243,2350080,20200929,"1,2",1601415024000,1601415603581,13728,12423,201,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,93,106,6
ru.altai-republic,ru,Altai Republic,Russland,Altai Republic,Russia,86.8572186,50.7114101,218063,20200929,"1,2",1601415024000,1601415603581,3478,2535,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,46,0
ru.amur-oblast,ru,Amur Oblast,Russland,Amur Oblast,Russia,128.437295,52.8032368,798424,20200929,"1,2",1601415024000,1601415603581,4259,3778,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,54,0
ru.arkhangelsk-oblast,ru,Arkhangelsk Oblast,Russland,Arkhangelsk Oblast,Russia,43.1221646,63.5589686,1155028,20200929,"1,2",1601415024000,1601415603581,13317,10071,260,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,124,47,2
ru.astrakhan-oblast,ru,Astrakhan Oblast,Russland,Astrakhan Oblast,Russia,47.608851,47.1878186,1017514,20200929,"1,2",1601415024000,1601415603581,7068,6343,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,30,2
ru.bashkortostan-republic,ru,Bashkortostan Republic,Russland,Bashkortostan Republic,Russia,57.1439682,54.8573563,4063293,20200929,"1,2",1601415024000,1601415603582,8748,8533,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,4,2
ru.belgorod-oblast,ru,Belgorod Oblast,Russland,Belgorod Oblast,Russia,37.5837615,50.7080119,1549876,20200929,"1,2",1601415024000,1601415603582,8798,7940,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,63,87,0
ru.bryansk-oblast,ru,Bryansk Oblast,Russland,Bryansk Oblast,Russia,33.415853,52.8873315,1210982,20200929,"1,2",1601415024000,1601415603582,9373,7575,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,24,1
ru.buryatia-republic,ru,Buryatia Republic,Russland,Buryatia Republic,Russia,109.492143,52.7182426,984511,20200929,"1,2",1601415024000,1601415603582,6821,5758,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,76,0
ru.chechen-republic,ru,Chechen Republic,Russland,Chechen Republic,Russia,45.6985005,43.3976147,1436981,20200929,"1,2",1601415024000,1601415603582,2424,1871,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,23,0
ru.chelyabinsk-oblast,ru,Chelyabinsk Oblast,Russland,Chelyabinsk Oblast,Russia,61.1865846,54.4223954,3493036,20200929,"1,2",1601415024000,1601415603582,15619,11573,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,132,0
ru.chukotka-autonomous-okrug,ru,Chukotka Autonomous Okrug,Russland,Chukotka Autonomous Okrug,Russia,169.4900869,66.0006475,49348,20200929,"1,2",1601415024000,1601415603582,192,179,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
ru.chuvashia-republic,ru,Chuvashia Republic,Russland,Chuvashia Republic,Russia,47.0849429,55.4259922,1231117,20200929,"1,2",1601415024000,1601415603582,8570,7229,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,22,0
ru.dagestan-republic,ru,Dagestan Republic,Russland,Dagestan Republic,Russia,47.1332224,43.0574916,3063885,20200929,"1,2",1601415024000,1601415603582,13347,11481,612,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,69,8
ru.ingushetia-republic,ru,Ingushetia Republic,Russland,Ingushetia Republic,Russia,45.01713552,43.11542075,488043,20200929,"1,2",1601415024000,1601415603582,5626,4700,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,19,0
ru.irkutsk-oblast,ru,Irkutsk Oblast,Russland,Irkutsk Oblast,Russia,104.719221,56.6370122,2404195,20200929,"1,2",1601415024000,1601415603582,18989,15925,287,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,156,3
ru.ivanovo-oblast,ru,Ivanovo Oblast,Russland,Ivanovo Oblast,Russia,41.4352137,56.9167446,1014646,20200929,"1,2",1601415024000,1601415603582,8654,6935,134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,43,0
ru.jewish-autonomous-okrug,ru,Jewish Autonomous Okrug,Russland,Jewish Autonomous Okrug,Russia,132.6630746,48.57527615,162014,20200929,"1,2",1601415024000,1601415603582,913,677,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,2,0
ru.kabardino-balkarian-republic,ru,Kabardino-Balkarian Republic,Russland,Kabardino-Balkarian Republic,Russia,43.5978976,43.4806048,865828,20200929,"1,2",1601415024000,1601415603582,7612,6482,91,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,45,15,0
ru.kaliningrad-oblast,ru,Kaliningrad Oblast,Russland,Kaliningrad Oblast,Russia,21.1489473,54.7293041,994599,20200929,"1,2",1601415024000,1601415603582,4333,3276,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,42,0
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20200929,"1,2",1601415024000,1601415603582,6359,3819,71,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,141,0
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20200929,"1,2",1601415024000,1601415603582,9128,7586,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,51,0
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20200929,"1,2",1601415024000,1601415603582,4469,3299,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,9,0
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20200929,"1,2",1601415024000,1601415603582,6964,4816,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,17,0
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20200929,"1,2",1601415024000,1601415603582,3914,2836,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,40,5
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20200929,"1,2",1601415024000,1601415603582,9686,7081,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,153,84,3
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20200929,"1,2",1601415024000,1601415603582,12007,9636,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,51,0
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20200929,"1,2",1601415024000,1601415603582,4339,3662,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,61,0
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20200929,"1,2",1601415024000,1601415603582,22372,21065,186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,143,58,1
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20200929,"1,2",1601415024000,1601415603582,8446,5695,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,37,1
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20200929,"1,2",1601415024000,1601415603582,8205,6755,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,85,101,4
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20200929,"1,2",1601415024000,1601415603582,4703,3410,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,50,1
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20200929,"1,2",1601415024000,1601415603583,13888,10477,277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,34,4
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20200929,"1,2",1601415024000,1601415603583,19887,15235,550,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,112,79,0
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20200929,"1,2",1601415024000,1601415603583,3768,3179,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,28,1
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20200929,"1,2",1601415024000,1601415603583,8056,6726,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,45,55,0
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20200929,"1,2",1601415024000,1601415603583,8100,5524,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,67,29,0
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20200929,"1,2",1601415024000,1601415603583,6061,5400,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,37,81,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20200929,"1,2",1601415024000,1601415603583,2899,2263,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,27,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20200929,"1,2",1601415024000,1601415603583,4833,4221,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,26,1
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20200929,"1,2",1601415024000,1601415603583,6400,5316,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,31,0
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20200929,"1,2",1601415024000,1601415603583,290293,247301,5203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2300,1227,23
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20200929,"1,2",1601415024000,1601415603583,73380,56077,1331,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,209,194,7
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20200929,"1,2",1601415024000,1601415603583,14902,12323,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,112,1
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20200929,"1,2",1601415024000,1601415603583,330,129,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20200929,"1,2",1601415024000,1601415603583,32224,28113,575,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,168,175,4
