id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200508,2,1588941000000,1588942815468,173,131,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,168 168 168 168 168 168 173 173,20200508
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200508,2,1588941000000,1588942815469,589,498,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,583 583 584 585 585 585 589 589,20200508
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200508,2,1588941000000,1588942815469,312,239,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,296 301 302 305 305 307 310 312,20200508
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200508,2,1588941000000,1588942815469,587,440,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,587 588 591 591 576 580 583 587,20200508
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200508,2,1588941000000,1588942815469,2341,2155,92,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2289 2289 2312 2316 2321 2327 2341 2341,20200508
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200508,2,1588941000000,1588942815469,543,415,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,503 503 503 503 527 531 538 543,20200508
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200508,2,1588941000000,1588942815469,214,181,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,200 200 201 201 203 207 211 214,20200508
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200508,2,1588941000000,1588942815469,733,556,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,710 710 712 712 728 730 729 733,20200508
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200508,2,1588941000000,1588942815469,573,394,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,559 562 563 564 564 565 571 573,20200508
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200508,2,1588941000000,1588942815469,877,683,63,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,859 859 866 867 866 873 875 877,20200508
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200508,2,1588941000000,1588942815469,452,377,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,423 423 425 426 426 428 434 452,20200508
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200508,2,1588941000000,1588942815470,516,375,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,486 495 497 499 500 505 516 516,20200508
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200508,2,1588941000000,1588942815470,185,144,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,176 176 176 176 176 180 180 185,20200508
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200508,2,1588941000000,1588942815470,638,613,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,632 632 632 632 633 633 636 638,20200508
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200508,2,1588941000000,1588942815470,464,395,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,451 451 451 451 456 458 462 464,20200508
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200508,2,1588941000000,1588942815470,243,170,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,191 194 215 225 228 228 233 243,20200508
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200508,2,1588941000000,1588942815470,593,510,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,566 566 574 577 579 582 590 593,20200508
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200508,2,1588941000000,1588942815470,591,475,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,582 583 583 583 584 589 591 591,20200508
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200508,2,1588941000000,1588942815470,1146,905,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1060 1060 1091 1091 1116 1120 1130 1146,20200508
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200508,2,1588941000000,1588942815470,221,205,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,213 213 213 213 214 216 219 221,20200508
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200508,2,1588941000000,1588942815471,1028,796,62,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,970 984 988 994 999 1010 1018 1028,20200508
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200508,2,1588941000000,1588942815471,439,344,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,429 429 430 431 433 435 438 439,20200508
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200508,2,1588941000000,1588942815471,632,528,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,596 607 611 619 622 623 623 632,20200508
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200508,2,1588941000000,1588942815471,1199,1009,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1163 1167 1182 1182 1185 1187 1193 1199,20200508
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200508,2,1588941000000,1588942815471,290,230,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,287 288 289 290 290 290 290 290,20200508
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200508,2,1588941000000,1588942815471,352,311,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,343 344 344 351 351 351 351 352,20200508
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200508,2,1588941000000,1588942815471,232,201,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,227 227 227 227 228 229 231 232,20200508
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200508,2,1588941000000,1588942815471,1277,1015,73,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1223 1233 1243 1249 1254 1257 1269 1277,20200508
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200508,2,1588941000000,1588942815471,638,366,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,616 616 616 622 623 630 635 638,20200508
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200508,2,1588941000000,1588942815472,666,431,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,627 645 649 649 652 658 662 666,20200508
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200508,2,1588941000000,1588942815472,474,404,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,463 465 467 471 471 472 473 474,20200508
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200508,2,1588941000000,1588942815472,542,416,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,509 509 518 518 530 530 536 542,20200508
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200508,2,1588941000000,1588942815472,850,544,72,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,813 813 813 827 828 838 838 850,20200508
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200508,2,1588942800000,1588943712071,138,115,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,125 127 136 136 138 138 138 138,20200508
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200508,2,1588942800000,1588943712071,155,122,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,152 152 153 153 154 155 155 155,20200508
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200508,2,1588942800000,1588943712072,242,160,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,227 227 227 227 227 234 234 242,20200508
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200508,2,1588942800000,1588943712072,316,279,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,314 315 315 315 315 316 316 316,20200508
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200508,2,1588942800000,1588943712072,192,156,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,187 187 187 187 189 192 192 192,20200508
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200508,2,1588942800000,1588943712072,140,119,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,131 132 133 133 133 134 135 140,20200508
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200508,2,1588942800000,1588943712072,84,73,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,83 83 84 84 84 84 84 84,20200508
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200508,2,1588942800000,1588943712072,177,160,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,172 174 174 174 175 176 177 177,20200508
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200508,2,1588942800000,1588943712072,127,123,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,127 127 127 127 127 127 127 127,20200508
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200508,2,1588942800000,1588943712072,119,105,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,118 118 118 119 119 119 119 119,20200508
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200508,2,1588942800000,1588943712072,138,125,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 137 137 137 137 138 138 138,20200508
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200508,2,1588942800000,1588943712073,98,92,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,97 97 97 97 97 97 97 98,20200508
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200508,2,1588942800000,1588943712073,89,84,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,87 87 87 87 88 88 89 89,20200508
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200508,2,1588942800000,1588943712073,402,331,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,386 389 389 389 393 393 398 402,20200508
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200508,2,1588942800000,1588943712074,339,308,13,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,347 347 347 347 347 339 339 339,20200508
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200508,2,1588942800000,1588943712080,210,195,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,209 209 209 209 209 210 210 210,20200508
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200508,2,1588942800000,1588943712081,161,149,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,161 161 161 161 159 161 161 161,20200508
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200508,2,1588942800000,1588943712081,158,146,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,153 153 153 153 155 155 156 158,20200508
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200508,2,1588942800000,1588943712081,211,187,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,208 209 209 209 210 210 210 211,20200508
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200508,2,1588942800000,1588943712081,150,137,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,148 148 148 149 150 150 150 150,20200508
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200508,2,1588942800000,1588943712081,106,100,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200508
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200508,2,1588942800000,1588943712081,192,157,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,185 185 185 187 191 191 192 192,20200508
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200508,2,1588942800000,1588943712082,117,99,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,113 115 115 115 115 116 116 117,20200508
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200508,2,1588942800000,1588943712082,341,295,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,330 332 332 332 332 333 333 341,20200508
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200508,2,1588942800000,1588943712082,42,34,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,41 41 41 41 41 41 41 42,20200508
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200508,2,1588942800000,1588943712082,134,98,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 130 130 130 131 132 134 134,20200508
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200508,2,1588942800000,1588943712082,263,214,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,256 256 257 257 255 263 263 263,20200508
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200508,2,1588942800000,1588943712082,56,52,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 57 57 57 56 56,20200508
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200508,2,1588942800000,1588943712082,283,253,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,272 274 278 278 279 279 281 283,20200508
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200508,2,1588942800000,1588943712082,543,420,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,513 519 519 519 525 532 536 543,20200508
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200508,2,1588942800000,1588943712083,102,97,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 102 102 102 102 102,20200508
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200508,2,1588942800000,1588943712083,30,29,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,30 30 30 30 30 30 30 30,20200508
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200508,2,1588942800000,1588943712083,82,59,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,81 81 81 81 81 81 82 82,20200508
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200508,2,1588942800000,1588943712083,100,93,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,99 99 99 99 99 99 100 100,20200508
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200508,2,1588942800000,1588943712083,193,153,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,185 190 190 190 190 190 191 193,20200508
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200508,2,1588942800000,1588943712083,35,34,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,35 35 35 35 35 35 35 35,20200508
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200508,2,1588957200000,1588965912771,1221,986,98,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,1158 1158 1160 1160 1161 1221 1221 1221,20200508
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200508,2,1588957200000,1588965912772,327,280,10,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,324 324 324 325 326 327 327 327,20200508
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200508,2,1588957200000,1588965912772,162,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,160 161 161 161 161 161 162 162,20200508
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200508,2,1588957200000,1588965912771,525,365,19,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,516 516 516 518 518 525 525 525,20200508
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200508,2,1588957200000,1588965912771,246,108,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,240 241 241 242 242 244 246 246,20200508
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200508,2,1588957200000,1588965912771,198,181,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,194 196 196 196 196 196 198 198,20200508
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200508,2,1588939200000,1588943412219,584,523,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,562 568 568 571 573 579 584 584,20200508
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200508,2,1588939200000,1588943412219,199,140,5,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,197 199 198 198 198 197 198 199,20200508
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,257763,20200508,2,1588939200000,1588943412219,583,451,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,567 570 572 572 573 578 580 583,20200508
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200508,2,1588939200000,1588943412219,390,286,13,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,358 358 358 358 361 374 383 390,20200508
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200508,2,1588939200000,1588943412219,539,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,520 521 526 527 527 533 538 539,20200508
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200508,2,1588939200000,1588943412219,268,164,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,256 262 262 262 266 267 267 268,20200508
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200508,2,1588939200000,1588943412220,188,151,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,186 186 186 186 186 187 188 188,20200508
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200508,2,1588939200000,1588943412220,225,191,18,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,220 221 221 221 222 225 225 225,20200508
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200508,2,1588939200000,1588943412220,251,240,7,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,251 251 251 251 251 251 251 251,20200508
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200508,2,1588939200000,1588943412220,140,117,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,138 138 138 138 138 138 140 140,20200508
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200508,2,1588939200000,1588943412220,343,310,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,335 335 335 335 339 339 339 343,20200508
