id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20201004,"1,2",1601803828000,1601805303950,23121,21407,191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,155,60,1
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20201004,"1,2",1601803828000,1601805303950,8823,5829,135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,78,12,1
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20201004,"1,2",1601803828000,1601805303950,8738,7199,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,31,0
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20201004,"1,2",1601803828000,1601805303950,4966,3547,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,64,12,0
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20201004,"1,2",1601803828000,1601805303950,14387,10652,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,97,17,2
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20201004,"1,2",1601803828000,1601805303950,20467,15563,559,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,122,10,2
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20201004,"1,2",1601803828000,1601805303950,3950,3370,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,44,0
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20201004,"1,2",1601803828000,1601805303950,8320,6855,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,27,0
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20201004,"1,2",1601803828000,1601805303950,8483,5631,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,78,0,0
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20201004,"1,2",1601803828000,1601805303950,6275,5490,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,0,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20201004,"1,2",1601803828000,1601805303950,3091,2392,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,30,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20201004,"1,2",1601803828000,1601805303950,4954,4300,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,0,0
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20201004,"1,2",1601803828000,1601805303950,6594,5510,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,44,0
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20201004,"1,2",1601803828000,1601805303950,303940,253031,5343,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3327,944,29
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20201004,"1,2",1601803828000,1601805303951,74631,56976,1364,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,296,181,6
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20201004,"1,2",1601803828000,1601805303951,15375,12658,225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,16,0
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20201004,"1,2",1601803828000,1601805303951,338,132,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20201004,"1,2",1601803828000,1601805303951,33176,28709,588,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,201,50,2
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20201004,"1,2",1601803828000,1601805303951,5960,4854,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,14,0
ru.novgorod-oblast,ru,Novgorod Oblast,Russland,Novgorod Oblast,Russia,32.5169757,58.2843833,606476,20201004,"1,2",1601803828000,1601805303951,5473,3827,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,5,0
ru.novosibirsk-oblast,ru,Novosibirsk Oblast,Russland,Novosibirsk Oblast,Russia,79.4813924,54.9720169,2788849,20201004,"1,2",1601803828000,1601805303951,13470,12149,464,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,32,3
ru.omsk-oblast,ru,Omsk Oblast,Russland,Omsk Oblast,Russia,73.5099936,56.0935263,1960081,20201004,"1,2",1601803828000,1601805303951,11410,10115,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,99,4,3
ru.orel-oblast,ru,Orel Oblast,Russland,Orel Oblast,Russia,36.0692477,52.9685433,747247,20201004,"1,2",1601803828000,1601805303951,8848,7169,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,5,0
ru.orenburg-oblast,ru,Orenburg Oblast,Russland,Orenburg Oblast,Russia,54.7276647,52.0269262,1977720,20201004,"1,2",1601803828000,1601805303951,13298,12055,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,50,0
ru.penza-oblast,ru,Penza Oblast,Russland,Penza Oblast,Russia,44.7879181,53.1655415,1331655,20201004,"1,2",1601803828000,1601805303951,11267,9146,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,93,28,0
ru.perm-krai,ru,Perm Krai,Russland,Perm Krai,Russia,56.3159546,58.5951603,2623122,20201004,"1,2",1601803828000,1601805303951,10161,6933,290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,84,43,2
ru.primorsky-krai,ru,Primorsky Krai,Russland,Primorsky Krai,Russia,134.726645,45.0819456,1913037,20201004,"1,2",1601803828000,1601805303951,12044,10374,119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,74,41,0
ru.pskov-oblast,ru,Pskov Oblast,Russland,Pskov Oblast,Russia,28.8586826,57.5358729,636546,20201004,"1,2",1601803828000,1601805303951,5611,4115,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,2,0
ru.rostov-oblast,ru,Rostov Oblast,Russland,Rostov Oblast,Russia,40.7957942,47.6222451,4220452,20201004,"1,2",1601803828000,1601805303951,22805,18105,532,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,234,129,9
ru.ryazan-oblast,ru,Ryazan Oblast,Russland,Ryazan Oblast,Russia,40.5705246,54.4226732,1121474,20201004,"1,2",1601803828000,1601805303951,8371,6792,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,4,0
ru.saint-petersburg,ru,Saint Petersburg,Russland,Saint Petersburg,Russia,30.1586551,59.9606739,5351935,20201004,"1,2",1601803828000,1601805303951,44358,29743,3059,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,392,196,25
ru.sakha-yakutiya-republic,ru,Sakha (Yakutiya) Republic,Russland,Sakha (Yakutiya) Republic,Russia,129.642371,66.941626,964330,20201004,"1,2",1601803828000,1601805303951,9745,7153,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,2,0
ru.sakhalin-oblast,ru,Sakhalin Oblast,Russland,Sakhalin Oblast,Russia,143.448533,49.7219665,490181,20201004,"1,2",1601803828000,1601805303951,5811,4089,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,8,0
ru.samara-oblast,ru,Samara Oblast,Russland,Samara Oblast,Russia,50.8914633,53.2128813,3193514,20201004,"1,2",1601803828000,1601805303951,12221,9540,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,114,82,0
ru.saratov-oblast,ru,Saratov Oblast,Russland,Saratov Oblast,Russia,46.8631952,51.6520555,2462950,20201004,"1,2",1601803828000,1601805303951,16005,10777,111,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,128,55,2
ru.smolensk-oblast,ru,Smolensk Oblast,Russland,Smolensk Oblast,Russia,33.0192065,55.0343496,949348,20201004,"1,2",1601803828000,1601805303951,6732,5770,144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,7,0
ru.stavropol-krai,ru,Stavropol Krai,Russland,Stavropol Krai,Russia,43.4406913,44.8632577,2800674,20201004,"1,2",1601803828000,1601805303951,16678,11938,331,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,150,69,0
ru.sverdlovsk-oblast,ru,Sverdlovsk Oblast,Russland,Sverdlovsk Oblast,Russia,61.8021546,58.6414755,4325256,20201004,"1,2",1601803828000,1601805303951,29812,22164,612,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,172,101,1
ru.tambov-oblast,ru,Tambov Oblast,Russland,Tambov Oblast,Russia,41.3578918,52.9019574,1033552,20201004,"1,2",1601803828000,1601805303951,7914,6769,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,8,0
ru.tatarstan-republic,ru,Tatarstan Republic,Russland,Tatarstan Republic,Russia,52.43104273,55.7648572,3894284,20201004,"1,2",1601803828000,1601805303951,7337,6266,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,26,0
ru.tomsk-oblast,ru,Tomsk Oblast,Russland,Tomsk Oblast,Russia,82.0475315,58.6124279,1078280,20201004,"1,2",1601803828000,1601805303951,7876,6476,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,70,1
ru.tula-oblast,ru,Tula Oblast,Russland,Tula Oblast,Russia,37.3690909,53.9570701,1491855,20201004,"1,2",1601803828000,1601805303951,10304,9330,379,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,31,2
ru.tver-oblast,ru,Tver Oblast,Russland,Tver Oblast,Russia,35.1744428,57.1134475,1283873,20201004,"1,2",1601803828000,1601805303952,6585,4597,255,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,67,0,1
ru.tyumen-oblast,ru,Tyumen Oblast,Russland,Tyumen Oblast,Russia,70.3658837,58.8206488,3692400,20201004,"1,2",1601803828000,1601805303952,9858,7714,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,93,9,0
ru.tyva-republic,ru,Tyva Republic,Russland,Tyva Republic,Russia,93.8582593,51.4017149,321722,20201004,"1,2",1601803828000,1601805303952,7898,6880,84,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,2,0
ru.udmurt-republic,ru,Udmurt Republic,Russland,Udmurt Republic,Russia,52.6959832,57.1961165,1513044,20201004,"1,2",1601803828000,1601805303952,5709,3961,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,58,0
ru.ulyanovsk-oblast,ru,Ulyanovsk Oblast,Russland,Ulyanovsk Oblast,Russia,47.2324921,54.1463177,1246618,20201004,"1,2",1601803828000,1601805303952,16010,13491,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,66,0
ru.vladimir-oblast,ru,Vladimir Oblast,Russland,Vladimir Oblast,Russia,40.6561633,56.0503336,1378337,20201004,"1,2",1601803828000,1601805303952,7483,5975,226,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,54,2,3
ru.volgograd-oblast,ru,Volgograd Oblast,Russland,Volgograd Oblast,Russia,44.2903582,49.6048339,2521276,20201004,"1,2",1601803828000,1601805303952,15603,13664,152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,41,1
ru.vologda-oblast,ru,Vologda Oblast,Russland,Vologda Oblast,Russia,43.1215213,60.0391461,1176689,20201004,"1,2",1601803828000,1601805303952,4836,3839,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,8,0
ru.voronezh-oblast,ru,Voronezh Oblast,Russland,Voronezh Oblast,Russia,40.1506507,50.9800393,2333768,20201004,"1,2",1601803828000,1601805303952,18706,16689,188,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,179,26,0
ru.yamalo-nenets-autonomous-okrug,ru,Yamalo-Nenets Autonomous Okrug,Russland,Yamalo-Nenets Autonomous Okrug,Russia,74.3415488,67.1471631,538547,20201004,"1,2",1601803828000,1601805303952,15944,13516,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,5,0
ru.yaroslavl-oblast,ru,Yaroslavl Oblast,Russland,Yaroslavl Oblast,Russia,39.0021095,57.7781976,1265684,20201004,"1,2",1601803828000,1601805303952,8820,8218,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,10,0
ru.zabaykalsky-krai,ru,Zabaykalsky Krai,Russland,Zabaykalsky Krai,Russia,115.956325,52.248521,1072806,20201004,"1,2",1601803828000,1601805303952,6603,5138,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,15,1
se.blekinge,se,Blekinge,Schweden,Blekinge,Sweden,15.018,56.2784,159606,20201004,"1,2",1601803828000,1601805303953,747,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.dalarna,se,Dalarna,Schweden,Dalarna,Sweden,14.6664,61.0917,287966,20201004,"1,2",1601803828000,1601805303953,2580,0,177,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gavleborg,se,Gavleborg,Schweden,Gavleborg,Sweden,16.1534,61.3012,287382,20201004,"1,2",1601803828000,1601805303953,3415,0,168,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gotland,se,Gotland,Schweden,Gotland,Sweden,18.4867,57.4684,59686,20201004,"1,2",1601803828000,1601805303953,337,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.halland,se,Halland,Schweden,Halland,Sweden,12.8034,56.8967,333848,20201004,"1,2",1601803828000,1601805303953,2636,0,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jamtland-harjedalen,se,Jamtland Harjedalen,Schweden,Jamtland Harjedalen,Sweden,14.9592,63.1712,130810,20201004,"1,2",1601803828000,1601805303953,1300,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jonkoping,se,Jonkoping,Schweden,Jonkoping,Sweden,14.3439,57.3708,363599,20201004,"1,2",1601803828000,1601805303953,5426,0,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kalmar,se,Kalmar,Schweden,Kalmar,Sweden,16.1849,57.235,245446,20201004,"1,2",1601803828000,1601805303953,932,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kronoberg,se,Kronoberg,Schweden,Kronoberg,Sweden,14.4115,56.7183,201469,20201004,"1,2",1601803828000,1601805303953,1746,0,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.norrbotten,se,Norrbotten,Schweden,Norrbotten,Sweden,20.3992,66.8309,250093,20201004,"1,2",1601803828000,1601805303953,1765,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.orebro,se,Orebro,Schweden,Orebro,Sweden,15.0066,59.535,304805,20201004,"1,2",1601803828000,1601805303953,3025,0,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.ostergotland,se,Ostergotland,Schweden,Ostergotland,Sweden,15.5198,58.3454,465495,20201004,"1,2",1601803828000,1601805303953,4134,0,278,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.skane,se,Skane,Schweden,Skane,Sweden,13.5958,55.9903,1377827,20201004,"1,2",1601803828000,1601805303953,6034,0,279,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.sormland,se,Sormland,Schweden,Sormland,Sweden,16.7519,59.0336,297540,20201004,"1,2",1601803828000,1601805303953,2533,0,254,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.stockholm,se,Stockholm,Schweden,Stockholm,Sweden,18.1384,59.6025,2377081,20201004,"1,2",1601803828000,1601805303953,25668,0,2405,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.uppsala,se,Uppsala,Schweden,Uppsala,Sweden,17.2715,60.0092,383713,20201004,"1,2",1601803828000,1601805303953,4151,0,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.varmland,se,Varmland,Schweden,Varmland,Sweden,13.2354,59.7294,282414,20201004,"1,2",1601803828000,1601805303953,1299,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasterbotten,se,Vasterbotten,Schweden,Vasterbotten,Sweden,16.5162,65.3337,271736,20201004,"1,2",1601803828000,1601805303953,1053,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasternorrland,se,Vasternorrland,Schweden,Vasternorrland,Sweden,17.7292,63.4276,245347,20201004,"1,2",1601803828000,1601805303953,1928,0,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vastmanland,se,Vastmanland,Schweden,Vastmanland,Sweden,16.2159,59.6714,275845,20201004,"1,2",1601803828000,1601805303953,3168,0,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vastra-gotaland,se,Vastra Gotaland,Schweden,Vastra Gotaland,Sweden,13.0596,58.2528,1725881,20201004,"1,2",1601803828000,1601805303953,20406,0,865,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua.cherkasy-oblast,ua,Cherkasy Oblast,Ukraine,Cherkasy Oblast,Ukraine,32.0598,49.4444,1206351,20201004,"1,2",1601803828000,1601805303956,4480,1852,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,33,0
ua.chernihiv-oblast,ua,Chernihiv Oblast,Ukraine,Chernihiv Oblast,Ukraine,31.2893,51.4982,1005745,20201004,"1,2",1601803828000,1601805303956,4595,1012,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,0,0
ua.chernivtsi-oblast,ua,Chernivtsi Oblast,Ukraine,Chernivtsi Oblast,Ukraine,25.9352,48.2917,904374,20201004,"1,2",1601803828000,1601805303956,15123,8270,369,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,157,49,2
ua.crimea-republic,ua,Autonome Republik Krim,Ukraine (von Russland beansprucht),Crimea Republic,Ukraine (claimed by Russia),34.2008,45.2835,1913731,20201004,"1,2",1601803828000,1601805303956,4855,2972,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,100,41,0
ua.dnipropetrovsk-oblast,ua,Dnipropetrovsk Oblast,Ukraine,Dnipropetrovsk Oblast,Ukraine,35.0462,48.4647,3206477,20201004,"1,2",1601803828000,1601805303956,6931,3461,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,81,2
