id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
br.tocantins,br,Tocantins,Brasilien,Tocantins,Brazil,-48.2982,-10.1753,1550194,20201003,"1,2",1601685036000,1601685903601,68606,52208,948,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
br.xx,br,Sonstige,Brasilien,other,Brazil,null,null,0,20200609,"1,2",1591652031000,1591653904764,0,283952,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.antofagasta,cl,Antofagasta,Chile,Antofagasta,Chile,-70.3975,-23.6509,607534,20201003,"1,2",1601685036000,1601685903601,20065,19080,495,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.araucania,cl,Araucanía,Chile,Araucanía,Chile,-72.3311,-38.9489,957224,20201003,"1,2",1601685036000,1601685903601,7722,6866,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.arica-y-parinacota,cl,Arica y Parinacota,Chile,Arica y Parinacota,Chile,-69.4785,-18.594,226068,20201003,"1,2",1601685036000,1601685903601,8286,7700,150,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.atacama,cl,Atacama,Chile,Atacama,Chile,-69.1328,-23.8634,286168,20201003,"1,2",1601685036000,1601685903601,7098,6682,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.aysen,cl,Aysén,Chile,Aysén,Chile,-73.7669,-45.9864,103158,20201003,"1,2",1601685036000,1601685903601,496,296,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.biobio,cl,Biobío,Chile,Biobío,Chile,-72.1416,-37.4464,1556805,20201003,"1,2",1601685036000,1601685903602,24010,21916,342,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.coquimbo,cl,Coquimbo,Chile,Coquimbo,Chile,-71.3389,-29.959,757586,20201003,"1,2",1601685036000,1601685903602,12040,11461,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-lagos,cl,Los Lagos,Chile,Los Lagos,Chile,-72.1416,-41.9198,828708,20201003,"1,2",1601685036000,1601685903602,9651,8471,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-rios,cl,Los Rios,Chile,Los Rios,Chile,-72.3311,-40.231,384837,20201003,"1,2",1601685036000,1601685903602,2015,1555,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.magallanes,cl,Magallanes,Chile,Magallanes,Chile,-70.9863,-52.368,166533,20201003,"1,2",1601685036000,1601685903602,8787,7285,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.maule,cl,Maule,Chile,Maule,Chile,-71.6885,-35.5183,1044950,20201003,"1,2",1601685036000,1601685903602,16078,14587,328,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.metropolitana,cl,Metropolitana de Santiago,Chile,Metropolitana de Santiago,Chile,-70.6505,-33.4376,7112808,20201003,"1,2",1601685036000,1601685903602,287583,274805,9286,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.nuble,cl,Ñuble,Chile,Ñuble,Chile,-71.7622,-36.7226,480609,20201003,"1,2",1601685036000,1601685903602,6497,5983,123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.ohiggins,cl,O'Higgins,Chile,O'Higgins,Chile,-72.5592,-48.4674,914555,20201003,"1,2",1601685036000,1601685903602,16644,15579,422,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.tarapaca,cl,Tarapaca,Chile,Tarapaca,Chile,-69.5132,-19.9232,0,20201003,"1,2",1601685036000,1601685903602,11878,11373,231,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.valparaiso,cl,Valparaíso,Chile,Valparaíso,Chile,-71.6127,-33.0472,1815902,20201003,"1,2",1601685036000,1601685903602,27687,25915,888,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.xx,cl,Sonstige,Chile,other,Chile,null,null,0,20201003,"1,2",1601685036000,1601685903602,53,53,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.xx,es,Sonstige,Spanien,other,Spanien,null,null,0,20201003,"1,2",1601685036000,1601685903618,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.aguascalientes,mx,Aguascalientes,Mexiko,Aguascalientes,Mexico,-102.2916,21.8853,1312544,20201003,"1,2",1601685036000,1601685903609,7270,5943,656,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.baja-california,mx,Baja California,Mexiko,Baja California,Mexico,-115.2838,30.8406,3315766,20201003,"1,2",1601685036000,1601685903609,19510,15193,3539,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.baja-california-sur,mx,Baja California Sur,Mexiko,Baja California Sur,Mexico,-111.6661,26.0444,712029,20201003,"1,2",1601685036000,1601685903609,10341,9082,467,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.campeche,mx,Campeche,Mexiko,Campeche,Mexico,-90.5349,19.8301,899931,20201003,"1,2",1601685036000,1601685903609,5982,5078,827,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.chiapas,mx,Chiapas,Mexiko,Chiapas,Mexico,-93.1292,16.7569,5217908,20201003,"1,2",1601685036000,1601685903609,6552,5412,1020,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.chihuahua,mx,Chihuahua,Mexiko,Chihuahua,Mexico,-106.0691,28.633,3556574,20201003,"1,2",1601685036000,1601685903609,11324,9018,1391,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.ciudad-de-mexico,mx,Mexiko-Stadt,Mexiko,Mexico City,Mexico,-99.1332,19.4326,8918653,20201003,"1,2",1601685036000,1601685903610,127463,107489,12164,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.coahuila,mx,Coahuila,Mexiko,Coahuila,Mexico,-101.7068,27.0587,2954915,20201003,"1,2",1601685036000,1601685903610,26568,23195,1900,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.colima,mx,Colima,Mexiko,Colima,Mexico,-104.0072,19.1223,711235,20201003,"1,2",1601685036000,1601685903610,4958,3902,573,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.durango,mx,Durango,Mexiko,Durango,Mexico,-104.6588,24.5593,1754754,20201003,"1,2",1601685036000,1601685903610,9051,7565,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.guanajuato,mx,Guanajuato,Mexiko,Guanajuato,Mexico,-101.2574,21.019,5853677,20201003,"1,2",1601685036000,1601685903610,41063,36352,2946,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.guerrero,mx,Guerrero,Mexiko,Guerrero,Mexico,-99.5451,17.4392,3533251,20201003,"1,2",1601685036000,1601685903610,19146,16044,1896,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.hidalgo,mx,Hidalgo,Mexiko,Hidalgo,Mexico,-98.7624,20.0911,2858359,20201003,"1,2",1601685036000,1601685903610,12853,10217,1988,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.jalisco,mx,Jalisco,Mexiko,Jalisco,Mexico,-103.3494,20.6595,7844830,20201003,"1,2",1601685036000,1601685903610,27218,21529,3317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.mexico,mx,México,Mexiko,México,Mexico,-99.7233,19.4969,16187608,20201003,"1,2",1601685036000,1601685903610,81532,67759,9468,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.michoacan,mx,Michoacan,Mexiko,Michoacan,Mexico,-101.7068,19.5665,4584471,20201003,"1,2",1601685036000,1601685903610,20563,17742,1643,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.morelos,mx,Morelos,Mexiko,Morelos,Mexico,-99.1013,18.6813,1903811,20201003,"1,2",1601685036000,1601685903610,5946,4645,1100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.nayarit,mx,Nayarit,Mexiko,Nayarit,Mexico,-104.8455,21.7514,1181050,20201003,"1,2",1601685036000,1601685903610,6000,4876,741,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.nuevo-leon,mx,Nuevo León,Mexiko,Nuevo León,Mexico,-99.9962,25.5922,5119504,20201003,"1,2",1601685036000,1601685903610,40495,33482,3131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.oaxaca,mx,Oaxaca,Mexiko,Oaxaca,Mexico,-96.7266,17.0732,3967889,20201003,"1,2",1601685036000,1601685903610,17127,14638,1415,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.puebla,mx,Puebla,Mexiko,Puebla,Mexico,-98.2063,19.0414,6168883,20201003,"1,2",1601685036000,1601685903610,31380,26285,4097,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.queretaro,mx,Querétaro,Mexiko,Querétaro,Mexico,-100.3899,20.5888,2038372,20201003,"1,2",1601685036000,1601685903610,9216,7441,997,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.quintana-roo,mx,Quintana Roo,Mexiko,Quintana Roo,Mexico,-88.4791,19.1817,1501562,20201003,"1,2",1601685036000,1601685903610,11939,9742,1652,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.san-luis-potosi,mx,San Luis Potosí,Mexiko,San Luis Potosí,Mexico,-100.9855,22.1565,2717820,20201003,"1,2",1601685036000,1601685903610,23219,20609,1702,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.sinaloa,mx,Sinaloa,Mexiko,Sinaloa,Mexico,-107.4795,25.1721,2966321,20201003,"1,2",1601685036000,1601685903610,18795,14944,3196,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.sonora,mx,Sonora,Mexiko,Sonora,Mexico,-110.3309,29.2972,2850330,20201003,"1,2",1601685036000,1601685903610,24728,21029,2904,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.tabasco,mx,Tabasco,Mexiko,Tabasco,Mexico,-92.6189,17.8409,2395272,20201003,"1,2",1601685036000,1601685903610,32057,28362,2834,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.tamaulipas,mx,Tamaulipas,Mexiko,Tamaulipas,Mexico,-98.8363,24.2669,3441698,20201003,"1,2",1601685036000,1601685903610,29057,25822,2257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.tlaxcala,mx,Tlaxcala,Mexiko,Tlaxcala,Mexico,-98.2404,19.3139,1272847,20201003,"1,2",1601685036000,1601685903610,7539,6375,1027,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.veracruz,mx,Veracruz,Mexiko,Veracruz,Mexico,-96.1342,19.1738,8112505,20201003,"1,2",1601685036000,1601685903610,33480,27996,4265,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.yucatan,mx,Yucatán,Mexiko,Yucatán,Mexico,-89.0943,20.7099,2097175,20201003,"1,2",1601685036000,1601685903610,18451,15711,1619,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.zacatecas,mx,Zacatecas,Mexiko,Zacatecas,Mexico,-102.5832,22.7709,1579209,20201003,"1,2",1601685036000,1601685903610,7492,6153,711,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20201003,"1,2",1601685036000,1601685903603,2744,2615,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20201003,"1,2",1601685036000,1601685903603,117083,107506,2440,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,973,0,0
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20201003,"1,2",1601685036000,1601685903603,1842,1576,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,67,0,0
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20201003,"1,2",1601685036000,1601685903603,67748,63796,3071,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,0,0
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20201003,"1,2",1601685036000,1601685903603,29304,27633,776,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,0,0
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20201003,"1,2",1601685036000,1601685903603,7683,6405,154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,204,0,0
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20201003,"1,2",1601685036000,1601685903603,6144,5188,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,102,0,0
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20201003,"1,2",1601685036000,1601685903604,271929,238368,6825,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1414,0,0
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20201003,"1,2",1601685036000,1601685903604,8598,7732,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,0,0
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20201003,"1,2",1601685036000,1601685903604,2512,1991,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,55,0,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20201003,"1,2",1601685036000,1601685903604,9724,8348,269,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,101,0,0
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20201003,"1,2",1601685036000,1601685903604,20511,17729,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,200,0,0
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20201003,"1,2",1601685036000,1601685903604,4023,3773,157,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,0,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20201003,"1,2",1601685036000,1601685903604,24187,21504,1547,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,150,0,0
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20201003,"1,2",1601685036000,1601685903604,34043,30881,1006,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,375,0,0
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20201003,"1,2",1601685036000,1601685903604,933,803,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20201003,"1,2",1601685036000,1601685903604,874,719,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20201003,"1,2",1601685036000,1601685903604,12213,10452,376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,295,0,0
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20201003,"1,2",1601685036000,1601685903604,8230,7425,309,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,0,0
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20201003,"1,2",1601685036000,1601685903604,15470,13885,838,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,0,0
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20201003,"1,2",1601685036000,1601685903604,16469,15037,424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,149,0,0
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20201003,"1,2",1601685036000,1601685903604,18602,16730,687,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,0,0
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20201003,"1,2",1601685036000,1601685903604,16172,14136,907,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,152,0,0
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20201003,"1,2",1601685036000,1601685903604,3822,3344,176,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20201003,"1,2",1601685036000,1601685903604,4014,3136,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,200,0,0
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20201003,"1,2",1601685036000,1601685903604,11527,10090,252,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,157,0,0
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20201003,"1,2",1601685036000,1601685903604,1497,1131,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20201003,"1,2",1601685036000,1601685903604,31776,27496,1324,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,217,0,0
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20201003,"1,2",1601685036000,1601685903604,14127,13151,582,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,0,0
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20201003,"1,2",1601685036000,1601685903604,12593,11238,341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,0,0
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20201003,"1,2",1601685036000,1601685903604,63784,56639,2306,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,517,0,0
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20201003,"1,2",1601685036000,1601685903604,820,733,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,0,0
