id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
jp.kumamoto,jp,Kumamoto,Japan,Kumamoto,Japan,130.745231,32.608154,1747567,20200920,"1,2",1600554632000,1600555203831,570,537,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kyoto,jp,Kyoto,Japan,Kyoto,Japan,135.443341,35.253815,2582957,20200920,"1,2",1600554632000,1600555203831,1672,1554,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.mie,jp,Mie,Japan,Mie,Japan,136.376013,34.508018,1780882,20200920,"1,2",1600554632000,1600555203831,469,388,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.miyagi,jp,Miyagi,Japan,Miyagi,Japan,140.927086,38.446859,2306365,20200920,"1,2",1600554632000,1600555203831,365,263,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.miyazaki,jp,Miyazaki,Japan,Miyazaki,Japan,131.299374,32.193204,1073301,20200920,"1,2",1600554632000,1600555203831,365,340,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagano,jp,Nagano,Japan,Nagano,Japan,138.045528,36.132134,2048790,20200920,"1,2",1600554632000,1600555203831,300,296,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagasaki,jp,Nagasaki,Japan,Nagasaki,Japan,129.608033,33.235712,1326524,20200920,"1,2",1600554632000,1600555203831,236,227,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nara,jp,Nara,Japan,Nara,Japan,135.871644,34.317451,1330123,20200920,"1,2",1600554632000,1600555203831,552,527,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.niigata,jp,Niigata,Japan,Niigata,Japan,138.918647,37.521819,2223106,20200920,"1,2",1600554632000,1600555203831,162,144,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.oita,jp,Oita,Japan,Oita,Japan,131.43324,33.200697,1135434,20200920,"1,2",1600554632000,1600555203831,158,151,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okayama,jp,Okayama,Japan,Okayama,Japan,133.826252,34.89246,1889586,20200920,"1,2",1600554632000,1600555203831,148,146,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okinawa,jp,Okinawa,Japan,Okinawa,Japan,126.668016,25.768923,1453168,20200920,"1,2",1600554632000,1600555203831,2343,2139,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.osaka,jp,Osaka,Japan,Osaka,Japan,135.507481,34.620965,8809363,20200920,"1,2",1600554632000,1600555203831,10001,9014,192,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.port-quarantine,jp,Port Quarantine,Japan,Port Quarantine,Japan,null,null,null,20200920,"1,2",1600554632000,1600555203831,887,514,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saga,jp,Saga,Japan,Saga,Japan,130.115738,33.286977,814711,20200920,"1,2",1600554632000,1600555203831,243,243,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saitama,jp,Saitama,Japan,Saitama,Japan,139.347635,35.997101,7349693,20200920,"1,2",1600554632000,1600555203831,4424,4011,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shiga,jp,Shiga,Japan,Shiga,Japan,136.138064,35.215827,1413943,20200920,"1,2",1600554632000,1600555203831,477,448,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shimane,jp,Shimane,Japan,Shimane,Japan,132.554064,35.07076,674346,20200920,"1,2",1600554632000,1600555203831,137,137,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shizuoka,jp,Shizuoka,Japan,Shizuoka,Japan,138.407784,34.916975,3643528,20200920,"1,2",1600554632000,1600555203831,519,494,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tochigi,jp,Tochigi,Japan,Tochigi,Japan,139.819213,36.689912,1933990,20200920,"1,2",1600554632000,1600555203832,385,313,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20200920,"1,2",1600554632000,1600555203832,147,107,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20200920,"1,2",1600554632000,1600555203832,24056,21208,390,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200920,"1,2",1600554632000,1600555203832,36,23,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200920,"1,2",1600554632000,1600555203832,410,374,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200920,"1,2",1600554632000,1600555203832,236,227,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200920,"1,2",1600554632000,1600555203832,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200920,"1,2",1600554632000,1600555203832,78,76,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200920,"1,2",1600554632000,1600555203832,195,171,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200920,"1,2",1600554632000,1600555203832,181,168,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200920,"1,2",1600554632000,1600555203834,12987,0,204,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200920,"1,2",1600554632000,1600555203834,21235,0,1248,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20200920,"1,2",1600554632000,1600555203834,4200,0,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20200920,"1,2",1600554632000,1600555203834,39046,0,1297,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ayacucho,pe,Ayacucho,Peru,Ayacucho,Peru,-74.08344,-14.091648,668200,20200920,"1,2",1600554632000,1600555203834,10410,0,286,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.cajamarca,pe,Cajamarca,Peru,Cajamarca,Peru,-78.745596,-6.430284,1453700,20200920,"1,2",1600554632000,1600555203834,18433,0,441,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.callao,pe,Callao,Peru,Callao,Peru,-77.136042,-11.954609,1129900,20200920,"1,2",1600554632000,1600555203834,30730,0,1687,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.cusco,pe,Cusco,Peru,Cusco,Peru,-72.153609,-13.191068,1357100,20200920,"1,2",1600554632000,1600555203834,19135,0,387,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.huancavelica,pe,Huancavelica,Peru,Huancavelica,Peru,-75.00277,-13.023888,365300,20200920,"1,2",1600554632000,1600555203834,5997,0,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.huanuco,pe,Huanuco,Peru,Huanuco,Peru,-76.040642,-9.421676,760300,20200920,"1,2",1600554632000,1600555203834,14919,0,366,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ica,pe,Ica,Peru,Ica,Peru,-75.574821,-14.235097,975200,20200920,"1,2",1600554632000,1600555203834,25278,0,1546,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.junin,pe,Junin,Peru,Junin,Peru,-74.876968,-11.541783,1361500,20200920,"1,2",1600554632000,1600555203834,17991,0,723,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.la-libertad,pe,La Libertad,Peru,La Libertad,Peru,-78.370238,-7.92139,2016800,20200920,"1,2",1600554632000,1600555203834,26715,0,2158,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.lambayeque,pe,Lambayeque,Peru,Lambayeque,Peru,-79.824113,-6.353049,1310800,20200920,"1,2",1600554632000,1600555203834,24711,0,1650,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.lima,pe,Lima,Peru,Lima,Peru,-76.604498,-11.766533,10628500,20200920,"1,2",1600554632000,1600555203834,349167,0,14009,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.loreto,pe,Loreto,Peru,Loreto,Peru,-74.424115,-4.124847,1027600,20200920,"1,2",1600554632000,1600555203835,17506,0,940,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.madre-de-dios,pe,Madre de Dios,Peru,Madre de Dios,Peru,-70.53172,-11.972699,173800,20200920,"1,2",1600554632000,1600555203835,7366,0,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.moquegua,pe,Moquegua,Peru,Moquegua,Peru,-70.839046,-16.860271,192700,20200920,"1,2",1600554632000,1600555203835,11703,0,253,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.pasco,pe,Pasco,Peru,Pasco,Peru,-75.307635,-10.39655,271900,20200920,"1,2",1600554632000,1600555203836,4657,0,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.piura,pe,Piura,Peru,Piura,Peru,-80.335861,-5.133361,2048000,20200920,"1,2",1600554632000,1600555203836,33299,0,1911,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.puno,pe,Puno,Peru,Puno,Peru,-69.922726,-14.995827,1238000,20200920,"1,2",1600554632000,1600555203836,11588,0,278,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.san-martin,pe,San Martin,Peru,San Martin,Peru,-76.729127,-7.039531,899600,20200920,"1,2",1600554632000,1600555203836,16297,0,686,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.tacna,pe,Tacna,Peru,Tacna,Peru,-70.27756,-17.644161,371000,20200920,"1,2",1600554632000,1600555203836,11012,0,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.tumbes,pe,Tumbes,Peru,Tumbes,Peru,-80.545255,-3.857496,251500,20200920,"1,2",1600554632000,1600555203836,6735,0,293,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ucayali,pe,Ucayali,Peru,Ucayali,Peru,-73.444929,-9.621718,589100,20200920,"1,2",1600554632000,1600555203836,15295,0,309,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.xx,pe,Unknown,Peru,Unknown,Peru,null,null,null,20200920,"1,2",1600554632000,1600555203836,0,594513,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.adygea-republic,ru,Adygea Republic,Russland,Adygea Republic,Russia,40.1520421,44.6939006,453376,20200920,"1,2",1600554632000,1600555203836,3775,3253,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.altai-krai,ru,Altai Krai,Russland,Altai Krai,Russia,82.6931424,52.6932243,2350080,20200920,"1,2",1600554632000,1600555203836,12914,11648,164,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.altai-republic,ru,Altai Republic,Russland,Altai Republic,Russia,86.8572186,50.7114101,218063,20200920,"1,2",1600554632000,1600555203836,2798,2235,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.amur-oblast,ru,Amur Oblast,Russland,Amur Oblast,Russia,128.437295,52.8032368,798424,20200920,"1,2",1600554632000,1600555203836,3959,3514,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.arkhangelsk-oblast,ru,Arkhangelsk Oblast,Russland,Arkhangelsk Oblast,Russia,43.1221646,63.5589686,1155028,20200920,"1,2",1600554632000,1600555203836,12290,9799,257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.astrakhan-oblast,ru,Astrakhan Oblast,Russland,Astrakhan Oblast,Russia,47.608851,47.1878186,1017514,20200920,"1,2",1600554632000,1600555203836,6550,6144,94,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.bashkortostan-republic,ru,Bashkortostan Republic,Russland,Bashkortostan Republic,Russia,57.1439682,54.8573563,4063293,20200920,"1,2",1600554632000,1600555203836,8384,8158,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.belgorod-oblast,ru,Belgorod Oblast,Russland,Belgorod Oblast,Russia,37.5837615,50.7080119,1549876,20200920,"1,2",1600554632000,1600555203836,8208,7521,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.bryansk-oblast,ru,Bryansk Oblast,Russland,Bryansk Oblast,Russia,33.415853,52.8873315,1210982,20200920,"1,2",1600554632000,1600555203836,8927,7288,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.buryatia-republic,ru,Buryatia Republic,Russland,Buryatia Republic,Russia,109.492143,52.7182426,984511,20200920,"1,2",1600554632000,1600555203836,6152,5223,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chechen-republic,ru,Chechen Republic,Russland,Chechen Republic,Russia,45.6985005,43.3976147,1436981,20200920,"1,2",1600554632000,1600555203836,2374,1811,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chelyabinsk-oblast,ru,Chelyabinsk Oblast,Russland,Chelyabinsk Oblast,Russia,61.1865846,54.4223954,3493036,20200920,"1,2",1600554632000,1600555203836,14928,10969,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chukotka-autonomous-okrug,ru,Chukotka Autonomous Okrug,Russland,Chukotka Autonomous Okrug,Russia,169.4900869,66.0006475,49348,20200920,"1,2",1600554632000,1600555203836,182,172,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chuvashia-republic,ru,Chuvashia Republic,Russland,Chuvashia Republic,Russia,47.0849429,55.4259922,1231117,20200920,"1,2",1600554632000,1600555203836,8301,7047,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.dagestan-republic,ru,Dagestan Republic,Russland,Dagestan Republic,Russia,47.1332224,43.0574916,3063885,20200920,"1,2",1600554632000,1600555203836,12514,10744,543,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ingushetia-republic,ru,Ingushetia Republic,Russland,Ingushetia Republic,Russia,45.01713552,43.11542075,488043,20200920,"1,2",1600554632000,1600555203836,5136,4408,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.irkutsk-oblast,ru,Irkutsk Oblast,Russland,Irkutsk Oblast,Russia,104.719221,56.6370122,2404195,20200920,"1,2",1600554632000,1600555203836,18211,14815,274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ivanovo-oblast,ru,Ivanovo Oblast,Russland,Ivanovo Oblast,Russia,41.4352137,56.9167446,1014646,20200920,"1,2",1600554632000,1600555203836,8184,6708,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.jewish-autonomous-okrug,ru,Jewish Autonomous Okrug,Russland,Jewish Autonomous Okrug,Russia,132.6630746,48.57527615,162014,20200920,"1,2",1600554632000,1600555203836,772,642,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kabardino-balkarian-republic,ru,Kabardino-Balkarian Republic,Russland,Kabardino-Balkarian Republic,Russia,43.5978976,43.4806048,865828,20200920,"1,2",1600554632000,1600555203837,7191,6344,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kaliningrad-oblast,ru,Kaliningrad Oblast,Russland,Kaliningrad Oblast,Russia,21.1489473,54.7293041,994599,20200920,"1,2",1600554632000,1600555203837,3941,3118,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20200920,"1,2",1600554632000,1600555203837,5681,3332,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20200920,"1,2",1600554632000,1600555203837,8672,7367,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20200920,"1,2",1600554632000,1600555203837,4224,3250,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20200920,"1,2",1600554632000,1600555203837,6285,4703,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20200920,"1,2",1600554632000,1600555203837,3610,2635,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20200920,"1,2",1600554632000,1600555203837,8323,6281,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20200920,"1,2",1600554632000,1600555203837,11325,9144,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20200920,"1,2",1600554632000,1600555203837,3963,3366,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
