id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cl.arica-y-parinacota,cl,Arica y Parinacota,Chile,Arica y Parinacota,Chile,-69.4785,-18.594,226068,20200818,"1,2",1597761029000,1597764005601,5848,4986,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.atacama,cl,Atacama,Chile,Atacama,Chile,-69.1328,-23.8634,286168,20200818,"1,2",1597761029000,1597764005601,4680,3643,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.aysen,cl,Aysén,Chile,Aysén,Chile,-73.7669,-45.9864,103158,20200818,"1,2",1597761029000,1597764005601,98,85,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.biobio,cl,Biobío,Chile,Biobío,Chile,-72.1416,-37.4464,1556805,20200818,"1,2",1597761029000,1597764005602,14247,12374,160,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.coquimbo,cl,Coquimbo,Chile,Coquimbo,Chile,-71.3389,-29.959,757586,20200818,"1,2",1597761029000,1597764005602,8314,7238,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-lagos,cl,Los Lagos,Chile,Los Lagos,Chile,-72.1416,-41.9198,828708,20200818,"1,2",1597761029000,1597764005602,5589,4711,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-rios,cl,Los Rios,Chile,Los Rios,Chile,-72.3311,-40.231,384837,20200818,"1,2",1597761029000,1597764005602,1013,934,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.magallanes,cl,Magallanes,Chile,Magallanes,Chile,-70.9863,-52.368,166533,20200818,"1,2",1597761029000,1597764005602,2339,1927,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.maule,cl,Maule,Chile,Maule,Chile,-71.6885,-35.5183,1044950,20200818,"1,2",1597761029000,1597764005602,10452,9404,225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.metropolitana,cl,Metropolitana de Santiago,Chile,Metropolitana de Santiago,Chile,-70.6505,-33.4376,7112808,20200818,"1,2",1597761029000,1597764005602,266656,253059,8138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.nuble,cl,Ñuble,Chile,Ñuble,Chile,-71.7622,-36.7226,480609,20200818,"1,2",1597761029000,1597764005602,3997,3646,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.ohiggins,cl,O'Higgins,Chile,O'Higgins,Chile,-72.5592,-48.4674,914555,20200818,"1,2",1597761029000,1597764005602,12232,11097,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.tarapaca,cl,Tarapaca,Chile,Tarapaca,Chile,-69.5132,-19.9232,0,20200818,"1,2",1597761029000,1597764005602,9971,9141,186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.valparaiso,cl,Valparaíso,Chile,Valparaíso,Chile,-71.6127,-33.0472,1815902,20200818,"1,2",1597761029000,1597764005602,20433,18300,616,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.xx,cl,Sonstige,Chile,other,Chile,null,null,0,20200818,"1,2",1597761029000,1597764005602,65,63,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.xx,es,Sonstige,Spanien,other,Spanien,null,null,0,20200818,"1,2",1597761029000,1597764005616,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.aguascalientes,mx,Aguascalientes,Mexiko,Aguascalientes,Mexico,-102.2916,21.8853,1312544,20200818,"1,2",1597761029000,1597764005609,4861,4171,326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,58,2
mx.baja-california,mx,Baja California,Mexiko,Baja California,Mexico,-115.2838,30.8406,3315766,20200818,"1,2",1597761029000,1597764005609,15379,11803,2896,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,90,13
mx.baja-california-sur,mx,Baja California Sur,Mexiko,Baja California Sur,Mexico,-111.6661,26.0444,712029,20200818,"1,2",1597761029000,1597764005609,6422,5148,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,169,2
mx.campeche,mx,Campeche,Mexiko,Campeche,Mexico,-90.5349,19.8301,899931,20200818,"1,2",1597761029000,1597764005609,5195,4374,694,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,24,5
mx.chiapas,mx,Chiapas,Mexiko,Chiapas,Mexico,-93.1292,16.7569,5217908,20200818,"1,2",1597761029000,1597764005609,6084,4980,978,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,21,1
mx.chihuahua,mx,Chihuahua,Mexiko,Chihuahua,Mexico,-106.0691,28.633,3556574,20200818,"1,2",1597761029000,1597764005609,6596,5016,1024,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,65,3
mx.ciudad-de-mexico,mx,Mexiko-Stadt,Mexiko,Mexico City,Mexico,-99.1332,19.4326,8918653,20200818,"1,2",1597761029000,1597764005609,86619,71275,9845,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,460,921,45
mx.coahuila,mx,Coahuila,Mexiko,Coahuila,Mexico,-101.7068,27.0587,2954915,20200818,"1,2",1597761029000,1597764005609,17884,14510,1100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,166,318,6
mx.colima,mx,Colima,Mexiko,Colima,Mexico,-104.0072,19.1223,711235,20200818,"1,2",1597761029000,1597764005609,2777,1933,322,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,71,5
mx.durango,mx,Durango,Mexiko,Durango,Mexico,-104.6588,24.5593,1754754,20200818,"1,2",1597761029000,1597764005609,5386,4406,368,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,131,0
mx.guanajuato,mx,Guanajuato,Mexiko,Guanajuato,Mexico,-101.2574,21.019,5853677,20200818,"1,2",1597761029000,1597764005609,26948,23090,1375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,323,474,10
mx.guerrero,mx,Guerrero,Mexiko,Guerrero,Mexico,-99.5451,17.4392,3533251,20200818,"1,2",1597761029000,1597764005610,13440,11056,1522,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,186,229,6
mx.hidalgo,mx,Hidalgo,Mexiko,Hidalgo,Mexico,-98.7624,20.0911,2858359,20200818,"1,2",1597761029000,1597764005610,8825,6580,1369,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,96,165,11
mx.jalisco,mx,Jalisco,Mexiko,Jalisco,Mexico,-103.3494,20.6595,7844830,20200818,"1,2",1597761029000,1597764005610,16593,13022,2036,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,324,20
mx.mexico,mx,México,Mexiko,México,Mexico,-99.7233,19.4969,16187608,20200818,"1,2",1597761029000,1597764005610,61620,50751,7319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,189,589,22
mx.michoacan,mx,Michoacan,Mexiko,Michoacan,Mexico,-101.7068,19.5665,4584471,20200818,"1,2",1597761029000,1597764005610,12507,10438,976,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,155,263,6
mx.morelos,mx,Morelos,Mexiko,Morelos,Mexico,-99.1013,18.6813,1903811,20200818,"1,2",1597761029000,1597764005610,4682,3483,906,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,37,3
mx.nayarit,mx,Nayarit,Mexiko,Nayarit,Mexico,-104.8455,21.7514,1181050,20200818,"1,2",1597761029000,1597764005610,4392,3409,489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,68,0
mx.nuevo-leon,mx,Nuevo León,Mexiko,Nuevo León,Mexico,-99.9962,25.5922,5119504,20200818,"1,2",1597761029000,1597764005610,24120,20005,1775,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,169,414,5
mx.oaxaca,mx,Oaxaca,Mexiko,Oaxaca,Mexico,-96.7266,17.0732,3967889,20200818,"1,2",1597761029000,1597764005610,12399,10532,1126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,71,7
mx.puebla,mx,Puebla,Mexiko,Puebla,Mexico,-98.2063,19.0414,6168883,20200818,"1,2",1597761029000,1597764005610,24487,19922,3082,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,104,248,25
mx.queretaro,mx,Querétaro,Mexiko,Querétaro,Mexico,-100.3899,20.5888,2038372,20200818,"1,2",1597761029000,1597764005610,4915,3830,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,85,9
mx.quintana-roo,mx,Quintana Roo,Mexiko,Quintana Roo,Mexico,-88.4791,19.1817,1501562,20200818,"1,2",1597761029000,1597764005610,9327,7438,1215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,109,3
mx.san-luis-potosi,mx,San Luis Potosí,Mexiko,San Luis Potosí,Mexico,-100.9855,22.1565,2717820,20200818,"1,2",1597761029000,1597764005610,14496,12103,857,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,239,368,5
mx.sinaloa,mx,Sinaloa,Mexiko,Sinaloa,Mexico,-107.4795,25.1721,2966321,20200818,"1,2",1597761029000,1597764005610,14521,11379,2555,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,97,5
mx.sonora,mx,Sonora,Mexiko,Sonora,Mexico,-110.3309,29.2972,2850330,20200818,"1,2",1597761029000,1597764005610,20003,16904,2411,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,127,3
mx.tabasco,mx,Tabasco,Mexiko,Tabasco,Mexico,-92.6189,17.8409,2395272,20200818,"1,2",1597761029000,1597764005610,25961,22498,2377,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,171,253,14
mx.tamaulipas,mx,Tamaulipas,Mexiko,Tamaulipas,Mexico,-98.8363,24.2669,3441698,20200818,"1,2",1597761029000,1597764005610,20842,17818,1575,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,115,3
mx.tlaxcala,mx,Tlaxcala,Mexiko,Tlaxcala,Mexico,-98.2404,19.3139,1272847,20200818,"1,2",1597761029000,1597764005610,5653,4528,822,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,49,7
mx.veracruz,mx,Veracruz,Mexiko,Veracruz,Mexico,-96.1342,19.1738,8112505,20200818,"1,2",1597761029000,1597764005610,25928,21007,3282,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,249,337,7
mx.yucatan,mx,Yucatán,Mexiko,Yucatán,Mexico,-89.0943,20.7099,2097175,20200818,"1,2",1597761029000,1597764005610,12681,10408,1151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,110,143,7
mx.zacatecas,mx,Zacatecas,Mexiko,Zacatecas,Mexico,-102.5832,22.7709,1579209,20200818,"1,2",1597761029000,1597764005610,4190,3023,376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,109,6
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20200818,"1,2",1597761029000,1597764005603,2662,2429,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,10,0
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20200818,"1,2",1597761029000,1597764005603,63266,37954,1201,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1034,2690,40
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20200818,"1,2",1597761029000,1597764005603,612,311,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,66,1
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20200818,"1,2",1597761029000,1597764005604,61074,51004,2774,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,242,822,9
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20200818,"1,2",1597761029000,1597764005604,21865,18225,644,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,278,0
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20200818,"1,2",1597761029000,1597764005604,2249,1047,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,101,0
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200818,"1,2",1597761029000,1597764005604,1686,869,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,67,0
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200818,"1,2",1597761029000,1597764005604,166685,97193,4424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3390,4875,66
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200818,"1,2",1597761029000,1597764005604,3922,1721,113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,172,201,10
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200818,"1,2",1597761029000,1597764005604,670,302,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,15,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200818,"1,2",1597761029000,1597764005604,3334,1929,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,110,6
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200818,"1,2",1597761029000,1597764005604,5891,3111,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,159,227,6
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200818,"1,2",1597761029000,1597764005604,3494,2868,123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,39,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200818,"1,2",1597761029000,1597764005604,14557,7126,963,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,641,568,14
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200818,"1,2",1597761029000,1597764005604,15578,9347,439,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,398,504,9
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200818,"1,2",1597761029000,1597764005604,16,13,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,1
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200818,"1,2",1597761029000,1597764005604,197,126,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,23,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200818,"1,2",1597761029000,1597764005604,2688,1063,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,175,106,2
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200818,"1,2",1597761029000,1597764005604,3596,2228,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,88,93,5
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20200818,"1,2",1597761029000,1597764005604,10305,6578,522,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,126,249,17
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20200818,"1,2",1597761029000,1597764005604,5343,3191,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,214,8
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20200818,"1,2",1597761029000,1597764005604,11578,7668,414,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,314,5
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20200818,"1,2",1597761029000,1597764005604,7051,3358,402,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,271,278,16
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20200818,"1,2",1597761029000,1597764005604,2062,923,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,59,3
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20200818,"1,2",1597761029000,1597764005604,677,346,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,21,0
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20200818,"1,2",1597761029000,1597764005604,3644,1644,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,146,3
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20200818,"1,2",1597761029000,1597764005604,109,41,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,1,0
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20200818,"1,2",1597761029000,1597764005604,10247,4190,426,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,229,443,29
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20200818,"1,2",1597761029000,1597764005604,8797,6005,422,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,221,3
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20200818,"1,2",1597761029000,1597764005604,4714,2494,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,202,118,3
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20200818,"1,2",1597761029000,1597764005605,37938,26155,1420,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,423,1229,19
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20200818,"1,2",1597761029000,1597764005605,141,61,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
co.vichada,co,Vichada,Kolumbien,Vichada,Colombia,-69.2878,4.4234,107808,20200818,"1,2",1597761029000,1597764005605,12,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
co.xx,co,Unknown,Kolumbien,Unknown,Colombia,null,null,null,20200811,"1,2",1597178115000,1597180804866,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aichi,jp,Aichi,Japan,Aichi,Japan,137.211621,35.035551,7552239,20200818,"1,2",1597761029000,1597764005607,3843,2248,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,123,1
jp.akita,jp,Akita,Japan,Akita,Japan,140.408228,39.748679,966490,20200818,"1,2",1597761029000,1597764005607,44,26,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
jp.aomori,jp,Aomori,Japan,Aomori,Japan,140.828896,40.781541,1246371,20200818,"1,2",1597761029000,1597764005607,36,31,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
