id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200531,2,1590922800000,1590924309690,151,147,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,150 151 151 151 151 151 151 151,20200531,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200531,2,1590922800000,1590924309690,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200531,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200531,2,1590922800000,1590924309690,195,186,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 195 195 195 195 195 195 195,20200531,0,1,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200531,2,1590922800000,1590924309690,118,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,118 118 118 118 118 118 118 118,20200531,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200531,2,1590922800000,1590924309690,359,328,21,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,356 356 356 356 357 357 357 359,20200531,2,3,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200531,2,1590922800000,1590924309690,44,40,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,43 43 43 43 43 44 44 44,20200531,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200531,2,1590922800000,1590924309690,169,134,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,165 165 165 167 167 167 167 169,20200531,2,1,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200531,2,1590922800000,1590924309691,263,245,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,263 263 263 263 263 263 263 263,20200531,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200531,2,1590922800000,1590924309691,56,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 56 56 56,20200531,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200531,2,1590922800000,1590924309691,313,297,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,307 307 307 309 311 312 313 313,20200531,0,3,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200531,2,1590922800000,1590924309691,634,543,26,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,585 585 585 622 624 625 631 634,20200531,3,2,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200531,2,1590922800000,1590924309691,103,101,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,103 103 103 103 103 103 103 103,20200531,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200531,2,1590922800000,1590924309691,31,30,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 31 31 31 31 31,20200531,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200531,2,1590922800000,1590924309691,86,82,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,84 84 84 84 85 85 86 86,20200531,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200531,2,1590922800000,1590924309692,102,100,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 102 102 102 102 102,20200531,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200531,2,1590922800000,1590924309692,220,194,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,211 211 211 211 217 217 220 220,20200531,0,1,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200531,2,1590922800000,1590924309692,36,34,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,36 36 36 36 36 36 36 36,20200531,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200518,2,1589731200000,1589752813017,1221,1014,103,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1217 1214 1214 1214 1214 1214 1214 1214,20200530,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200531,2,1590940800000,1590941410095,339,301,15,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,335 335 336 336 336 336 336 339,20200531,3,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200531,2,1590940800000,1590941410095,166,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,165 165 165 165 165 166 166 166,20200531,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200531,2,1590940800000,1590941410095,542,495,22,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,538 540 541 541 542 542 542 542,20200531,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200531,2,1590940800000,1590941410095,258,235,8,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,257 257 257 258 258 258 258 258,20200531,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200531,2,1590940800000,1590941410094,205,195,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,204 204 204 204 204 205 205 205,20200531,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200531,2,1590928200000,1590928210051,625,567,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,618 618 619 619 623 624 625 625,20200531,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200531,2,1590928200000,1590928210052,204,140,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,202 202 203 204 204 204 204 204,20200531,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200531,2,1590928200000,1590928210052,599,555,11,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,597 597 597 598 598 598 599 599,20200531,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200531,2,1590928200000,1590928210052,500,347,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,481 482 486 486 493 498 500 500,20200531,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200531,2,1590928200000,1590928210052,553,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,550 552 552 553 553 553 553 553,20200531,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200531,2,1590928200000,1590928210052,269,239,23,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,268 268 268 268 269 269 269 269,20200531,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200531,2,1590928200000,1590928210052,192,182,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,191 191 191 192 192 192 192 192,20200531,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200531,2,1590928200000,1590928210052,232,205,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,233 232 232 232 232 232 232 232,20200531,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200531,2,1590928200000,1590928210053,256,240,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,256 256 256 256 256 256 256 256,20200531,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200531,2,1590928200000,1590928210053,140,137,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,141 140 140 140 140 140 140 140,20200531,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200531,2,1590928200000,1590928210053,386,338,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,382 382 382 385 386 386 386 386,20200531,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200531,2,1590928200000,1590928210053,477,276,15,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,452 452 453 456 460 471 474 477,20200531,3,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200531,2,1590928200000,1590928210053,871,276,49,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,857 857 857 859 862 866 869 871,20200531,2,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200531,2,1590834600000,1590911410276,33,32,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200531,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200531,2,1590834600000,1590911410276,73,67,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,71 72 72 73 73 73 73 73,20200531,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200531,2,1590834600000,1590911410276,160,135,12,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,158 158 158 159 160 160 160 160,20200531,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200531,2,1590834600000,1590911410276,113,92,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,113 113 113 113 113 113 113 113,20200531,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200531,2,1590834600000,1590911410276,258,135,4,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,258 258 258 258 258 258 258 258,20200531,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200531,2,1590834600000,1590911410276,33,29,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 34 33 33 33 33 33 33,20200531,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200531,2,1590834600000,1590911410277,51,36,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,50 50 51 51 51 51 51 51,20200531,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200531,2,1590834600000,1590911410277,130,104,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,127 127 128 129 129 130 130 130,20200531,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200531,2,1590834600000,1590911410277,68,66,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,68 68 68 68 68 68 68 68,20200531,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200531,2,1590834600000,1590911410277,107,66,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 107 107 107 107 107 107 107,20200531,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200531,2,1590834600000,1590911410277,154,150,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,154 155 154 154 154 154 154 154,20200531,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200531,2,1590834600000,1590911410277,351,325,11,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,351 351 351 351 351 351 351 351,20200531,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200531,2,1590834600000,1590911410278,106,74,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,106 106 106 106 106 106 106 106,20200531,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200531,2,1590834600000,1590911410277,67,61,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,66 67 67 67 67 67 67 67,20200531,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200531,2,1590946200000,1590946512955,59,54,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,59 59 59 59 59 59 59 59,20200531,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200531,2,1590946200000,1590946512955,42,30,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,39 39 39 40 40 40 41 42,20200531,1,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200531,2,1590946200000,1590946512956,264,242,16,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,266 266 264 264 264 264 264 264,20200531,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200531,2,1590946200000,1590946512955,279,269,9,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,278 278 278 278 278 278 278 279,20200531,1,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200531,2,1590946200000,1590946512955,167,166,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,167 167 167 167 167 167 167 167,20200531,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200531,2,1590946200000,1590946512955,79,74,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,79 79 79 79 79 79 79 79,20200531,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200531,2,1590946200000,1590946512956,88,81,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,85 85 85 85 85 85 85 88,20200531,3,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200531,2,1590946200000,1590946512956,68,66,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,68 68 68 68 68 68 68 68,20200531,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200531,2,1590946200000,1590946512956,599,491,44,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,599 599 599 599 599 599 599 599,20200531,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200531,2,1590946200000,1590946512956,120,95,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 120 120 120 120 120 120 120,20200531,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200531,2,1590946200000,1590946512956,255,230,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,252 252 252 253 253 253 254 255,20200531,1,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200531,2,1590946200000,1590946512957,155,123,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,154 154 154 154 154 154 155 155,20200531,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200531,2,1590946200000,1590946512957,325,285,5,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,312 312 314 314 314 314 324 325,20200531,1,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200531,2,1590946200000,1590946512957,178,78,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,171 171 174 175 175 175 178 178,20200531,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200531,2,1590946200000,1590946512957,417,351,32,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,413 413 413 413 415 415 417 417,20200531,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200531,2,1590922800000,1590923711695,71,49,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,63 63 64 65 66 70 71 71,20200531,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200531,2,1590922800000,1590923711695,154,117,8,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,151 151 151 151 151 152 154 154,20200531,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200531,2,1590922800000,1590923711695,297,196,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,280 280 281 285 292 297 297 297,20200531,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200531,2,1590922800000,1590923711695,622,293,45,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,604 604 610 615 619 620 622 622,20200531,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200531,2,1590922800000,1590923711695,45,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,42 42 42 42 42 42 45 45,20200531,0,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200531,2,1590922800000,1590923711695,136,122,5,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,130 130 130 133 135 136 136 136,20200531,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200531,2,1590922800000,1590923711696,45,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,45 45 45 45 45 45 45 45,20200531,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200531,2,1590922800000,1590923711696,61,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,61 61 61 61 61 61 61 61,20200531,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200531,2,1590922800000,1590923711696,71,62,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,69 69 69 70 70 71 71 71,20200531,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200531,2,1590922800000,1590923711696,148,62,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,144 144 144 146 146 148 148 148,20200531,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200531,2,1590922800000,1590923711696,71,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,69 69 69 69 70 71 71 71,20200531,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200531,2,1590922800000,1590923711696,131,95,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,122 122 123 125 128 129 129 131,20200531,2,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200531,2,1590922800000,1590923711697,37,36,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,37 37 37 37 37 37 37 37,20200531,0,0,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200531,2,1590922800000,1590923711697,220,99,14,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,206 206 209 209 217 217 220 220,20200531,0,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200531,2,1590922800000,1590923711697,81,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,77 77 77 78 78 78 79 81,20200531,2,0,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200531,2,1590922800000,1590923711697,72,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,67 67 67 71 72 72 72 72,20200531,0,0,0
