id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20200915,"1,2",1600169424000,1600170003853,20748,19931,178,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,92,1
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20200915,"1,2",1600169424000,1600170003853,7512,5374,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,63,59,2
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20200915,"1,2",1600169424000,1600170003853,7165,6147,91,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,53,0
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20200915,"1,2",1600169424000,1600170003853,4115,2995,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,42,3
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20200915,"1,2",1600169424000,1600170003853,12563,9952,228,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,58,4
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20200915,"1,2",1600169424000,1600170003853,18445,14376,523,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,101,89,2
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20200915,"1,2",1600169424000,1600170003853,3361,2891,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,15,1
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20200915,"1,2",1600169424000,1600170003853,7558,6364,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,25,1
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20200915,"1,2",1600169424000,1600170003853,7339,5253,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,25,3
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20200915,"1,2",1600169424000,1600170003853,5582,4922,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,19,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20200915,"1,2",1600169424000,1600170003853,2372,1858,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,35,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20200915,"1,2",1600169424000,1600170003853,4527,3999,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,12,1
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20200915,"1,2",1600169424000,1600170003853,5931,4843,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,48,0
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20200915,"1,2",1600169424000,1600170003853,272523,231483,5006,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,730,1086,13
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20200915,"1,2",1600169424000,1600170003853,70658,53731,1255,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,177,6
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20200915,"1,2",1600169424000,1600170003854,13836,11346,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,132,0
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20200915,"1,2",1600169424000,1600170003854,323,114,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20200915,"1,2",1600169424000,1600170003854,29943,26513,529,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,139,87,3
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20200915,"1,2",1600169424000,1600170003854,5311,4558,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,11,0
ru.novgorod-oblast,ru,Novgorod Oblast,Russland,Novgorod Oblast,Russia,32.5169757,58.2843833,606476,20200915,"1,2",1600169424000,1600170003854,4716,3454,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,15,0
ru.novosibirsk-oblast,ru,Novosibirsk Oblast,Russland,Novosibirsk Oblast,Russia,79.4813924,54.9720169,2788849,20200915,"1,2",1600169424000,1600170003854,12207,10934,398,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,59,1
ru.omsk-oblast,ru,Omsk Oblast,Russland,Omsk Oblast,Russia,73.5099936,56.0935263,1960081,20200915,"1,2",1600169424000,1600170003854,10006,8576,248,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,101,6
ru.orel-oblast,ru,Orel Oblast,Russland,Orel Oblast,Russia,36.0692477,52.9685433,747247,20200915,"1,2",1600169424000,1600170003854,7774,6158,116,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,42,1
ru.orenburg-oblast,ru,Orenburg Oblast,Russland,Orenburg Oblast,Russia,54.7276647,52.0269262,1977720,20200915,"1,2",1600169424000,1600170003854,11328,10208,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,100,133,1
ru.penza-oblast,ru,Penza Oblast,Russland,Penza Oblast,Russia,44.7879181,53.1655415,1331655,20200915,"1,2",1600169424000,1600170003854,9484,8301,118,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,35,1
ru.perm-krai,ru,Perm Krai,Russland,Perm Krai,Russia,56.3159546,58.5951603,2623122,20200915,"1,2",1600169424000,1600170003854,8746,6069,240,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,42,2
ru.primorsky-krai,ru,Primorsky Krai,Russland,Primorsky Krai,Russia,134.726645,45.0819456,1913037,20200915,"1,2",1600169424000,1600170003854,10701,9086,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,110,1
ru.pskov-oblast,ru,Pskov Oblast,Russland,Pskov Oblast,Russia,28.8586826,57.5358729,636546,20200915,"1,2",1600169424000,1600170003854,4982,3743,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,52,0
ru.rostov-oblast,ru,Rostov Oblast,Russland,Rostov Oblast,Russia,40.7957942,47.6222451,4220452,20200915,"1,2",1600169424000,1600170003854,19195,15640,410,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,165,89,7
ru.ryazan-oblast,ru,Ryazan Oblast,Russland,Ryazan Oblast,Russia,40.5705246,54.4226732,1121474,20200915,"1,2",1600169424000,1600170003854,7614,6483,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,25,0
ru.saint-petersburg,ru,Saint Petersburg,Russland,Saint Petersburg,Russia,30.1586551,59.9606739,5351935,20200915,"1,2",1600169424000,1600170003854,39681,27294,2676,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,206,104,26
ru.sakha-yakutiya-republic,ru,Sakha (Yakutiya) Republic,Russland,Sakha (Yakutiya) Republic,Russia,129.642371,66.941626,964330,20200915,"1,2",1600169424000,1600170003854,8263,6458,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,65,40,0
ru.sakhalin-oblast,ru,Sakhalin Oblast,Russland,Sakhalin Oblast,Russia,143.448533,49.7219665,490181,20200915,"1,2",1600169424000,1600170003854,5081,3467,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,104,0
ru.samara-oblast,ru,Samara Oblast,Russland,Samara Oblast,Russia,50.8914633,53.2128813,3193514,20200915,"1,2",1600169424000,1600170003854,10066,7817,144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,122,92,0
ru.saratov-oblast,ru,Saratov Oblast,Russland,Saratov Oblast,Russia,46.8631952,51.6520555,2462950,20200915,"1,2",1600169424000,1600170003854,13897,9055,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,130,2
ru.smolensk-oblast,ru,Smolensk Oblast,Russland,Smolensk Oblast,Russia,33.0192065,55.0343496,949348,20200915,"1,2",1600169424000,1600170003854,6358,5568,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,4,1
ru.stavropol-krai,ru,Stavropol Krai,Russland,Stavropol Krai,Russia,43.4406913,44.8632577,2800674,20200915,"1,2",1600169424000,1600170003854,13933,9610,274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,114,3
ru.sverdlovsk-oblast,ru,Sverdlovsk Oblast,Russland,Sverdlovsk Oblast,Russia,61.8021546,58.6414755,4325256,20200915,"1,2",1600169424000,1600170003854,27172,20842,533,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,124,58,9
ru.tambov-oblast,ru,Tambov Oblast,Russland,Tambov Oblast,Russia,41.3578918,52.9019574,1033552,20200915,"1,2",1600169424000,1600170003854,7153,6255,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,9,0
ru.tatarstan-republic,ru,Tatarstan Republic,Russland,Tatarstan Republic,Russia,52.43104273,55.7648572,3894284,20200915,"1,2",1600169424000,1600170003854,6880,5662,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,18,3
ru.tomsk-oblast,ru,Tomsk Oblast,Russland,Tomsk Oblast,Russia,82.0475315,58.6124279,1078280,20200915,"1,2",1600169424000,1600170003854,6479,5251,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,20,1
ru.tula-oblast,ru,Tula Oblast,Russland,Tula Oblast,Russia,37.3690909,53.9570701,1491855,20200915,"1,2",1600169424000,1600170003854,9686,8654,350,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,38,2
ru.tver-oblast,ru,Tver Oblast,Russland,Tver Oblast,Russia,35.1744428,57.1134475,1283873,20200915,"1,2",1600169424000,1600170003855,5755,4351,217,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,7,0
ru.tyumen-oblast,ru,Tyumen Oblast,Russland,Tyumen Oblast,Russia,70.3658837,58.8206488,3692400,20200915,"1,2",1600169424000,1600170003855,8520,7300,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,30,1
ru.tyva-republic,ru,Tyva Republic,Russland,Tyva Republic,Russia,93.8582593,51.4017149,321722,20200915,"1,2",1600169424000,1600170003855,7187,6506,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,23,0
ru.udmurt-republic,ru,Udmurt Republic,Russland,Udmurt Republic,Russia,52.6959832,57.1961165,1513044,20200915,"1,2",1600169424000,1600170003855,3961,3028,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,65,57,1
ru.ulyanovsk-oblast,ru,Ulyanovsk Oblast,Russland,Ulyanovsk Oblast,Russia,47.2324921,54.1463177,1246618,20200915,"1,2",1600169424000,1600170003855,13661,11518,134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,128,108,4
ru.vladimir-oblast,ru,Vladimir Oblast,Russland,Vladimir Oblast,Russia,40.6561633,56.0503336,1378337,20200915,"1,2",1600169424000,1600170003855,6772,5694,199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,21,0
ru.volgograd-oblast,ru,Volgograd Oblast,Russland,Volgograd Oblast,Russia,44.2903582,49.6048339,2521276,20200915,"1,2",1600169424000,1600170003855,13570,11817,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,97,148,1
ru.vologda-oblast,ru,Vologda Oblast,Russland,Vologda Oblast,Russia,43.1215213,60.0391461,1176689,20200915,"1,2",1600169424000,1600170003855,3950,3377,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,50,0
ru.voronezh-oblast,ru,Voronezh Oblast,Russland,Voronezh Oblast,Russia,40.1506507,50.9800393,2333768,20200915,"1,2",1600169424000,1600170003855,15751,14715,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,112,98,2
ru.yamalo-nenets-autonomous-okrug,ru,Yamalo-Nenets Autonomous Okrug,Russland,Yamalo-Nenets Autonomous Okrug,Russia,74.3415488,67.1471631,538547,20200915,"1,2",1600169424000,1600170003855,14162,13188,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,18,0
ru.yaroslavl-oblast,ru,Yaroslavl Oblast,Russland,Yaroslavl Oblast,Russia,39.0021095,57.7781976,1265684,20200915,"1,2",1600169424000,1600170003855,7851,7350,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,67,1
ru.zabaykalsky-krai,ru,Zabaykalsky Krai,Russland,Zabaykalsky Krai,Russia,115.956325,52.248521,1072806,20200915,"1,2",1600169424000,1600170003855,5261,4499,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66,33,1
se.blekinge,se,Blekinge,Schweden,Blekinge,Sweden,15.018,56.2784,159606,20200915,"1,2",1600169424000,1600170003856,616,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.dalarna,se,Dalarna,Schweden,Dalarna,Sweden,14.6664,61.0917,287966,20200915,"1,2",1600169424000,1600170003856,2252,0,174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gavleborg,se,Gavleborg,Schweden,Gavleborg,Sweden,16.1534,61.3012,287382,20200915,"1,2",1600169424000,1600170003856,3250,0,163,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gotland,se,Gotland,Schweden,Gotland,Sweden,18.4867,57.4684,59686,20200915,"1,2",1600169424000,1600170003856,321,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.halland,se,Halland,Schweden,Halland,Sweden,12.8034,56.8967,333848,20200915,"1,2",1600169424000,1600170003856,2290,0,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jamtland-harjedalen,se,Jamtland Harjedalen,Schweden,Jamtland Harjedalen,Sweden,14.9592,63.1712,130810,20200915,"1,2",1600169424000,1600170003856,1218,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jonkoping,se,Jonkoping,Schweden,Jonkoping,Sweden,14.3439,57.3708,363599,20200915,"1,2",1600169424000,1600170003856,5098,0,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kalmar,se,Kalmar,Schweden,Kalmar,Sweden,16.1849,57.235,245446,20200915,"1,2",1600169424000,1600170003856,899,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kronoberg,se,Kronoberg,Schweden,Kronoberg,Sweden,14.4115,56.7183,201469,20200915,"1,2",1600169424000,1600170003856,1477,0,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.norrbotten,se,Norrbotten,Schweden,Norrbotten,Sweden,20.3992,66.8309,250093,20200915,"1,2",1600169424000,1600170003856,1672,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.orebro,se,Orebro,Schweden,Orebro,Sweden,15.0066,59.535,304805,20200915,"1,2",1600169424000,1600170003856,2783,0,171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.ostergotland,se,Ostergotland,Schweden,Ostergotland,Sweden,15.5198,58.3454,465495,20200915,"1,2",1600169424000,1600170003856,3898,0,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.skane,se,Skane,Schweden,Skane,Sweden,13.5958,55.9903,1377827,20200915,"1,2",1600169424000,1600170003856,5106,0,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.sormland,se,Sormland,Schweden,Sormland,Sweden,16.7519,59.0336,297540,20200915,"1,2",1600169424000,1600170003856,2441,0,254,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.stockholm,se,Stockholm,Schweden,Stockholm,Sweden,18.1384,59.6025,2377081,20200915,"1,2",1600169424000,1600170003857,23346,0,2400,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.uppsala,se,Uppsala,Schweden,Uppsala,Sweden,17.2715,60.0092,383713,20200915,"1,2",1600169424000,1600170003857,3844,0,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.varmland,se,Varmland,Schweden,Varmland,Sweden,13.2354,59.7294,282414,20200915,"1,2",1600169424000,1600170003857,1220,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasterbotten,se,Vasterbotten,Schweden,Vasterbotten,Sweden,16.5162,65.3337,271736,20200915,"1,2",1600169424000,1600170003857,877,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasternorrland,se,Vasternorrland,Schweden,Vasternorrland,Sweden,17.7292,63.4276,245347,20200915,"1,2",1600169424000,1600170003857,1868,0,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vastmanland,se,Vastmanland,Schweden,Vastmanland,Sweden,16.2159,59.6714,275845,20200915,"1,2",1600169424000,1600170003857,2805,0,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vastra-gotaland,se,Vastra Gotaland,Schweden,Vastra Gotaland,Sweden,13.0596,58.2528,1725881,20200915,"1,2",1600169424000,1600170003857,19224,0,857,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua.cherkasy-oblast,ua,Cherkasy Oblast,Ukraine,Cherkasy Oblast,Ukraine,32.0598,49.4444,1206351,20200915,"1,2",1600169424000,1600170003859,2688,1211,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,24,0
ua.chernihiv-oblast,ua,Chernihiv Oblast,Ukraine,Chernihiv Oblast,Ukraine,31.2893,51.4982,1005745,20200915,"1,2",1600169424000,1600170003859,2846,654,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,0
ua.chernivtsi-oblast,ua,Chernivtsi Oblast,Ukraine,Chernivtsi Oblast,Ukraine,25.9352,48.2917,904374,20200915,"1,2",1600169424000,1600170003859,12394,7250,317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,142,64,5
ua.crimea-republic,ua,Autonome Republik Krim,Ukraine (von Russland beansprucht),Crimea Republic,Ukraine (claimed by Russia),34.2008,45.2835,1913731,20200915,"1,2",1600169424000,1600170003859,3301,2141,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,56,0
ua.dnipropetrovsk-oblast,ua,Dnipropetrovsk Oblast,Ukraine,Dnipropetrovsk Oblast,Ukraine,35.0462,48.4647,3206477,20200915,"1,2",1600169424000,1600170003860,3430,1583,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,88,97,1
