id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200520,2,1589976000000,1589978409143,907,709,81,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,872 879 879 888 895 896 900 907,20200520,7,4,1
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200520,2,1589976000000,1589978109911,176,135,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,155 155 158 158 163 173 175 176,20200520,1,1,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200520,2,1589976000000,1589978109911,162,141,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,155 155 155 155 156 157 157 162,20200520,5,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200520,2,1589976000000,1589978109911,261,220,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,251 256 259 259 260 260 260 261,20200520,1,3,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200520,2,1589976000000,1589978109912,324,304,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,318 320 324 324 324 324 324 324,20200520,0,1,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200520,2,1589976000000,1589978109912,196,184,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 195 196 196 196 196 196 196,20200520,0,2,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200520,2,1589976000000,1589978109912,153,128,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,145 147 151 151 153 153 153 153,20200520,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200520,2,1589976000000,1589978109912,88,81,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,84 84 85 85 85 85 87 88,20200520,1,1,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200520,2,1589976000000,1589978109912,183,171,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,181 182 183 183 183 183 183 183,20200520,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200520,2,1589976000000,1589978109912,128,126,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 128 128 128 128 128 128 128,20200520,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200520,2,1589976000000,1589978109912,133,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,130 132 133 133 133 133 133 133,20200520,0,-1,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200520,2,1589976000000,1589978109913,144,134,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,139 139 140 140 141 141 142 144,20200520,2,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200520,2,1589976000000,1589978109913,101,97,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,100 101 101 101 101 101 101 101,20200520,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200520,2,1589976000000,1589978109914,91,87,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,90 90 90 90 90 90 91 91,20200520,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200520,2,1589976000000,1589978109914,419,365,24,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,407 409 410 408 418 419 419 419,20200520,0,4,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200520,2,1589976000000,1589978109914,340,324,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,339 339 339 339 340 340 340 340,20200520,0,1,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200520,2,1589976000000,1589978109920,211,206,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,210 210 210 210 210 210 210 211,20200520,1,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200520,2,1589976000000,1589978109920,161,155,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,161 161 161 161 161 161 161 161,20200520,0,1,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200520,2,1589976000000,1589978109920,158,149,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,161 161 161 161 161 161 158 158,20200520,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200520,2,1589976000000,1589978109921,230,206,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,215 223 222 224 224 224 226 230,20200520,4,1,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200520,2,1589976000000,1589978109921,150,143,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,150 150 150 150 150 150 150 150,20200520,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200520,2,1589976000000,1589978109921,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200520,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200520,2,1589976000000,1589978109921,195,178,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,192 192 194 192 194 194 194 195,20200520,1,4,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200520,2,1589976000000,1589978109921,118,107,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,118 118 118 118 118 118 118 118,20200520,0,1,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200520,2,1589976000000,1589978109921,356,309,21,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,346 346 348 348 351 351 353 356,20200520,3,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200520,2,1589976000000,1589978109921,42,40,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,42 42 42 42 42 42 42 42,20200520,0,1,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200520,2,1589976000000,1589978109921,156,116,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,140 142 142 142 147 147 154 156,20200520,2,1,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200520,2,1589976000000,1589978109921,263,242,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,263 263 263 263 263 264 264 263,20200520,-1,1,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200520,2,1589976000000,1589978109921,56,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 56 56 56,20200520,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200520,2,1589976000000,1589978109922,303,272,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,291 291 299 301 302 302 302 303,20200520,1,2,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200520,2,1589976000000,1589978109922,576,499,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,559 561 562 566 575 576 576 576,20200520,0,6,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200520,2,1589976000000,1589978109922,103,100,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 103 103 103 103 103 103 103,20200520,0,1,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200520,2,1589976000000,1589978109922,31,30,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,30 30 30 30 30 31 31 31,20200520,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200520,2,1589976000000,1589978109922,84,78,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,83 83 84 84 84 84 84 84,20200520,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200520,2,1589976000000,1589978109922,101,98,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,100 100 100 102 101 101 101 101,20200520,0,1,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200520,2,1589976000000,1589978109923,204,185,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,200 200 200 200 201 201 203 204,20200520,1,3,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200520,2,1589976000000,1589978109923,36,34,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,36 36 36 36 36 36 36 36,20200520,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200518,2,1589731200000,1589752813017,1221,1014,103,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1221 1221 1221 1221 1221 1221 1221 1221,20200519,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200520,2,1589904000000,1589925615182,335,300,15,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,332 332 333 333 334 334 334 335,20200519,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200520,2,1589904000000,1589925615182,165,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,163 164 164 164 164 165 165 165,20200519,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200520,2,1589904000000,1589925615182,531,489,21,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,528 528 530 530 530 530 530 531,20200519,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200520,2,1589904000000,1589925615182,257,108,7,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,249 252 256 256 257 257 257 257,20200519,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200520,2,1589904000000,1589925615182,203,193,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,199 199 201 201 202 202 202 203,20200519,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200520,2,1589976000000,1589982912520,613,555,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,594 595 603 605 605 605 605 613,20200520,8,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200520,2,1589976000000,1589982912520,202,140,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,199 201 201 201 202 202 202 202,20200520,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,257763,20200520,2,1589976000000,1589982912520,597,539,11,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,590 595 597 598 598 598 598 597,20200520,-1,0,1
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200520,2,1589976000000,1589982912520,474,329,16,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,426 447 452 456 458 458 469 474,20200520,5,0,1
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200520,2,1589976000000,1589982912520,549,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,543 546 547 547 549 549 549 549,20200520,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200520,2,1589976000000,1589982912521,268,234,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,268 268 268 268 268 268 268 268,20200520,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200520,2,1589976000000,1589982912521,191,186,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,190 190 191 191 191 191 191 191,20200520,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200520,2,1589976000000,1589982912521,233,202,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,226 228 230 230 230 231 231 233,20200520,2,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200520,2,1589976000000,1589982912521,256,240,7,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,252 255 255 255 255 255 255 256,20200520,1,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200520,2,1589976000000,1589982912521,141,138,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,140 141 141 141 140 140 140 141,20200520,1,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200520,2,1589976000000,1589982912521,377,334,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,349 350 358 359 359 364 365 377,20200520,12,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200520,2,1589976000000,1589982912521,425,239,14,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,401 405 414 419 422 424 424 425,20200520,1,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200520,2,1589976000000,1589982912521,847,239,47,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,814 825 825 840 845 845 845 847,20200520,2,0,1
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200520,2,1589979600000,1589981412353,33,32,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,32 32 32 32 32 32 32 33,20200520,1,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200520,2,1589979600000,1589981412353,71,66,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,69 69 69 69 70 70 70 71,20200520,1,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200520,2,1589979600000,1589981412353,158,114,12,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,156 157 157 157 157 157 157 158,20200520,1,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200520,2,1589979600000,1589981412354,110,88,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,98 101 106 106 106 106 106 110,20200520,4,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200520,2,1589979600000,1589981412354,258,124,4,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,254 255 255 255 256 258 258 258,20200520,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200520,2,1589979600000,1589981412355,33,29,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200520,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200520,2,1589979600000,1589981412355,48,36,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,47 48 48 48 48 47 47 48,20200520,1,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200520,2,1589979600000,1589981412355,127,97,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,126 126 126 126 126 126 126 127,20200520,1,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200520,2,1589979600000,1589981412355,68,66,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,66 68 68 68 68 68 68 68,20200520,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200520,2,1589979600000,1589981412355,107,66,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,106 106 106 106 106 106 106 107,20200520,1,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200520,2,1589979600000,1589981412355,154,150,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,153 153 154 154 154 154 154 154,20200520,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200520,2,1589979600000,1589981412356,351,315,11,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,345 348 350 350 350 350 351 351,20200520,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200520,2,1589979600000,1589981412356,106,74,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,106 106 106 106 106 106 106 106,20200520,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200520,2,1589979600000,1589981412356,66,59,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,66 66 66 66 66 66 66 66,20200520,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200520,2,1589959800000,1589982913329,59,53,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,59 59 59 59 59 59 59 59,20200520,0,3,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200520,2,1589959800000,1589982913329,34,30,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,34 34 34 34 34 34 34 34,20200520,0,1,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200520,2,1589959800000,1589982913329,266,240,15,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,264 266 266 266 266 266 266 266,20200520,0,1,2
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200520,2,1589959800000,1589982913329,278,256,9,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,276 277 277 277 277 278 278 278,20200520,0,12,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200520,2,1589959800000,1589982913329,165,164,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,165 165 165 165 165 165 165 165,20200520,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200520,2,1589959800000,1589982913329,79,66,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,74 78 78 79 79 79 79 79,20200520,0,7,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200520,2,1589959800000,1589982913330,84,81,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,82 84 84 84 84 84 84 84,20200520,0,1,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200520,2,1589959800000,1589982913330,67,66,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,67 67 67 66 66 66 66 67,20200520,1,7,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200520,2,1589959800000,1589982913330,599,446,37,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,588 593 593 596 598 599 599 599,20200520,0,5,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200520,2,1589959800000,1589982913330,120,95,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 120 120 120 120 120 120 120,20200520,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200520,2,1589959800000,1589982913330,252,218,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,248 251 251 252 252 252 252 252,20200520,0,5,0
