id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
jp.saga,jp,Saga,Japan,Saga,Japan,130.115738,33.286977,814711,20201013,"1,2",1602556225000,1602556804610,246,246,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saitama,jp,Saitama,Japan,Saitama,Japan,139.347635,35.997101,7349693,20201013,"1,2",1602556225000,1602556804610,5111,4573,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shiga,jp,Shiga,Japan,Shiga,Japan,136.138064,35.215827,1413943,20201013,"1,2",1602556225000,1602556804610,515,490,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shimane,jp,Shimane,Japan,Shimane,Japan,132.554064,35.07076,674346,20201013,"1,2",1602556225000,1602556804610,140,140,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shizuoka,jp,Shizuoka,Japan,Shizuoka,Japan,138.407784,34.916975,3643528,20201013,"1,2",1602556225000,1602556804610,567,539,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tochigi,jp,Tochigi,Japan,Tochigi,Japan,139.819213,36.689912,1933990,20201013,"1,2",1602556225000,1602556804610,444,424,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20201013,"1,2",1602556225000,1602556804610,149,131,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20201013,"1,2",1602556225000,1602556804610,27806,25209,421,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20201013,"1,2",1602556225000,1602556804610,36,34,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20201013,"1,2",1602556225000,1602556804610,422,389,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20201013,"1,2",1602556225000,1602556804610,249,234,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20201013,"1,2",1602556225000,1602556804610,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20201013,"1,2",1602556225000,1602556804611,81,76,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20201013,"1,2",1602556225000,1602556804611,209,197,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20201013,"1,2",1602556225000,1602556804611,197,182,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20201013,"1,2",1602556225000,1602556804613,15630,0,217,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20201013,"1,2",1602556225000,1602556804613,23939,0,1322,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20201013,"1,2",1602556225000,1602556804613,5084,0,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20201013,"1,2",1602556225000,1602556804613,42976,0,1397,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ayacucho,pe,Ayacucho,Peru,Ayacucho,Peru,-74.08344,-14.091648,668200,20201013,"1,2",1602556225000,1602556804613,12216,0,314,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.cajamarca,pe,Cajamarca,Peru,Cajamarca,Peru,-78.745596,-6.430284,1453700,20201013,"1,2",1602556225000,1602556804613,20787,0,491,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.callao,pe,Callao,Peru,Callao,Peru,-77.136042,-11.954609,1129900,20201013,"1,2",1602556225000,1602556804613,34715,0,1792,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.cusco,pe,Cusco,Peru,Cusco,Peru,-72.153609,-13.191068,1357100,20201013,"1,2",1602556225000,1602556804613,21145,0,438,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.huancavelica,pe,Huancavelica,Peru,Huancavelica,Peru,-75.00277,-13.023888,365300,20201013,"1,2",1602556225000,1602556804613,6940,0,116,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.huanuco,pe,Huanuco,Peru,Huanuco,Peru,-76.040642,-9.421676,760300,20201013,"1,2",1602556225000,1602556804613,16489,0,395,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ica,pe,Ica,Peru,Ica,Peru,-75.574821,-14.235097,975200,20201013,"1,2",1602556225000,1602556804613,28578,0,1636,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.junin,pe,Junin,Peru,Junin,Peru,-74.876968,-11.541783,1361500,20201013,"1,2",1602556225000,1602556804613,20840,0,791,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.la-libertad,pe,La Libertad,Peru,La Libertad,Peru,-78.370238,-7.92139,2016800,20201013,"1,2",1602556225000,1602556804613,30283,0,2235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.lambayeque,pe,Lambayeque,Peru,Lambayeque,Peru,-79.824113,-6.353049,1310800,20201013,"1,2",1602556225000,1602556804614,26969,0,1723,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.lima,pe,Lima,Peru,Lima,Peru,-76.604498,-11.766533,10628500,20201013,"1,2",1602556225000,1602556804614,386473,0,14983,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.loreto,pe,Loreto,Peru,Loreto,Peru,-74.424115,-4.124847,1027600,20201013,"1,2",1602556225000,1602556804614,20193,0,957,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.madre-de-dios,pe,Madre de Dios,Peru,Madre de Dios,Peru,-70.53172,-11.972699,173800,20201013,"1,2",1602556225000,1602556804615,8519,0,139,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.moquegua,pe,Moquegua,Peru,Moquegua,Peru,-70.839046,-16.860271,192700,20201013,"1,2",1602556225000,1602556804615,13658,0,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.pasco,pe,Pasco,Peru,Pasco,Peru,-75.307635,-10.39655,271900,20201013,"1,2",1602556225000,1602556804615,5338,0,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.piura,pe,Piura,Peru,Piura,Peru,-80.335861,-5.133361,2048000,20201013,"1,2",1602556225000,1602556804615,36648,0,1989,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.puno,pe,Puno,Peru,Puno,Peru,-69.922726,-14.995827,1238000,20201013,"1,2",1602556225000,1602556804615,15904,0,316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.san-martin,pe,San Martin,Peru,San Martin,Peru,-76.729127,-7.039531,899600,20201013,"1,2",1602556225000,1602556804615,19187,0,715,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.tacna,pe,Tacna,Peru,Tacna,Peru,-70.27756,-17.644161,371000,20201013,"1,2",1602556225000,1602556804615,12341,0,222,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.tumbes,pe,Tumbes,Peru,Tumbes,Peru,-80.545255,-3.857496,251500,20201013,"1,2",1602556225000,1602556804615,7636,0,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.ucayali,pe,Ucayali,Peru,Ucayali,Peru,-73.444929,-9.621718,589100,20201013,"1,2",1602556225000,1602556804615,16883,0,328,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.xx,pe,Unknown,Peru,Unknown,Peru,null,null,null,20201013,"1,2",1602556225000,1602556804615,0,743969,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.adygea-republic,ru,Adygea Republic,Russland,Adygea Republic,Russia,40.1520421,44.6939006,453376,20201013,"1,2",1602556225000,1602556804615,4556,3798,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.altai-krai,ru,Altai Krai,Russland,Altai Krai,Russia,82.6931424,52.6932243,2350080,20201013,"1,2",1602556225000,1602556804615,15338,13743,254,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.altai-republic,ru,Altai Republic,Russland,Altai Republic,Russia,86.8572186,50.7114101,218063,20201013,"1,2",1602556225000,1602556804615,4595,3293,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.amur-oblast,ru,Amur Oblast,Russland,Amur Oblast,Russia,128.437295,52.8032368,798424,20201013,"1,2",1602556225000,1602556804615,4833,4300,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.arkhangelsk-oblast,ru,Arkhangelsk Oblast,Russland,Arkhangelsk Oblast,Russia,43.1221646,63.5589686,1155028,20201013,"1,2",1602556225000,1602556804615,15669,10508,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.astrakhan-oblast,ru,Astrakhan Oblast,Russland,Astrakhan Oblast,Russia,47.608851,47.1878186,1017514,20201013,"1,2",1602556225000,1602556804615,7746,6610,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.bashkortostan-republic,ru,Bashkortostan Republic,Russland,Bashkortostan Republic,Russia,57.1439682,54.8573563,4063293,20201013,"1,2",1602556225000,1602556804615,9340,8616,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.belgorod-oblast,ru,Belgorod Oblast,Russland,Belgorod Oblast,Russia,37.5837615,50.7080119,1549876,20201013,"1,2",1602556225000,1602556804615,9719,8619,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.bryansk-oblast,ru,Bryansk Oblast,Russland,Bryansk Oblast,Russia,33.415853,52.8873315,1210982,20201013,"1,2",1602556225000,1602556804615,10360,8240,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.buryatia-republic,ru,Buryatia Republic,Russland,Buryatia Republic,Russia,109.492143,52.7182426,984511,20201013,"1,2",1602556225000,1602556804615,7987,6612,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chechen-republic,ru,Chechen Republic,Russland,Chechen Republic,Russia,45.6985005,43.3976147,1436981,20201013,"1,2",1602556225000,1602556804615,2498,2035,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chelyabinsk-oblast,ru,Chelyabinsk Oblast,Russland,Chelyabinsk Oblast,Russia,61.1865846,54.4223954,3493036,20201013,"1,2",1602556225000,1602556804615,16743,12375,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chukotka-autonomous-okrug,ru,Chukotka Autonomous Okrug,Russland,Chukotka Autonomous Okrug,Russia,169.4900869,66.0006475,49348,20201013,"1,2",1602556225000,1602556804615,210,187,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.chuvashia-republic,ru,Chuvashia Republic,Russland,Chuvashia Republic,Russia,47.0849429,55.4259922,1231117,20201013,"1,2",1602556225000,1602556804615,8954,7477,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.dagestan-republic,ru,Dagestan Republic,Russland,Dagestan Republic,Russia,47.1332224,43.0574916,3063885,20201013,"1,2",1602556225000,1602556804615,14427,12615,684,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ingushetia-republic,ru,Ingushetia Republic,Russland,Ingushetia Republic,Russia,45.01713552,43.11542075,488043,20201013,"1,2",1602556225000,1602556804615,6296,5151,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.irkutsk-oblast,ru,Irkutsk Oblast,Russland,Irkutsk Oblast,Russia,104.719221,56.6370122,2404195,20201013,"1,2",1602556225000,1602556804615,20568,17177,318,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ivanovo-oblast,ru,Ivanovo Oblast,Russland,Ivanovo Oblast,Russia,41.4352137,56.9167446,1014646,20201013,"1,2",1602556225000,1602556804616,9531,7329,145,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.jewish-autonomous-okrug,ru,Jewish Autonomous Okrug,Russland,Jewish Autonomous Okrug,Russia,132.6630746,48.57527615,162014,20201013,"1,2",1602556225000,1602556804616,1231,774,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kabardino-balkarian-republic,ru,Kabardino-Balkarian Republic,Russland,Kabardino-Balkarian Republic,Russia,43.5978976,43.4806048,865828,20201013,"1,2",1602556225000,1602556804616,8414,6724,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kaliningrad-oblast,ru,Kaliningrad Oblast,Russland,Kaliningrad Oblast,Russia,21.1489473,54.7293041,994599,20201013,"1,2",1602556225000,1602556804616,5185,3650,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20201013,"1,2",1602556225000,1602556804616,7363,4553,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20201013,"1,2",1602556225000,1602556804616,10083,8074,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20201013,"1,2",1602556225000,1602556804616,4856,3387,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20201013,"1,2",1602556225000,1602556804616,8003,5006,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20201013,"1,2",1602556225000,1602556804616,4664,3206,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20201013,"1,2",1602556225000,1602556804616,11878,8190,143,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20201013,"1,2",1602556225000,1602556804616,13151,10199,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20201013,"1,2",1602556225000,1602556804616,5028,4185,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20201013,"1,2",1602556225000,1602556804616,24548,22015,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20201013,"1,2",1602556225000,1602556804616,9493,6025,147,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20201013,"1,2",1602556225000,1602556804616,9773,7836,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20201013,"1,2",1602556225000,1602556804616,5501,3858,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20201013,"1,2",1602556225000,1602556804616,15187,10890,322,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20201013,"1,2",1602556225000,1602556804616,21739,16023,578,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20201013,"1,2",1602556225000,1602556804616,4434,3732,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20201013,"1,2",1602556225000,1602556804616,8935,7059,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20201013,"1,2",1602556225000,1602556804616,9244,5793,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20201013,"1,2",1602556225000,1602556804616,6679,5656,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20201013,"1,2",1602556225000,1602556804616,3434,2591,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20201013,"1,2",1602556225000,1602556804616,5207,4435,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20201013,"1,2",1602556225000,1602556804616,7011,5818,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
