id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
mx.yucatan,mx,Yucatán,Mexiko,Yucatán,Mexico,-89.0943,20.7099,2097175,20200925,"1,2",1601069426000,1601070003427,17683,15181,1545,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,139,94,6
mx.zacatecas,mx,Zacatecas,Mexiko,Zacatecas,Mexico,-102.5832,22.7709,1579209,20200925,"1,2",1601069426000,1601070003427,6994,5785,668,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,74,7
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20200925,"1,2",1601069426000,1601070003421,2741,2610,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,1
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20200925,"1,2",1601069426000,1601070003421,108353,93339,2285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1022,1785,19
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20200925,"1,2",1601069426000,1601070003421,1613,1277,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,53,1
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20200925,"1,2",1601069426000,1601070003421,66938,62449,3042,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,285,5
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20200925,"1,2",1601069426000,1601070003421,28374,26609,763,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,196,2
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20200925,"1,2",1601069426000,1601070003421,6664,5031,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,254,231,2
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200925,"1,2",1601069426000,1601070003421,5239,3795,116,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,122,144,2
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200925,"1,2",1601069426000,1601070003421,259008,221533,6611,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1329,4344,43
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200925,"1,2",1601069426000,1601070003421,8036,6889,282,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,193,90,0
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200925,"1,2",1601069426000,1601070003421,2012,1395,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,39,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200925,"1,2",1601069426000,1601070003421,8790,6956,241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,138,138,3
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200925,"1,2",1601069426000,1601070003421,18129,14346,536,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,251,447,10
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200925,"1,2",1601069426000,1601070003421,3975,3669,155,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,4,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200925,"1,2",1601069426000,1601070003421,23366,20158,1510,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,255,5
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200925,"1,2",1601069426000,1601070003421,32080,27107,942,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,505,486,13
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200925,"1,2",1601069426000,1601070003421,736,511,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,34,1
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200925,"1,2",1601069426000,1601070003421,688,532,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,15,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200925,"1,2",1601069426000,1601070003421,10451,7650,315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,369,495,5
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200925,"1,2",1601069426000,1601070003421,7689,6373,289,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,192,3
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20200925,"1,2",1601069426000,1601070003421,14864,12742,810,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,218,4
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20200925,"1,2",1601069426000,1601070003421,15111,12679,386,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,261,207,5
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20200925,"1,2",1601069426000,1601070003421,17825,15343,665,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,272,2
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20200925,"1,2",1601069426000,1601070003421,15001,12578,861,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,209,5
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20200925,"1,2",1601069426000,1601070003422,3695,3170,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,15,1
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20200925,"1,2",1601069426000,1601070003422,2988,2009,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,104,3
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20200925,"1,2",1601069426000,1601070003422,10399,8038,225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,160,459,5
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20200925,"1,2",1601069426000,1601070003422,1079,510,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,65,1
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20200925,"1,2",1601069426000,1601070003422,29109,22733,1223,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,358,472,14
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20200925,"1,2",1601069426000,1601070003422,13867,12566,570,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,98,0
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20200925,"1,2",1601069426000,1601070003422,11593,9327,300,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,171,440,7
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20200925,"1,2",1601069426000,1601070003422,59212,50029,2169,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,624,873,15
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20200925,"1,2",1601069426000,1601070003422,733,600,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,17,1
co.vichada,co,Vichada,Kolumbien,Vichada,Colombia,-69.2878,4.4234,107808,20200925,"1,2",1601069426000,1601070003422,465,408,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,2,0
co.xx,co,Unknown,Kolumbien,Unknown,Colombia,null,null,null,20200925,"1,2",1601069426000,1601070003422,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aichi,jp,Aichi,Japan,Aichi,Japan,137.211621,35.035551,7552239,20200925,"1,2",1601069426000,1601070003425,5224,4682,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,24,0
jp.akita,jp,Akita,Japan,Akita,Japan,140.408228,39.748679,966490,20200925,"1,2",1601069426000,1601070003425,53,51,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aomori,jp,Aomori,Japan,Aomori,Japan,140.828896,40.781541,1246371,20200925,"1,2",1601069426000,1601070003425,35,34,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.chiba,jp,Chiba,Japan,Chiba,Japan,140.198917,35.510141,6259382,20200925,"1,2",1601069426000,1601070003425,3747,3336,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,43,0
jp.ehime,jp,Ehime,Japan,Ehime,Japan,132.856842,33.624835,1339215,20200925,"1,2",1601069426000,1601070003425,114,108,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukui,jp,Fukui,Japan,Fukui,Japan,136.224654,35.846614,767937,20200925,"1,2",1601069426000,1601070003425,244,228,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
jp.fukuoka,jp,Fukuoka,Japan,Fukuoka,Japan,130.666949,33.526032,5103679,20200925,"1,2",1601069426000,1601070003425,5021,4755,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,15,1
jp.fukushima,jp,Fukushima,Japan,Fukushima,Japan,140.223295,37.378867,1845519,20200925,"1,2",1601069426000,1601070003425,242,189,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,1,0
jp.gifu,jp,Gifu,Japan,Gifu,Japan,137.055925,35.778671,1986587,20200925,"1,2",1601069426000,1601070003425,611,581,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
jp.gunma,jp,Gunma,Japan,Gunma,Japan,138.985605,36.504479,1942456,20200925,"1,2",1601069426000,1601070003425,696,541,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,20,0
jp.hiroshima,jp,Hiroshima,Japan,Hiroshima,Japan,132.788719,34.605309,2804177,20200925,"1,2",1601069426000,1601070003425,502,466,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,2,0
jp.hokkaido,jp,Hokkaido,Japan,Hokkaido,Japan,142.552318,43.385711,5250049,20200925,"1,2",1601069426000,1601070003425,2021,1784,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,16,0
jp.hyogo,jp,Hyogo,Japan,Hyogo,Japan,134.828057,35.039913,5466190,20200925,"1,2",1601069426000,1601070003425,2638,2462,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,10,2
jp.ibaraki,jp,Ibaraki,Japan,Ibaraki,Japan,140.319591,36.303588,2860307,20200925,"1,2",1601069426000,1601070003425,632,585,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,2,0
jp.ishikawa,jp,Ishikawa,Japan,Ishikawa,Japan,136.771027,36.769464,1137649,20200925,"1,2",1601069426000,1601070003425,771,660,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,2,0
jp.kagawa,jp,Kagawa,Japan,Kagawa,Japan,133.969047,34.217292,956347,20200925,"1,2",1601069426000,1601070003425,94,83,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
jp.kagoshima,jp,Kagoshima,Japan,Kagoshima,Japan,130.430665,31.009484,1602273,20200925,"1,2",1601069426000,1601070003425,400,373,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,3,0
jp.kanagawa,jp,Kanagawa,Japan,Kanagawa,Japan,139.338983,35.415312,9198268,20200925,"1,2",1601069426000,1601070003425,6593,5913,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,213,0
jp.kochi,jp,Kochi,Japan,Kochi,Japan,133.367307,33.422519,698029,20200925,"1,2",1601069426000,1601070003425,137,133,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
jp.kumamoto,jp,Kumamoto,Japan,Kumamoto,Japan,130.745231,32.608154,1747567,20200925,"1,2",1601069426000,1601070003425,571,553,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
jp.kyoto,jp,Kyoto,Japan,Kyoto,Japan,135.443341,35.253815,2582957,20200925,"1,2",1601069426000,1601070003425,1715,1610,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,18,0
jp.mie,jp,Mie,Japan,Mie,Japan,136.376013,34.508018,1780882,20200925,"1,2",1601069426000,1601070003425,490,396,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
jp.miyagi,jp,Miyagi,Japan,Miyagi,Japan,140.927086,38.446859,2306365,20200925,"1,2",1601069426000,1601070003425,385,306,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,11,0
jp.miyazaki,jp,Miyazaki,Japan,Miyazaki,Japan,131.299374,32.193204,1073301,20200925,"1,2",1601069426000,1601070003425,365,342,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagano,jp,Nagano,Japan,Nagano,Japan,138.045528,36.132134,2048790,20200925,"1,2",1601069426000,1601070003426,302,301,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
jp.nagasaki,jp,Nagasaki,Japan,Nagasaki,Japan,129.608033,33.235712,1326524,20200925,"1,2",1601069426000,1601070003426,236,230,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nara,jp,Nara,Japan,Nara,Japan,135.871644,34.317451,1330123,20200925,"1,2",1601069426000,1601070003426,560,536,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,5,0
jp.niigata,jp,Niigata,Japan,Niigata,Japan,138.918647,37.521819,2223106,20200925,"1,2",1601069426000,1601070003426,168,149,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
jp.oita,jp,Oita,Japan,Oita,Japan,131.43324,33.200697,1135434,20200925,"1,2",1601069426000,1601070003426,158,152,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okayama,jp,Okayama,Japan,Okayama,Japan,133.826252,34.89246,1889586,20200925,"1,2",1601069426000,1601070003426,150,147,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
jp.okinawa,jp,Okinawa,Japan,Okinawa,Japan,126.668016,25.768923,1453168,20200925,"1,2",1601069426000,1601070003426,2397,2204,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,26,0
jp.osaka,jp,Osaka,Japan,Osaka,Japan,135.507481,34.620965,8809363,20200925,"1,2",1601069426000,1601070003426,10333,9452,200,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,195,-3
jp.port-quarantine,jp,Port Quarantine,Japan,Port Quarantine,Japan,null,null,null,20200925,"1,2",1601069426000,1601070003426,929,514,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
jp.saga,jp,Saga,Japan,Saga,Japan,130.115738,33.286977,814711,20200925,"1,2",1601069426000,1601070003426,242,242,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saitama,jp,Saitama,Japan,Saitama,Japan,139.347635,35.997101,7349693,20200925,"1,2",1601069426000,1601070003426,4530,4147,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,33,0
jp.shiga,jp,Shiga,Japan,Shiga,Japan,136.138064,35.215827,1413943,20200925,"1,2",1601069426000,1601070003426,486,458,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,5,0
jp.shimane,jp,Shimane,Japan,Shimane,Japan,132.554064,35.07076,674346,20200925,"1,2",1601069426000,1601070003426,140,137,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.shizuoka,jp,Shizuoka,Japan,Shizuoka,Japan,138.407784,34.916975,3643528,20200925,"1,2",1601069426000,1601070003426,526,510,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,5,0
jp.tochigi,jp,Tochigi,Japan,Tochigi,Japan,139.819213,36.689912,1933990,20200925,"1,2",1601069426000,1601070003426,426,333,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,7,0
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20200925,"1,2",1601069426000,1601070003426,147,114,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20200925,"1,2",1601069426000,1601070003426,24853,22121,399,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,195,270,4
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200925,"1,2",1601069426000,1601070003426,36,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200925,"1,2",1601069426000,1601070003426,411,380,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200925,"1,2",1601069426000,1601070003426,238,228,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200925,"1,2",1601069426000,1601070003426,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200925,"1,2",1601069426000,1601070003426,78,76,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200925,"1,2",1601069426000,1601070003426,195,186,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200925,"1,2",1601069426000,1601070003426,181,171,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200925,"1,2",1601069426000,1601070003428,13943,0,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,236,0,1
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200925,"1,2",1601069426000,1601070003428,22202,0,1277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,264,0,2
