id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200604,2,1591272000000,1591275015378,298,196,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,292 297 297 297 297 297 297 298,20200604,1,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200604,2,1591272000000,1591275015378,625,293,45,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,619 620 622 622 624 625 625 625,20200604,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200604,2,1591272000000,1591275015379,55,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,42 42 45 45 45 46 46 55,20200604,9,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200604,2,1591272000000,1591275015379,136,122,6,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,135 136 136 136 136 136 136 136,20200604,0,0,1
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200604,2,1591272000000,1591275015379,45,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,45 45 45 45 45 45 45 45,20200604,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200604,2,1591272000000,1591275015379,62,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,61 61 61 61 61 61 61 62,20200604,1,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200604,2,1591272000000,1591275015379,71,62,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,70 71 71 71 71 71 71 71,20200604,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200604,2,1591272000000,1591275015380,149,62,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,146 148 148 148 148 149 149 149,20200604,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200604,2,1591272000000,1591275015380,71,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,70 71 71 71 71 71 71 71,20200604,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200604,2,1591272000000,1591275015380,135,95,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,128 129 129 131 132 133 134 135,20200604,1,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200604,2,1591272000000,1591275015380,37,36,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,37 37 37 37 37 37 37 37,20200604,0,0,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200604,2,1591272000000,1591275015380,245,99,16,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,217 217 220 220 220 243 245 245,20200604,0,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200604,2,1591272000000,1591275015381,82,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,78 78 79 81 81 81 81 82,20200604,1,0,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200604,2,1591272000000,1591275015381,73,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,72 72 72 72 72 72 73 73,20200604,0,0,0
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200604,2,1591272000000,1591275015381,73,58,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,73 73 73 73 73 73 73 73,20200604,0,0,0
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200604,2,1591272000000,1591275015381,28,15,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,28 28 28 28 28 28 28 28,20200604,0,0,0
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200604,2,1591272000000,1591275015381,138,133,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,137 137 137 137 137 138 138 138,20200604,0,0,0
de.th.16052,de.th,Gera,Thüringen,Gera,Thuringia,12.08387,50.876279,94152,20200604,2,1591272000000,1591275015382,245,149,18,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,229 231 235 240 240 240 240 245,20200604,5,0,1
de.th.16053,de.th,Jena,Thüringen,Jena,Thuringia,11.580264,50.920271,111407,20200604,2,1591272000000,1591275015382,160,154,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,159 159 159 159 159 159 159 160,20200604,1,0,0
de.th.16054,de.th,Suhl,Thüringen,Suhl,Thuringia,10.702077,50.607561,36955,20200604,2,1591272000000,1591275015382,19,11,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,18 19 19 19 19 19 19 19,20200604,0,0,0
de.th.16055,de.th,Weimar,Thüringen,Weimar,Thuringia,11.322062,50.985963,65090,20200604,2,1591272000000,1591275015382,68,65,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,68 68 68 68 68 68 68 68,20200604,0,0,0
de.be.nicht-zugeordnet,de.be,weitere Fälle in Berlin,Berlin,other cases in Berlin,Berlin,null,null,null,20200604,2,1591201800000,1591254312373,1,0,2,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,1,0,0
de.by.09763,de.by,Kempten,Bayern,Kempten,Bavaria,10.2353175,47.7362469,68907,20200604,2,1591272000000,1591274408153,102,91,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,103 103 103 103 102 102 102 102,20200604,0,0,0
de.by.nicht-zugeordnet,de.by,weitere Fälle in Bayern,Bayern,other cases in Bavaria,Bavaria,null,null,null,20200604,2,1591272000000,1591274408163,0,5583,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,,,-47,170,-7
de.hb.nicht-zugeordnet,de.hb,weitere Fälle in Bremen,Bremen,other cases in Bremen,Bremen,null,null,null,20200604,2,1591199100000,1591254313286,0,33,2,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,,,0,0,1
de.mv.nicht-zugeordnet,de.mv,weitere Fälle in Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,null,null,null,20200604,2,1591167600000,1591254609358,2,45,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,,,2,0,0
de.nd.nicht-zugeordnet,de.nd,weitere Fälle in Niedersachsen,Niedersachsen,other cases in Lower Saxony,Lower Saxony,null,null,null,20200604,2,1591272000000,1591274109393,0,775,0,Niedersächsisches Gesundheitsministerium,,de,,,0,100,0
de.sh.nicht-zugeordnet,de.sh,weitere Fälle in Schleswig-Holstein,Schleswig-Holstein,other cases in Sleswick-Holsatia,Sleswick-Holsatia,null,null,null,20200604,2,1591167600000,1591221612083,0,265,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,,,0,0,0
de.sl.nicht-zugeordnet,de.sl,weitere Fälle im Saarland,Saarland,other cases in Saarland,Saarland,null,null,null,20200604,2,1591200000000,1591254611212,3,83,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,,,2,0,0
de.sn.nicht-zugeordnet,de.sn,weitere Fälle in Sachsen,Sachsen,other cases in Saxony,Saxony,null,null,null,20200604,2,1591266600000,1591274710349,5,1258,1,Sächsische Staatsregierung,,de,,,2,0,0
de.th.nicht-zugeordnet,de.th,weitere Fälle in Thüringen,Thüringen,other cases in Thuringia,Thuringia,null,null,null,20200604,2,1591272000000,1591275015383,0,675,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,,,0,20,0
mm,null,Myanmar,null,Myanmar,null,95.45,21.1,54339766,20200604,"0,1,2",1591284799000,1591287004533,236,148,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,3,0
de.bw.nicht-zugeordnet,de.bw,weitere Fälle in Baden-Württemberg,Baden-Württemberg,other cases in Baden-Württemberg,Baden-Württemberg,null,null,null,20200604,2,1591200000000,1591221607289,0,1642,0,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,,,0,0,0
ai,null,Anguilla,Großbritannien,Anguilla,United Kingdom,-63.05,18.216667,14869,20200604,"0,1,2",1591284808000,1591285805911,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tc,null,Turks- und Caicosinseln,Großbritannien,Turks and Caicos Islands,United Kingdom,-71.583,21.75,41369,20200604,"0,1,2",1591284808000,1591285805937,12,11,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vg,null,Britische Jungferninseln,Großbritannien,British Virgin Islands,United Kingdom,-64.5,18.5,30030,20200604,"0,1,2",1591284808000,1591285805914,8,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship,null,Kreuzfahrtschiffe,International,Cruise Ships,International,null,null,null,20200604,0,1591284808000,1591285805941,886,664,19,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.ms-zaandam,int-cruiseship,Kreuzfahrtschiff 'MS Zaandam',International,Cruise Ship 'MS Zaandam',International,-79.57973,8.81599,null,20200604,"1,2",1591284799000,1591287004535,9,0,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.he.nicht-zugeordnet,de.he,weitere Fälle in Hessen,Hessen,other cases in Hesse,Hesse,null,null,null,20200604,2,1591273800000,1591274707798,0,2350,0,RKI/eigene Recherchen,,de,,,0,0,0
bw,null,Botswana,null,Botswana,null,24,-22,2338851,20200604,"0,1,2",1591284799000,1591287004533,40,23,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.nw.nicht-zugeordnet,de.nw,weitere Fälle in Nordrhein-Westfalen,Nordrhein-Westfalen,other cases in North Rhine-Westphalia,North Rhine-Westphalia,null,null,null,20200604,2,1591272000000,1591274109776,19,544,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,,,0,-187,0
de.bb.nicht-zugeordnet,de.bb,weitere Fälle in Brandenburg,Brandenburg,other cases in Brandenburg,Brandenburg,null,null,null,20200604,2,1591260300000,1591261209896,0,624,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,,,0,0,0
sl,null,Sierra Leone,null,Sierra Leone,null,-11.9167,8.5,7901454,20200604,"0,1,2",1591284799000,1591287004537,914,491,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
bi,null,Burundi,null,Burundi,null,30,-4,10953317,20200604,"0,1,2",1591284799000,1591287004533,63,33,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mw,null,Malawi,null,Malawi,null,33.6,-13.016667,18600000,20200604,"0,1,2",1591284799000,1591287004535,369,51,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.rp.nicht-zugeordnet,de.rp,weitere Fälle in Rheinland-Pfalz,Rheinland-Pfalz,other cases in Rhineland-Palatinate,Rhineland-Palatinate,null,null,null,20200604,2,1591269300000,1591269909828,0,0,0,Gesundheitsministerium Rheinland-Pfalz,,de,,,0,0,0
ss,null,Südsudan,null,South Sudan,null,30,7,12778250,20200604,"0,1,2",1591284799000,1591287004537,994,6,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bq,null,"Bonaire, Sint Eustatius und Saba",Niederlande,"Bonaire, Sint Eustatius and Saba",Netherlands,-63.25,17.633333,24547,20200604,"0,1,2",1591284808000,1591285805914,7,7,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
eh,null,Westsahara,null,Western Sahara,null,-13.203333,27.153611,582463,20200604,"0,1,2",1591284799000,1591287004537,9,6,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fk,null,Falklandinseln (Malwinen),null,Falkland Islands (Malvinas),null,-59.166667,-51.683333,3198,20200604,"0,1,2",1591284808000,1591285805918,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pm,null,Saint-Pierre und Miquelon,Frankreich,Saint Pierre and Miquelon,France,-56.275,46.825,6008,20200604,"0,1,2",1591284808000,1591285805933,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
st,null,São Tomé und Príncipe,null,São Tomé and Príncipe,null,7,1,201784,20200604,"0,1,2",1591284799000,1591287004536,485,68,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
ye,null,Jemen,null,Yemen,null,48,16,29825968,20200604,"0,1,2",1591284799000,1591287004538,419,17,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.st.nicht-zugeordnet,de.st,weitere Fälle in Sachsen-Anhalt,Sachsen-Anhalt,other cases in Saxony-Anhalt,Saxony-Anhalt,null,null,null,20200604,2,1591263000000,1591263910799,0,217,0,RKI/eigene Recherchen,,de,,,0,6,0
tj,null,Tadschikistan,null,Tajikistan,null,71,39,9127000,20200604,"0,1,2",1591284799000,1591287004537,4191,2347,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
km,null,Komoren,null,Comoros,null,44.25,-12.166667,873724,20200604,"0,1,2",1591284799000,1591287004533,132,27,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ls,null,Lesotho,null,Lesotho,null,28.25,-29.55,2108132,20200604,"0,1,2",1591284799000,1591287004535,4,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.andalusia,es,Andalusien,Spanien,Andalusia,Spain,-4.7278,37.5443,8384408,20200604,"1,2",1591284808000,1591285805911,12743,10671,1404,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,0,0
es.aragon,es,Aragon,Spanien,Aragon,Spain,-0.9057,41.5976,1308728,20200604,"1,2",1591284808000,1591285805912,5734,3772,826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
es.asturias,es,Asturien,Spanien,Asturias,Spain,-5.8593,43.3614,1028244,20200604,"1,2",1591284808000,1591285805913,2425,1063,311,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,1
es.baleares,es,Balearen,Spanien,Baleares,Spain,2.995148,39.710358,1128908,20200604,"1,2",1591284808000,1591285805913,2164,1533,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
es.c-valenciana,es,Valencia,Spanien,Comunidad Valenciana,Spain,-0.7533,39.484,4963703,20200604,"1,2",1591284808000,1591285805914,11265,9970,1332,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
es.canarias,es,Kanaren,Spanien,Canary Islands,Spain,-16.6291,28.2916,2127685,20200604,"1,2",1591284808000,1591285805915,2361,1537,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
es.cantabria,es,Kantabrien,Spanien,Cantabria,Spain,-3.9878,43.1828,580229,20200604,"1,2",1591284808000,1591285805915,2316,2287,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.castilla-lamancha,es,Kastilien - La Mancha,Spanien,Castilla - La Mancha,Spain,-3.0977,39.2796,2026808,20200604,"1,2",1591284808000,1591285805915,17393,6392,2945,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,0,0
es.castilla-y-leon,es,Kastilien und León,Spanien,Castilla y Leon,Spain,-4.3976,41.8357,2409164,20200604,"1,2",1591284808000,1591285805915,19009,8716,1928,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,0,3
es.catalonia,es,Katalonien,Spanien,Catalonia,Spain,1.5209,41.5912,7600065,20200604,"1,2",1591284808000,1591285805915,59163,26203,5587,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,51,0,0
es.ceuta,es,Ceuta,Spanien,Ceuta,Spain,-5.3213,35.8894,85144,20200604,"1,2",1591284808000,1591285805916,163,163,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
es.extremadura,es,Extremadura,Spanien,Extremadura,Spain,-6.0679,39.4937,1072863,20200604,"1,2",1591284808000,1591285805918,2973,2652,508,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,0
es.galicia,es,Galicien,Spanien,Galicia,Spain,-8.1339,42.5751,2701743,20200604,"1,2",1591284808000,1591285805918,9134,9204,609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
es.la-rioja,es,La Rioja,Spanien,La Rioja,Spain,2.5396,42.2871,315675,20200604,"1,2",1591284808000,1591285805925,4054,3107,362,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,1
es.madrid,es,Madrid,Spanien,Madrid,Spain,-3.7038,40.4168,6578079,20200604,"1,2",1591284808000,1591285805926,69236,40736,8691,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,124,0,0
es.melilla,es,Melilla,Spanien,Melilla,Spain,-2.9381,35.2923,86384,20200604,"1,2",1591284808000,1591285805927,122,125,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.murcia,es,Murcia,Spanien,Murcia,Spain,-1.1307,37.9922,1478509,20200604,"1,2",1591284808000,1591285805928,1613,2180,148,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
es.navarra,es,Navarra,Spanien,Navarra,Spain,-1.6761,42.6954,647554,20200604,"1,2",1591284808000,1591285805929,5265,3905,490,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
es.pais-vasco,es,Baskenland,Spanien,Pais Vasco,Spain,-2.6189,42.9896,2199088,20200604,"1,2",1591284808000,1591285805931,13527,16160,1424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
it.abruzzo,it,Abruzzen,Italien,Abruzzo,Italy,13.39843823,42.35122196,1311580,20200604,"1,2",1591284808000,1591285805910,3252,2102,414,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.basilicata,it,Basilikata,Italien,Basilicata,Italy,15.80514834,40.63947052,562869,20200604,"1,2",1591284808000,1591285805913,399,349,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.bolzano,it,Sürdtirol,Italien,P.A. Bolzano,Italy,11.35662422,46.49933453,530009,20200604,"1,2",1591284808000,1591285805931,2598,2187,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.calabria,it,Kalabrien,Italien,Calabria,Italy,16.59440194,38.90597598,1947131,20200604,"1,2",1591284808000,1591285805914,1158,951,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.campania,it,Kampanien,Italien,Campania,Italy,14.25084984,40.83956555,5801692,20200604,"1,2",1591284808000,1591285805915,4821,3537,415,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.emilia-romagna,it,Emilia-Romagna,Italien,Emilia-Romagna,Italy,11.3417208,44.49436681,4459477,20200604,"1,2",1591284808000,1591285805918,27842,20856,4147,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.friuli-venezia-giulia,it,Friaul-Julisch Venetien,Italien,Friuli Venezia Giulia,Italy,13.76813649,45.6494354,1215220,20200604,"1,2",1591284808000,1591285805918,3276,2707,336,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.lazio,it,Lazio,Italien,Lazio,Italy,12.911546,41.425342,5879082,20200604,"1,2",1591284808000,1591285805925,7753,4188,747,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.liguria,it,Ligurien,Italien,Liguria,Italy,8.9326992,44.41149315,1550640,20200604,"1,2",1591284808000,1591285805926,9751,7764,1473,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.lombardia,it,Lombardei,Italien,Lombardia,Italy,9.190347404,45.46679409,10060574,20200604,"1,2",1591284808000,1591285805926,89442,53046,16172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.marche,it,Marken,Italien,Marche,Italy,13.5188753,43.61675973,1525271,20200604,"1,2",1591284808000,1591285805927,6735,4438,987,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it.molise,it,Molise,Italien,Molise,Italy,14.65916051,41.55774754,305617,20200604,"1,2",1591284808000,1591285805928,436,287,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
