id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200506,2,1588768200000,1588771211089,17,15,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,16 17 17 17 17 17 17 17,20200506
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200506,2,1588768200000,1588771211089,160,95,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,160 160 160 160 160 160 160 160,20200506
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200506,2,1588768200000,1588771211089,451,415,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,438 438 439 439 439 442 451 451,20200506
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200506,2,1588768200000,1588771211089,132,90,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 129 130 131 131 131 131 132,20200506
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200506,2,1588768200000,1588771211089,22,17,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,18 21 21 22 22 22 22 22,20200506
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200506,2,1588768200000,1588771211089,287,186,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,283 283 284 284 285 285 285 287,20200506
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200506,2,1588768200000,1588771211682,1890,1636,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1853 1866 1887 1884 1884 1884 1884 1890,20200506
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200506,2,1588768200000,1588771211682,379,322,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,375 375 379 379 379 379 379 379,20200506
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200506,2,1588768200000,1588771211682,436,382,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,426 426 431 431 431 431 431 436,20200506
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200506,2,1588768200000,1588771211683,672,492,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,639 648 650 662 667 667 667 672,20200506
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200506,2,1588768200000,1588771211683,895,752,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,880 880 882 886 886 891 893 895,20200506
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200506,2,1588768200000,1588771211683,175,111,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,145 147 149 155 155 155 168 175,20200506
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200506,2,1588768200000,1588771211683,582,426,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,501 504 515 517 526 541 547 582,20200506
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200506,2,1588768200000,1588771211683,699,608,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,676 676 684 689 689 691 691 699,20200506
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200506,2,1588768200000,1588771211683,933,683,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,828 849 878 878 896 908 918 933,20200506
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200506,2,1588768200000,1588771211684,565,460,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,547 551 556 558 561 561 565 565,20200506
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200506,2,1588768200000,1588771211684,1111,885,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1017 1027 1042 1060 1074 1089 1089 1111,20200506
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200506,2,1588768200000,1588771211684,400,320,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,379 380 385 390 392 392 392 400,20200506
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200506,2,1588768200000,1588771211684,760,584,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,727 727 742 742 742 742 755 760,20200506
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200506,2,1588768200000,1588771211684,380,255,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,346 349 357 370 370 370 370 380,20200506
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200506,2,1588768200000,1588771211684,345,246,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,332 336 336 338 338 342 342 345,20200506
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200506,2,1588768200000,1588771211685,599,494,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,588 593 594 596 596 596 598 599,20200506
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200506,2,1588768200000,1588771211685,272,181,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,249 249 255 261 261 261 267 272,20200506
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200506,2,1588768200000,1588771211685,450,297,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,439 442 442 441 449 450 450 450,20200506
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200506,2,1588768200000,1588771211685,1771,1572,64,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1745 1746 1755 1755 1755 1755 1760 1771,20200506
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200506,2,1588768200000,1588771211685,325,284,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,317 319 324 325 325 325 325 325,20200506
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200506,2,1588768200000,1588771211685,168,117,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,158 165 168 168 168 168 168 168,20200506
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200506,2,1588768200000,1588771211686,585,472,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,571 581 583 583 584 585 585 585,20200506
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200506,2,1588768200000,1588771211686,307,226,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,283 284 296 301 302 305 305 307,20200506
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200506,2,1588768200000,1588771211686,580,412,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,574 579 587 588 591 591 576 580,20200506
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200506,2,1588768200000,1588771211686,2327,2108,92,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2251 2269 2289 2289 2312 2316 2321 2327,20200506
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200506,2,1588768200000,1588771211686,531,391,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,484 495 503 503 503 503 527 531,20200506
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200506,2,1588768200000,1588771211686,207,179,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,195 196 200 200 201 201 203 207,20200506
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200506,2,1588768200000,1588771211687,730,533,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,702 706 710 710 712 712 728 730,20200506
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200506,2,1588768200000,1588771211687,565,377,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,550 557 559 562 563 564 564 565,20200506
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200506,2,1588768200000,1588771211687,873,664,63,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,819 842 859 859 866 867 866 873,20200506
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200506,2,1588768200000,1588771211687,428,357,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,414 418 423 423 425 426 426 428,20200506
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200506,2,1588768200000,1588771211687,505,352,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,479 483 486 495 497 499 500 505,20200506
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200506,2,1588768200000,1588771211687,180,137,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,168 170 176 176 176 176 176 180,20200506
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200506,2,1588768200000,1588771211688,633,599,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,629 633 632 632 632 632 633 633,20200506
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200506,2,1588768200000,1588771211688,458,385,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,448 449 451 451 451 451 456 458,20200506
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200506,2,1588768200000,1588771211688,228,157,1,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,177 188 191 194 215 225 228 228,20200506
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200506,2,1588768200000,1588771211688,582,502,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,551 558 566 566 574 577 579 582,20200506
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200506,2,1588768200000,1588771211688,589,454,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,575 576 582 583 583 583 584 589,20200506
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200506,2,1588768200000,1588771211689,1120,876,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1024 1027 1060 1060 1091 1091 1116 1120,20200506
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200506,2,1588768200000,1588771211689,216,206,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,213 213 213 213 213 213 214 216,20200506
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200506,2,1588768200000,1588771211689,1010,730,58,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,954 959 970 984 988 994 999 1010,20200506
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200506,2,1588768200000,1588771211689,435,337,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,425 425 429 429 430 431 433 435,20200506
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200506,2,1588768200000,1588771211689,623,520,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,581 590 596 607 611 619 622 623,20200506
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200506,2,1588768200000,1588771211689,1187,1011,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1146 1146 1163 1167 1182 1182 1185 1187,20200506
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200506,2,1588768200000,1588771211689,290,215,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,278 278 287 288 289 290 290 290,20200506
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200506,2,1588768200000,1588771211690,351,310,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,341 342 343 344 344 351 351 351,20200506
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200506,2,1588768200000,1588771211690,229,192,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,226 226 227 227 227 227 228 229,20200506
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200506,2,1588768200000,1588771211690,1257,984,70,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1239 1246 1223 1233 1243 1249 1254 1257,20200506
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200506,2,1588768200000,1588771211690,630,366,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,594 599 616 616 616 622 623 630,20200506
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200506,2,1588768200000,1588771211690,658,406,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,606 616 627 645 649 649 652 658,20200506
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200506,2,1588768200000,1588771211690,472,395,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,456 458 463 465 467 471 471 472,20200506
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200506,2,1588768200000,1588771211691,530,395,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,502 509 509 509 518 518 530 530,20200506
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200506,2,1588768200000,1588771211691,838,508,66,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,794 802 813 813 813 827 828 838,20200506
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200506,2,1588770000000,1588771511152,138,115,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,120 123 125 127 136 136 138 138,20200506
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200506,2,1588770000000,1588771511152,155,118,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,147 150 152 152 153 153 154 155,20200506
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200506,2,1588770000000,1588771511152,234,155,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,208 221 227 227 227 227 227 234,20200506
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200506,2,1588770000000,1588771511152,316,276,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,321 320 314 315 315 315 315 316,20200506
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200506,2,1588770000000,1588771511152,192,150,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,186 186 187 187 187 187 189 192,20200506
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200506,2,1588770000000,1588771511152,134,119,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,129 130 131 132 133 133 133 134,20200506
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200506,2,1588770000000,1588771511153,84,72,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,81 83 83 83 84 84 84 84,20200506
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200506,2,1588770000000,1588771511153,176,160,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,169 172 172 174 174 174 175 176,20200506
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200506,2,1588770000000,1588771511153,127,123,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,126 127 127 127 127 127 127 127,20200506
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200506,2,1588770000000,1588771511153,119,104,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,116 118 118 118 118 119 119 119,20200506
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200506,2,1588770000000,1588771511153,138,123,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 137 137 137 137 137 137 138,20200506
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200506,2,1588770000000,1588771511153,97,92,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,97 97 97 97 97 97 97 97,20200506
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200506,2,1588770000000,1588771511153,88,83,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,86 87 87 87 87 87 88 88,20200506
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200506,2,1588770000000,1588771511153,393,325,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,383 385 386 389 389 389 393 393,20200506
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200506,2,1588770000000,1588771511153,339,303,13,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,341 346 347 347 347 347 347 339,20200506
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200506,2,1588770000000,1588771511155,210,195,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,216 209 209 209 209 209 209 210,20200506
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200506,2,1588770000000,1588771511155,161,148,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,172 161 161 161 161 161 159 161,20200506
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200506,2,1588770000000,1588771511155,155,146,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,152 152 153 153 153 153 155 155,20200506
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200506,2,1588770000000,1588771511155,210,185,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,206 206 208 209 209 209 210 210,20200506
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200506,2,1588770000000,1588771511155,150,135,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,145 146 148 148 148 149 150 150,20200506
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200506,2,1588770000000,1588771511155,106,100,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,105 106 106 106 106 106 106 106,20200506
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200506,2,1588770000000,1588771511156,191,155,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,175 182 185 185 185 187 191 191,20200506
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200506,2,1588770000000,1588771511156,116,98,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,109 110 113 115 115 115 115 116,20200506
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200506,2,1588770000000,1588771511156,333,291,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,326 327 330 332 332 332 332 333,20200506
