id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200608,"1,2",1591619621000,1591620904465,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,3,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200608,"1,2",1591619621000,1591620904465,227,199,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,227,199,22
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200608,"1,2",1591619621000,1591620904467,63,60,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,63,60,3
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200608,"1,2",1591619621000,1591620904466,8,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200608,"1,2",1591619621000,1591620904467,69,67,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,67,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200608,"1,2",1591619621000,1591620904467,37,36,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,37,36,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200608,"1,2",1591619621000,1591620904467,67,62,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,67,62,1
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200608,"1,2",1591619621000,1591620904451,771,0,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,771,0,27
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200608,"1,2",1591619621000,1591620904451,5386,0,312,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5386,0,312
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20200608,"1,2",1591619621000,1591620904451,259,0,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,259,0,4
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20200608,"1,2",1591619621000,1591620904451,4460,0,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4460,0,60
pe.ayacucho,pe,Ayacucho,Peru,Ayacucho,Peru,-74.08344,-14.091648,668200,20200608,"1,2",1591619621000,1591620904452,910,0,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,910,0,8
pe.cajamarca,pe,Cajamarca,Peru,Cajamarca,Peru,-78.745596,-6.430284,1453700,20200608,"1,2",1591619621000,1591620904453,935,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,935,0,10
pe.callao,pe,Callao,Peru,Callao,Peru,-77.136042,-11.954609,1129900,20200608,"1,2",1591619621000,1591620904453,13865,0,389,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13865,0,389
pe.cusco,pe,Cusco,Peru,Cusco,Peru,-72.153609,-13.191068,1357100,20200608,"1,2",1591619621000,1591620904454,1229,0,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1229,0,4
pe.huancavelica,pe,Huancavelica,Peru,Huancavelica,Peru,-75.00277,-13.023888,365300,20200608,"1,2",1591619621000,1591620904456,528,0,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,528,0,4
pe.huanuco,pe,Huanuco,Peru,Huanuco,Peru,-76.040642,-9.421676,760300,20200608,"1,2",1591619621000,1591620904456,1176,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1176,0,16
pe.ica,pe,Ica,Peru,Ica,Peru,-75.574821,-14.235097,975200,20200608,"1,2",1591619621000,1591620904456,4330,0,290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4330,0,290
pe.junin,pe,Junin,Peru,Junin,Peru,-74.876968,-11.541783,1361500,20200608,"1,2",1591619621000,1591620904457,2158,0,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2158,0,24
pe.la-libertad,pe,La Libertad,Peru,La Libertad,Peru,-78.370238,-7.92139,2016800,20200608,"1,2",1591619621000,1591620904458,5841,0,244,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5841,0,244
pe.lambayeque,pe,Lambayeque,Peru,Lambayeque,Peru,-79.824113,-6.353049,1310800,20200608,"1,2",1591619621000,1591620904458,9829,0,634,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9829,0,634
pe.lima,pe,Lima,Peru,Lima,Peru,-76.604498,-11.766533,10628500,20200608,"1,2",1591619621000,1591620904458,116159,0,2283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116159,0,2283
pe.loreto,pe,Loreto,Peru,Loreto,Peru,-74.424115,-4.124847,1027600,20200608,"1,2",1591619621000,1591620904458,6225,0,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6225,0,305
pe.madre-de-dios,pe,Madre de Dios,Peru,Madre de Dios,Peru,-70.53172,-11.972699,173800,20200608,"1,2",1591619621000,1591620904458,744,0,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,744,0,11
pe.moquegua,pe,Moquegua,Peru,Moquegua,Peru,-70.839046,-16.860271,192700,20200608,"1,2",1591619621000,1591620904459,676,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,676,0,3
pe.pasco,pe,Pasco,Peru,Pasco,Peru,-75.307635,-10.39655,271900,20200608,"1,2",1591619621000,1591620904462,574,0,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,574,0,11
pe.piura,pe,Piura,Peru,Piura,Peru,-80.335861,-5.133361,2048000,20200608,"1,2",1591619621000,1591620904462,10716,0,568,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10716,0,568
pe.puno,pe,Puno,Peru,Puno,Peru,-69.922726,-14.995827,1238000,20200608,"1,2",1591619621000,1591620904463,468,0,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,468,0,9
pe.san-martin,pe,San Martin,Peru,San Martin,Peru,-76.729127,-7.039531,899600,20200608,"1,2",1591619621000,1591620904464,1896,0,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1896,0,38
pe.tacna,pe,Tacna,Peru,Tacna,Peru,-70.27756,-17.644161,371000,20200608,"1,2",1591619621000,1591620904465,493,0,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,493,0,5
pe.tumbes,pe,Tumbes,Peru,Tumbes,Peru,-80.545255,-3.857496,251500,20200608,"1,2",1591619621000,1591620904465,1581,0,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1581,0,89
pe.ucayali,pe,Ucayali,Peru,Ucayali,Peru,-73.444929,-9.621718,589100,20200608,"1,2",1591619621000,1591620904466,5306,0,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5306,0,117
pe.xx,pe,Unknown,Peru,Unknown,Peru,null,null,null,20200608,"1,2",1591619621000,1591620904466,0,86219,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,86219,0
ru.adygea-republic,ru,Adygea Republic,Russland,Adygea Republic,Russia,40.1520421,44.6939006,453376,20200608,"1,2",1591619621000,1591620904451,1069,606,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1069,606,10
ru.altai-krai,ru,Altai Krai,Russland,Altai Krai,Russia,82.6931424,52.6932243,2350080,20200608,"1,2",1591619621000,1591620904451,2390,1107,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2390,1107,14
ru.altai-republic,ru,Altai Republic,Russland,Altai Republic,Russia,86.8572186,50.7114101,218063,20200608,"1,2",1591619621000,1591620904451,180,101,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,180,101,0
ru.amur-oblast,ru,Amur Oblast,Russland,Amur Oblast,Russia,128.437295,52.8032368,798424,20200608,"1,2",1591619621000,1591620904451,748,252,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,748,252,5
ru.arkhangelsk-oblast,ru,Arkhangelsk Oblast,Russland,Arkhangelsk Oblast,Russia,43.1221646,63.5589686,1155028,20200608,"1,2",1591619621000,1591620904452,2989,858,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2989,858,10
ru.astrakhan-oblast,ru,Astrakhan Oblast,Russland,Astrakhan Oblast,Russia,47.608851,47.1878186,1017514,20200608,"1,2",1591619621000,1591620904452,2337,1294,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2337,1294,22
ru.bashkortostan-republic,ru,Bashkortostan Republic,Russland,Bashkortostan Republic,Russia,57.1439682,54.8573563,4063293,20200608,"1,2",1591619621000,1591620904452,4017,1453,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4017,1453,18
ru.belgorod-oblast,ru,Belgorod Oblast,Russland,Belgorod Oblast,Russia,37.5837615,50.7080119,1549876,20200608,"1,2",1591619621000,1591620904452,2913,1356,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2913,1356,27
ru.bryansk-oblast,ru,Bryansk Oblast,Russland,Bryansk Oblast,Russia,33.415853,52.8873315,1210982,20200608,"1,2",1591619621000,1591620904453,4458,3021,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4458,3021,31
ru.buryatia-republic,ru,Buryatia Republic,Russland,Buryatia Republic,Russia,109.492143,52.7182426,984511,20200608,"1,2",1591619621000,1591620904453,1833,1067,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1833,1067,11
ru.chechen-republic,ru,Chechen Republic,Russland,Chechen Republic,Russia,45.6985005,43.3976147,1436981,20200608,"1,2",1591619621000,1591620904453,1365,993,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1365,993,15
ru.chelyabinsk-oblast,ru,Chelyabinsk Oblast,Russland,Chelyabinsk Oblast,Russia,61.1865846,54.4223954,3493036,20200608,"1,2",1591619621000,1591620904453,3737,1801,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3737,1801,31
ru.chukotka-autonomous-okrug,ru,Chukotka Autonomous Okrug,Russland,Chukotka Autonomous Okrug,Russia,169.4900869,66.0006475,49348,20200608,"1,2",1591619621000,1591620904454,106,65,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,65,1
ru.chuvashia-republic,ru,Chuvashia Republic,Russland,Chuvashia Republic,Russia,47.0849429,55.4259922,1231117,20200608,"1,2",1591619621000,1591620904454,3561,1727,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3561,1727,16
ru.dagestan-republic,ru,Dagestan Republic,Russland,Dagestan Republic,Russia,47.1332224,43.0574916,3063885,20200608,"1,2",1591619621000,1591620904454,5970,4587,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5970,4587,308
ru.ingushetia-republic,ru,Ingushetia Republic,Russland,Ingushetia Republic,Russia,45.01713552,43.11542075,488043,20200608,"1,2",1591619621000,1591620904456,2368,1508,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2368,1508,61
ru.irkutsk-oblast,ru,Irkutsk Oblast,Russland,Irkutsk Oblast,Russia,104.719221,56.6370122,2404195,20200608,"1,2",1591619621000,1591620904456,2877,725,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2877,725,16
ru.ivanovo-oblast,ru,Ivanovo Oblast,Russland,Ivanovo Oblast,Russia,41.4352137,56.9167446,1014646,20200608,"1,2",1591619621000,1591620904456,2822,1091,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2822,1091,22
ru.jewish-autonomous-okrug,ru,Jewish Autonomous Okrug,Russland,Jewish Autonomous Okrug,Russia,132.6630746,48.57527615,162014,20200608,"1,2",1591619621000,1591620904456,347,250,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,347,250,4
ru.kabardino-balkarian-republic,ru,Kabardino-Balkarian Republic,Russland,Kabardino-Balkarian Republic,Russia,43.5978976,43.4806048,865828,20200608,"1,2",1591619621000,1591620904457,3424,1649,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3424,1649,33
ru.kaliningrad-oblast,ru,Kaliningrad Oblast,Russland,Kaliningrad Oblast,Russia,21.1489473,54.7293041,994599,20200608,"1,2",1591619621000,1591620904457,1813,782,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1813,782,24
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20200608,"1,2",1591619621000,1591620904457,1179,631,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1179,631,16
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20200608,"1,2",1591619621000,1591620904457,4600,2119,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4600,2119,36
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20200608,"1,2",1591619621000,1591620904457,1168,310,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1168,310,10
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20200608,"1,2",1591619621000,1591620904457,1654,453,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1654,453,9
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20200608,"1,2",1591619621000,1591620904457,633,226,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,633,226,2
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20200608,"1,2",1591619621000,1591620904457,752,322,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,752,322,7
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20200608,"1,2",1591619621000,1591620904457,2596,1314,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2596,1314,17
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20200608,"1,2",1591619621000,1591620904457,1141,782,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1141,782,10
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20200608,"1,2",1591619621000,1591620904457,3475,1186,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3475,1186,21
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20200608,"1,2",1591619621000,1591620904457,2260,1206,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2260,1206,20
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20200608,"1,2",1591619621000,1591620904457,1600,890,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1600,890,26
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20200608,"1,2",1591619621000,1591620904457,926,489,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,926,489,12
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20200608,"1,2",1591619621000,1591620904457,4485,3311,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4485,3311,44
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20200608,"1,2",1591619621000,1591620904458,5460,1570,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5460,1570,49
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20200608,"1,2",1591619621000,1591620904458,306,183,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,306,183,0
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20200608,"1,2",1591619621000,1591620904458,3561,1803,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3561,1803,16
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20200608,"1,2",1591619621000,1591620904458,3238,2221,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3238,2221,18
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20200608,"1,2",1591619621000,1591620904458,2637,1018,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2637,1018,8
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20200608,"1,2",1591619621000,1591620904458,339,211,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,339,211,3
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20200608,"1,2",1591619621000,1591620904459,2104,1727,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2104,1727,16
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20200608,"1,2",1591619621000,1591620904459,2230,1155,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2230,1155,18
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20200608,"1,2",1591619621000,1591620904459,197018,104347,2970,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,197018,104347,2970
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20200608,"1,2",1591619621000,1591620904459,44983,12031,578,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44983,12031,578
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20200608,"1,2",1591619621000,1591620904459,3576,2480,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3576,2480,7
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20200608,"1,2",1591619621000,1591620904460,80,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,16,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20200608,"1,2",1591619621000,1591620904460,12442,4878,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12442,4878,140
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20200608,"1,2",1591619621000,1591620904461,3324,3100,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3324,3100,57
