id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
br.minas-gerais,br,Minas Gerais,Brasilien,Minas Gerais,Brazil,-44.555,-18.5122,21119536,20200611,"1,2",1591882413000,1591884005534,17501,7816,409,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1399,0,10
br.para,br,Pará,Brasilien,Pará,Brazil,-54.9306,-1.9981,8366628,20200611,"1,2",1591882413000,1591884005537,62095,49651,3927,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2947,0,74
br.paraiba,br,Paraíba,Brasilien,Paraíba,Brazil,-36.782,-7.24,4025558,20200611,"1,2",1591882413000,1591884005537,24032,4671,559,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1580,0,25
br.parana,br,Paraná,Brasilien,Paraná,Brazil,-52.0215,-25.2521,11320892,20200611,"1,2",1591882413000,1591884005537,7831,2887,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,517,143,22
br.pernambuco,br,Pernambuco,Brasilien,Pernambuco,Brazil,-36.9541,-8.8137,9473266,20200611,"1,2",1591882413000,1591884005537,41935,25569,3531,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,925,1846,78
br.piaui,br,Piauí,Brasilien,Piauí,Brazil,-42.7289,-7.7183,3219257,20200611,"1,2",1591882413000,1591884005537,8359,641,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,432,19,18
br.rio-de-janeiro,br,Rio de Janeiro,Brasilien,Rio de Janeiro,Brazil,-43.1729,-22.9068,16718956,20200611,"1,2",1591882413000,1591884005538,74373,57933,7138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1394,0,210
br.rio-grande-do-norte,br,Rio Grande do Norte,Brasilien,Rio Grande do Norte,Brazil,-36.9541,-5.4026,3507003,20200611,"1,2",1591882413000,1591884005538,11568,1096,487,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,541,0,28
br.rio-grande-do-sul,br,Rio Grande do Sul,Brasilien,Rio Grande do Sul,Brazil,-51.2177,-30.0346,11322895,20200611,"1,2",1591882413000,1591884005538,13619,10906,316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,817,0,15
br.rondonia,br,Rondônia,Brasilien,Rondônia,Brazil,-63.5806,-11.5057,1805788,20200611,"1,2",1591882413000,1591884005538,9850,3504,267,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,630,140,12
br.roraima,br,Roraima,Brasilien,Roraima,Brazil,-62.0751,-2.7376,522636,20200611,"1,2",1591882413000,1591884005538,6347,1579,182,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,291,10,14
br.santa-catarina,br,Santa Catarina,Brasilien,Santa Catarina,Brazil,-50.2189,-27.2423,7001161,20200611,"1,2",1591882413000,1591884005539,12594,8203,184,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,402,375,5
br.sao-paulo,br,São Paulo,Brasilien,São Paulo,Brazil,-46.6333,-23.5505,45094866,20200611,"1,2",1591882413000,1591884005539,156316,49295,9862,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6178,0,340
br.sergipe,br,Sergipe,Brasilien,Sergipe,Brazil,-37.3857,-10.5741,2288116,20200611,"1,2",1591882413000,1591884005539,10615,4575,264,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,489,0,12
br.tocantins,br,Tocantins,Brasilien,Tocantins,Brazil,-48.2982,-10.1753,1550194,20200611,"1,2",1591882413000,1591884005540,6257,2986,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,205,0,6
br.xx,br,Sonstige,Brasilien,other,Brazil,null,null,0,20200609,"1,2",1591652031000,1591653904764,0,283952,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.antofagasta,cl,Antofagasta,Chile,Antofagasta,Chile,-70.3975,-23.6509,607534,20200611,"1,2",1591882413000,1591884005525,3559,0,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.araucania,cl,Araucanía,Chile,Araucanía,Chile,-72.3311,-38.9489,957224,20200611,"1,2",1591882413000,1591884005525,2448,0,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.arica-y-parinacota,cl,Arica y Parinacota,Chile,Arica y Parinacota,Chile,-69.4785,-18.594,226068,20200611,"1,2",1591882413000,1591884005525,930,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.atacama,cl,Atacama,Chile,Atacama,Chile,-69.1328,-23.8634,286168,20200611,"1,2",1591882413000,1591884005525,365,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.aysen,cl,Aysén,Chile,Aysén,Chile,-73.7669,-45.9864,103158,20200611,"1,2",1591882413000,1591884005525,21,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.biobio,cl,Biobío,Chile,Biobío,Chile,-72.1416,-37.4464,1556805,20200611,"1,2",1591882413000,1591884005526,2846,0,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.coquimbo,cl,Coquimbo,Chile,Coquimbo,Chile,-71.3389,-29.959,757586,20200611,"1,2",1591882413000,1591884005528,1256,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-lagos,cl,Los Lagos,Chile,Los Lagos,Chile,-72.1416,-41.9198,828708,20200611,"1,2",1591882413000,1591884005533,1041,0,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.los-rios,cl,Los Rios,Chile,Los Rios,Chile,-72.3311,-40.231,384837,20200611,"1,2",1591882413000,1591884005533,452,0,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.magallanes,cl,Magallanes,Chile,Magallanes,Chile,-70.9863,-52.368,166533,20200611,"1,2",1591882413000,1591884005533,1089,0,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.maule,cl,Maule,Chile,Maule,Chile,-71.6885,-35.5183,1044950,20200611,"1,2",1591882413000,1591884005533,2440,0,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.metropolitana,cl,Metropolitana de Santiago,Chile,Metropolitana de Santiago,Chile,-70.6505,-33.4376,7112808,20200611,"1,2",1591882413000,1591884005534,119746,0,2115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.nuble,cl,Ñuble,Chile,Ñuble,Chile,-71.7622,-36.7226,480609,20200611,"1,2",1591882413000,1591884005536,1616,0,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.ohiggins,cl,O'Higgins,Chile,O'Higgins,Chile,-72.5592,-48.4674,914555,20200611,"1,2",1591882413000,1591884005536,1442,0,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.tarapaca,cl,Tarapaca,Chile,Tarapaca,Chile,-69.5132,-19.9232,0,20200611,"1,2",1591882413000,1591884005540,3591,0,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.valparaiso,cl,Valparaíso,Chile,Valparaíso,Chile,-71.6127,-33.0472,1815902,20200611,"1,2",1591882413000,1591884005542,5614,0,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl.xx,cl,Sonstige,Chile,other,Chile,null,null,0,20200611,"1,2",1591882413000,1591884005541,0,121780,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es.xx,es,Sonstige,Spanien,other,Spanien,null,null,0,20200611,"1,2",1591882413000,1591884005542,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx.aguascalientes,mx,Aguascalientes,Mexiko,Aguascalientes,Mexico,-102.2916,21.8853,1312544,20200611,"1,2",1591882413000,1591884005524,1251,864,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,29,3
mx.baja-california,mx,Baja California,Mexiko,Baja California,Mexico,-115.2838,30.8406,3315766,20200611,"1,2",1591882413000,1591884005526,6436,4470,1387,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,139,45,85
mx.baja-california-sur,mx,Baja California Sur,Mexiko,Baja California Sur,Mexico,-111.6661,26.0444,712029,20200611,"1,2",1591882413000,1591884005526,869,649,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,16,0
mx.campeche,mx,Campeche,Mexiko,Campeche,Mexico,-90.5349,19.8301,899931,20200611,"1,2",1591882413000,1591884005527,848,578,116,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,13,5
mx.chiapas,mx,Chiapas,Mexiko,Chiapas,Mexico,-93.1292,16.7569,5217908,20200611,"1,2",1591882413000,1591884005527,2868,1979,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,73,22
mx.chihuahua,mx,Chihuahua,Mexiko,Chihuahua,Mexico,-106.0691,28.633,3556574,20200611,"1,2",1591882413000,1591884005527,2073,1546,416,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,110,99,13
mx.ciudad-de-mexico,mx,Mexiko-Stadt,Mexiko,Mexico City,Mexico,-99.1332,19.4326,8918653,20200611,"1,2",1591882413000,1591884005528,33173,25068,4106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,917,644,165
mx.coahuila,mx,Coahuila,Mexiko,Coahuila,Mexico,-101.7068,27.0587,2954915,20200611,"1,2",1591882413000,1591884005528,1658,1236,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,42,1
mx.colima,mx,Colima,Mexiko,Colima,Mexico,-104.0072,19.1223,711235,20200611,"1,2",1591882413000,1591884005528,240,137,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,3,1
mx.durango,mx,Durango,Mexiko,Durango,Mexico,-104.6588,24.5593,1754754,20200611,"1,2",1591882413000,1591884005528,724,380,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,28,2
mx.guanajuato,mx,Guanajuato,Mexiko,Guanajuato,Mexico,-101.2574,21.019,5853677,20200611,"1,2",1591882413000,1591884005529,2936,1778,159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,218,122,14
mx.guerrero,mx,Guerrero,Mexiko,Guerrero,Mexico,-99.5451,17.4392,3533251,20200611,"1,2",1591882413000,1591884005529,2887,2153,477,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,219,104,59
mx.hidalgo,mx,Hidalgo,Mexiko,Hidalgo,Mexico,-98.7624,20.0911,2858359,20200611,"1,2",1591882413000,1591884005530,2460,1598,430,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,49,17
mx.jalisco,mx,Jalisco,Mexiko,Jalisco,Mexico,-103.3494,20.6595,7844830,20200611,"1,2",1591882413000,1591884005530,3309,1865,284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,91,123,12
mx.mexico,mx,México,Mexiko,México,Mexico,-99.7233,19.4969,16187608,20200611,"1,2",1591882413000,1591884005534,20723,16371,1761,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1031,604,110
mx.michoacan,mx,Michoacan,Mexiko,Michoacan,Mexico,-101.7068,19.5665,4584471,20200611,"1,2",1591882413000,1591884005534,2971,2143,257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,98,12
mx.morelos,mx,Morelos,Mexiko,Morelos,Mexico,-99.1013,18.6813,1903811,20200611,"1,2",1591882413000,1591884005535,1715,1142,319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,25,7
mx.nayarit,mx,Nayarit,Mexiko,Nayarit,Mexico,-104.8455,21.7514,1181050,20200611,"1,2",1591882413000,1591884005535,870,557,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,14,6
mx.nuevo-leon,mx,Nuevo León,Mexiko,Nuevo León,Mexico,-99.9962,25.5922,5119504,20200611,"1,2",1591882413000,1591884005536,2121,1537,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,111,59,5
mx.oaxaca,mx,Oaxaca,Mexiko,Oaxaca,Mexico,-96.7266,17.0732,3967889,20200611,"1,2",1591882413000,1591884005536,2452,1692,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,51,16
mx.puebla,mx,Puebla,Mexiko,Puebla,Mexico,-98.2063,19.0414,6168883,20200611,"1,2",1591882413000,1591884005537,4742,3158,667,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,245,148,15
mx.queretaro,mx,Querétaro,Mexiko,Querétaro,Mexico,-100.3899,20.5888,2038372,20200611,"1,2",1591882413000,1591884005538,1307,855,170,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,22,2
mx.quintana-roo,mx,Quintana Roo,Mexiko,Quintana Roo,Mexico,-88.4791,19.1817,1501562,20200611,"1,2",1591882413000,1591884005538,2283,1551,448,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,43,6
mx.san-luis-potosi,mx,San Luis Potosí,Mexiko,San Luis Potosí,Mexico,-100.9855,22.1565,2717820,20200611,"1,2",1591882413000,1591884005539,1424,960,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,43,4
mx.sinaloa,mx,Sinaloa,Mexiko,Sinaloa,Mexico,-107.4795,25.1721,2966321,20200611,"1,2",1591882413000,1591884005539,5062,3599,800,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,196,120,26
mx.sonora,mx,Sonora,Mexiko,Sonora,Mexico,-110.3309,29.2972,2850330,20200611,"1,2",1591882413000,1591884005539,3376,2821,216,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66,139,13
mx.tabasco,mx,Tabasco,Mexiko,Tabasco,Mexico,-92.6189,17.8409,2395272,20200611,"1,2",1591882413000,1591884005540,5949,4240,693,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,199,128,8
mx.tamaulipas,mx,Tamaulipas,Mexiko,Tamaulipas,Mexico,-98.8363,24.2669,3441698,20200611,"1,2",1591882413000,1591884005540,2506,1865,174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,111,94,8
mx.tlaxcala,mx,Tlaxcala,Mexiko,Tlaxcala,Mexico,-98.2404,19.3139,1272847,20200611,"1,2",1591882413000,1591884005540,1492,1032,204,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,43,37,7
mx.veracruz,mx,Veracruz,Mexiko,Veracruz,Mexico,-96.1342,19.1738,8112505,20200611,"1,2",1591882413000,1591884005542,5751,4125,870,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,222,123,55
mx.yucatan,mx,Yucatán,Mexiko,Yucatán,Mexico,-89.0943,20.7099,2097175,20200611,"1,2",1591882413000,1591884005543,2285,1715,225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,34,6
mx.zacatecas,mx,Zacatecas,Mexiko,Zacatecas,Mexico,-102.5832,22.7709,1579209,20200611,"1,2",1591882413000,1591884005543,423,266,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,10,3
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20200611,"1,2",1591882413000,1591884005524,2033,1070,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20200611,"1,2",1591882413000,1591884005525,1648,591,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20200611,"1,2",1591882413000,1591884005525,2,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20200611,"1,2",1591882413000,1591884005525,7096,2190,277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20200611,"1,2",1591882413000,1591884005526,4364,1364,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20200611,"1,2",1591882413000,1591884005526,227,133,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200611,"1,2",1591882413000,1591884005526,179,117,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200611,"1,2",1591882413000,1591884005527,13709,5720,344,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200611,"1,2",1591882413000,1591884005527,25,21,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200611,"1,2",1591882413000,1591884005527,36,31,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200611,"1,2",1591882413000,1591884005527,160,63,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200611,"1,2",1591882413000,1591884005527,470,71,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200611,"1,2",1591882413000,1591884005528,488,92,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200611,"1,2",1591882413000,1591884005528,231,68,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200611,"1,2",1591882413000,1591884005528,1454,411,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200611,"1,2",1591882413000,1591884005529,6,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200611,"1,2",1591882413000,1591884005529,2,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200611,"1,2",1591882413000,1591884005530,259,222,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200611,"1,2",1591882413000,1591884005532,113,44,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
