id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20200716,"1,2",1594874712000,1594875605190,2220,1312,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20200716,"1,2",1594874712000,1594875605190,6742,5053,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20200716,"1,2",1594874712000,1594875605190,2840,1957,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20200716,"1,2",1594874712000,1594875605190,4109,2548,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20200716,"1,2",1594874712000,1594875605190,1792,990,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20200716,"1,2",1594874712000,1594875605191,2553,1326,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20200716,"1,2",1594874712000,1594875605191,5637,2796,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20200716,"1,2",1594874712000,1594875605191,2450,1844,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20200716,"1,2",1594874712000,1594875605191,12993,7530,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20200716,"1,2",1594874712000,1594875605191,3933,3509,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20200716,"1,2",1594874712000,1594875605191,4416,2444,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20200716,"1,2",1594874712000,1594875605191,1886,1256,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20200716,"1,2",1594874712000,1594875605191,6912,5877,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20200716,"1,2",1594874712000,1594875605191,10889,7407,235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20200716,"1,2",1594874712000,1594875605191,1546,722,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20200716,"1,2",1594874712000,1594875605191,5734,3982,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20200716,"1,2",1594874712000,1594875605192,5177,4289,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20200716,"1,2",1594874712000,1594875605192,4287,3056,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20200716,"1,2",1594874712000,1594875605192,1074,626,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20200716,"1,2",1594874712000,1594875605192,3380,2925,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20200716,"1,2",1594874712000,1594875605194,3938,2847,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20200716,"1,2",1594874712000,1594875605194,231270,167810,4234,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20200716,"1,2",1594874712000,1594875605194,61059,42013,1022,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20200716,"1,2",1594874712000,1594875605194,7597,4149,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20200716,"1,2",1594874712000,1594875605195,254,44,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20200716,"1,2",1594874712000,1594875605195,20763,15022,312,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20200716,"1,2",1594874712000,1594875605195,4287,3740,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.novgorod-oblast,ru,Novgorod Oblast,Russland,Novgorod Oblast,Russia,32.5169757,58.2843833,606476,20200716,"1,2",1594874712000,1594875605195,3450,1735,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.novosibirsk-oblast,ru,Novosibirsk Oblast,Russland,Novosibirsk Oblast,Russia,79.4813924,54.9720169,2788849,20200716,"1,2",1594874712000,1594875605195,7608,5557,152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.omsk-oblast,ru,Omsk Oblast,Russland,Omsk Oblast,Russia,73.5099936,56.0935263,1960081,20200716,"1,2",1594874712000,1594875605196,4949,2849,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.orel-oblast,ru,Orel Oblast,Russland,Orel Oblast,Russia,36.0692477,52.9685433,747247,20200716,"1,2",1594874712000,1594875605196,5153,3714,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.orenburg-oblast,ru,Orenburg Oblast,Russland,Orenburg Oblast,Russia,54.7276647,52.0269262,1977720,20200716,"1,2",1594874712000,1594875605196,5126,3869,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.penza-oblast,ru,Penza Oblast,Russland,Penza Oblast,Russia,44.7879181,53.1655415,1331655,20200716,"1,2",1594874712000,1594875605196,5844,5208,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.perm-krai,ru,Perm Krai,Russland,Perm Krai,Russia,56.3159546,58.5951603,2623122,20200716,"1,2",1594874712000,1594875605196,4618,3618,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.primorsky-krai,ru,Primorsky Krai,Russland,Primorsky Krai,Russia,134.726645,45.0819456,1913037,20200716,"1,2",1594874712000,1594875605197,5236,3963,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.pskov-oblast,ru,Pskov Oblast,Russland,Pskov Oblast,Russia,28.8586826,57.5358729,636546,20200716,"1,2",1594874712000,1594875605197,3291,2022,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.rostov-oblast,ru,Rostov Oblast,Russland,Rostov Oblast,Russia,40.7957942,47.6222451,4220452,20200716,"1,2",1594874712000,1594875605197,11019,8451,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ryazan-oblast,ru,Ryazan Oblast,Russland,Ryazan Oblast,Russia,40.5705246,54.4226732,1121474,20200716,"1,2",1594874712000,1594875605197,5766,4735,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.saint-petersburg,ru,Saint Petersburg,Russland,Saint Petersburg,Russia,30.1586551,59.9606739,5351935,20200716,"1,2",1594874712000,1594875605198,28406,21746,1676,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.sakha-yakutiya-republic,ru,Sakha (Yakutiya) Republic,Russland,Sakha (Yakutiya) Republic,Russia,129.642371,66.941626,964330,20200716,"1,2",1594874712000,1594875605198,4976,4428,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.sakhalin-oblast,ru,Sakhalin Oblast,Russland,Sakhalin Oblast,Russia,143.448533,49.7219665,490181,20200716,"1,2",1594874712000,1594875605198,1568,564,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.samara-oblast,ru,Samara Oblast,Russland,Samara Oblast,Russia,50.8914633,53.2128813,3193514,20200716,"1,2",1594874712000,1594875605198,6078,3745,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.saratov-oblast,ru,Saratov Oblast,Russland,Saratov Oblast,Russia,46.8631952,51.6520555,2462950,20200716,"1,2",1594874712000,1594875605198,7874,4463,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.smolensk-oblast,ru,Smolensk Oblast,Russland,Smolensk Oblast,Russia,33.0192065,55.0343496,949348,20200716,"1,2",1594874712000,1594875605199,5212,3129,81,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.stavropol-krai,ru,Stavropol Krai,Russland,Stavropol Krai,Russia,43.4406913,44.8632577,2800674,20200716,"1,2",1594874712000,1594875605199,6394,4159,123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.sverdlovsk-oblast,ru,Sverdlovsk Oblast,Russland,Sverdlovsk Oblast,Russia,61.8021546,58.6414755,4325256,20200716,"1,2",1594874712000,1594875605199,16635,10614,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tambov-oblast,ru,Tambov Oblast,Russland,Tambov Oblast,Russia,41.3578918,52.9019574,1033552,20200716,"1,2",1594874712000,1594875605199,5361,3987,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tatarstan-republic,ru,Tatarstan Republic,Russland,Tatarstan Republic,Russia,52.43104273,55.7648572,3894284,20200716,"1,2",1594874712000,1594875605200,5093,3979,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tomsk-oblast,ru,Tomsk Oblast,Russland,Tomsk Oblast,Russia,82.0475315,58.6124279,1078280,20200716,"1,2",1594874712000,1594875605200,3173,1771,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tula-oblast,ru,Tula Oblast,Russland,Tula Oblast,Russia,37.3690909,53.9570701,1491855,20200716,"1,2",1594874712000,1594875605200,7688,6273,166,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tver-oblast,ru,Tver Oblast,Russland,Tver Oblast,Russia,35.1744428,57.1134475,1283873,20200716,"1,2",1594874712000,1594875605201,4153,3544,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tyumen-oblast,ru,Tyumen Oblast,Russland,Tyumen Oblast,Russia,70.3658837,58.8206488,3692400,20200716,"1,2",1594874712000,1594875605201,4286,2687,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.tyva-republic,ru,Tyva Republic,Russland,Tyva Republic,Russia,93.8582593,51.4017149,321722,20200716,"1,2",1594874712000,1594875605201,5537,2366,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.udmurt-republic,ru,Udmurt Republic,Russland,Udmurt Republic,Russia,52.6959832,57.1961165,1513044,20200716,"1,2",1594874712000,1594875605201,1880,1394,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.ulyanovsk-oblast,ru,Ulyanovsk Oblast,Russland,Ulyanovsk Oblast,Russia,47.2324921,54.1463177,1246618,20200716,"1,2",1594874712000,1594875605201,7382,4595,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.vladimir-oblast,ru,Vladimir Oblast,Russland,Vladimir Oblast,Russia,40.6561633,56.0503336,1378337,20200716,"1,2",1594874712000,1594875605202,5048,4113,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.volgograd-oblast,ru,Volgograd Oblast,Russland,Volgograd Oblast,Russia,44.2903582,49.6048339,2521276,20200716,"1,2",1594874712000,1594875605202,7694,4271,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.vologda-oblast,ru,Vologda Oblast,Russland,Vologda Oblast,Russia,43.1215213,60.0391461,1176689,20200716,"1,2",1594874712000,1594875605202,1972,1535,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.voronezh-oblast,ru,Voronezh Oblast,Russland,Voronezh Oblast,Russia,40.1506507,50.9800393,2333768,20200716,"1,2",1594874712000,1594875605202,9631,6910,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.yamalo-nenets-autonomous-okrug,ru,Yamalo-Nenets Autonomous Okrug,Russland,Yamalo-Nenets Autonomous Okrug,Russia,74.3415488,67.1471631,538547,20200716,"1,2",1594874712000,1594875605202,8572,3535,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.yaroslavl-oblast,ru,Yaroslavl Oblast,Russland,Yaroslavl Oblast,Russia,39.0021095,57.7781976,1265684,20200716,"1,2",1594874712000,1594875605202,5387,4544,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru.zabaykalsky-krai,ru,Zabaykalsky Krai,Russland,Zabaykalsky Krai,Russia,115.956325,52.248521,1072806,20200716,"1,2",1594874712000,1594875605202,3767,2887,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.blekinge,se,Blekinge,Schweden,Blekinge,Sweden,15.018,56.2784,159606,20200716,"1,2",1594874712000,1594875605185,475,0,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.dalarna,se,Dalarna,Schweden,Dalarna,Sweden,14.6664,61.0917,287966,20200716,"1,2",1594874712000,1594875605187,1884,0,163,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gavleborg,se,Gavleborg,Schweden,Gavleborg,Sweden,16.1534,61.3012,287382,20200716,"1,2",1594874712000,1594875605188,2989,0,147,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gotland,se,Gotland,Schweden,Gotland,Sweden,18.4867,57.4684,59686,20200716,"1,2",1594874712000,1594875605188,189,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.halland,se,Halland,Schweden,Halland,Sweden,12.8034,56.8967,333848,20200716,"1,2",1594874712000,1594875605189,1657,0,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jamtland-harjedalen,se,Jamtland Harjedalen,Schweden,Jamtland Harjedalen,Sweden,14.9592,63.1712,130810,20200716,"1,2",1594874712000,1594875605190,1093,0,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jonkoping,se,Jonkoping,Schweden,Jonkoping,Sweden,14.3439,57.3708,363599,20200716,"1,2",1594874712000,1594875605190,4505,0,177,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kalmar,se,Kalmar,Schweden,Kalmar,Sweden,16.1849,57.235,245446,20200716,"1,2",1594874712000,1594875605190,734,0,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.kronoberg,se,Kronoberg,Schweden,Kronoberg,Sweden,14.4115,56.7183,201469,20200716,"1,2",1594874712000,1594875605191,1098,0,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.norrbotten,se,Norrbotten,Schweden,Norrbotten,Sweden,20.3992,66.8309,250093,20200716,"1,2",1594874712000,1594875605195,1507,0,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.orebro,se,Orebro,Schweden,Orebro,Sweden,15.0066,59.535,304805,20200716,"1,2",1594874712000,1594875605196,2480,0,168,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.ostergotland,se,Ostergotland,Schweden,Ostergotland,Sweden,15.5198,58.3454,465495,20200716,"1,2",1594874712000,1594875605196,3426,0,224,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.skane,se,Skane,Schweden,Skane,Sweden,13.5958,55.9903,1377827,20200716,"1,2",1594874712000,1594875605199,3330,0,258,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.sormland,se,Sormland,Schweden,Sormland,Sweden,16.7519,59.0336,297540,20200716,"1,2",1594874712000,1594875605199,2336,0,248,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.stockholm,se,Stockholm,Schweden,Stockholm,Sweden,18.1384,59.6025,2377081,20200716,"1,2",1594874712000,1594875605199,22382,0,2372,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.uppsala,se,Uppsala,Schweden,Uppsala,Sweden,17.2715,60.0092,383713,20200716,"1,2",1594874712000,1594875605201,3472,0,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.varmland,se,Varmland,Schweden,Varmland,Sweden,13.2354,59.7294,282414,20200716,"1,2",1594874712000,1594875605201,1003,0,71,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasterbotten,se,Vasterbotten,Schweden,Vasterbotten,Sweden,16.5162,65.3337,271736,20200716,"1,2",1594874712000,1594875605201,784,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasternorrland,se,Vasternorrland,Schweden,Vasternorrland,Sweden,17.7292,63.4276,245347,20200716,"1,2",1594874712000,1594875605201,1628,0,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
