id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20200912,"1,2",1599910237000,1599910803687,2721,2587,113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,2
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20200912,"1,2",1599910237000,1599910803687,93727,80563,2034,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1130,1160,23
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20200912,"1,2",1599910237000,1599910803687,1196,987,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,36,0
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20200912,"1,2",1599910237000,1599910803687,65631,61026,2970,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,168,2
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20200912,"1,2",1599910237000,1599910803688,26786,24671,735,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,128,124,0
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20200912,"1,2",1599910237000,1599910803688,5034,3813,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,181,2
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200912,"1,2",1599910237000,1599910803688,3805,2747,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,88,4
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200912,"1,2",1599910237000,1599910803688,236313,187321,6086,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1799,7380,53
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200912,"1,2",1599910237000,1599910803688,7239,6161,249,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,113,4
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200912,"1,2",1599910237000,1599910803688,1432,1049,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,18,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200912,"1,2",1599910237000,1599910803688,7012,5513,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,88,6
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200912,"1,2",1599910237000,1599910803688,14983,11013,412,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,578,363,22
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200912,"1,2",1599910237000,1599910803688,3853,3562,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,6,1
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200912,"1,2",1599910237000,1599910803688,21892,18584,1439,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,251,144,4
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200912,"1,2",1599910237000,1599910803688,27775,23077,806,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,389,476,11
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200912,"1,2",1599910237000,1599910803688,340,154,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,56,1
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200912,"1,2",1599910237000,1599910803688,442,303,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,4,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200912,"1,2",1599910237000,1599910803688,7386,5411,220,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,191,206,7
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200912,"1,2",1599910237000,1599910803688,6438,5190,257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,110,198,1
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20200912,"1,2",1599910237000,1599910803688,13607,11612,753,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,164,2
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20200912,"1,2",1599910237000,1599910803688,12098,9940,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,320,213,9
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20200912,"1,2",1599910237000,1599910803688,15871,13506,599,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,120,130,8
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20200912,"1,2",1599910237000,1599910803688,13429,10964,780,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,182,109,19
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20200912,"1,2",1599910237000,1599910803688,3334,2863,145,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,43,0
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20200912,"1,2",1599910237000,1599910803688,1863,1272,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,34,1
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20200912,"1,2",1599910237000,1599910803688,8062,6204,168,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,195,229,9
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20200912,"1,2",1599910237000,1599910803688,431,232,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,18,1
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20200912,"1,2",1599910237000,1599910803688,23769,18124,1023,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,434,393,18
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20200912,"1,2",1599910237000,1599910803688,12985,11479,540,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,161,155,2
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20200912,"1,2",1599910237000,1599910803688,9333,7262,233,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,216,323,5
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20200912,"1,2",1599910237000,1599910803688,52559,44982,1978,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,474,544,25
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20200912,"1,2",1599910237000,1599910803688,519,353,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,13,1
co.vichada,co,Vichada,Kolumbien,Vichada,Colombia,-69.2878,4.4234,107808,20200912,"1,2",1599910237000,1599910803689,223,169,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,38,0
co.xx,co,Unknown,Kolumbien,Unknown,Colombia,null,null,null,20200811,"1,2",1597178115000,1597180804866,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aichi,jp,Aichi,Japan,Aichi,Japan,137.211621,35.035551,7552239,20200912,"1,2",1599910237000,1599910803692,4871,4256,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,0,0
jp.akita,jp,Akita,Japan,Akita,Japan,140.408228,39.748679,966490,20200912,"1,2",1599910237000,1599910803692,50,49,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aomori,jp,Aomori,Japan,Aomori,Japan,140.828896,40.781541,1246371,20200912,"1,2",1599910237000,1599910803692,35,32,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.chiba,jp,Chiba,Japan,Chiba,Japan,140.198917,35.510141,6259382,20200912,"1,2",1599910237000,1599910803692,3385,2954,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,0,0
jp.ehime,jp,Ehime,Japan,Ehime,Japan,132.856842,33.624835,1339215,20200912,"1,2",1599910237000,1599910803692,114,107,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukui,jp,Fukui,Japan,Fukui,Japan,136.224654,35.846614,767937,20200912,"1,2",1599910237000,1599910803692,244,184,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukuoka,jp,Fukuoka,Japan,Fukuoka,Japan,130.666949,33.526032,5103679,20200912,"1,2",1599910237000,1599910803692,4936,4194,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,0,0
jp.fukushima,jp,Fukushima,Japan,Fukushima,Japan,140.223295,37.378867,1845519,20200912,"1,2",1599910237000,1599910803692,201,139,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.gifu,jp,Gifu,Japan,Gifu,Japan,137.055925,35.778671,1986587,20200912,"1,2",1599910237000,1599910803692,580,542,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
jp.gunma,jp,Gunma,Japan,Gunma,Japan,138.985605,36.504479,1942456,20200912,"1,2",1599910237000,1599910803692,542,410,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,0,0
jp.hiroshima,jp,Hiroshima,Japan,Hiroshima,Japan,132.788719,34.605309,2804177,20200912,"1,2",1599910237000,1599910803692,463,449,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
jp.hokkaido,jp,Hokkaido,Japan,Hokkaido,Japan,142.552318,43.385711,5250049,20200912,"1,2",1599910237000,1599910803692,1862,1670,106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
jp.hyogo,jp,Hyogo,Japan,Hyogo,Japan,134.828057,35.039913,5466190,20200912,"1,2",1599910237000,1599910803692,2466,2223,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,0,0
jp.ibaraki,jp,Ibaraki,Japan,Ibaraki,Japan,140.319591,36.303588,2860307,20200912,"1,2",1599910237000,1599910803692,609,530,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,1
jp.ishikawa,jp,Ishikawa,Japan,Ishikawa,Japan,136.771027,36.769464,1137649,20200912,"1,2",1599910237000,1599910803692,730,577,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
jp.kagawa,jp,Kagawa,Japan,Kagawa,Japan,133.969047,34.217292,956347,20200912,"1,2",1599910237000,1599910803692,88,73,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kagoshima,jp,Kagoshima,Japan,Kagoshima,Japan,130.430665,31.009484,1602273,20200912,"1,2",1599910237000,1599910803692,372,335,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kanagawa,jp,Kanagawa,Japan,Kanagawa,Japan,139.338983,35.415312,9198268,20200912,"1,2",1599910237000,1599910803692,5893,4988,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,0,0
jp.kochi,jp,Kochi,Japan,Kochi,Japan,133.367307,33.422519,698029,20200912,"1,2",1599910237000,1599910803692,137,124,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kumamoto,jp,Kumamoto,Japan,Kumamoto,Japan,130.745231,32.608154,1747567,20200912,"1,2",1599910237000,1599910803692,567,506,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
jp.kyoto,jp,Kyoto,Japan,Kyoto,Japan,135.443341,35.253815,2582957,20200912,"1,2",1599910237000,1599910803692,1616,1444,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
jp.mie,jp,Mie,Japan,Mie,Japan,136.376013,34.508018,1780882,20200912,"1,2",1599910237000,1599910803692,456,364,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
jp.miyagi,jp,Miyagi,Japan,Miyagi,Japan,140.927086,38.446859,2306365,20200912,"1,2",1599910237000,1599910803692,302,209,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,0,0
jp.miyazaki,jp,Miyazaki,Japan,Miyazaki,Japan,131.299374,32.193204,1073301,20200912,"1,2",1599910237000,1599910803692,363,328,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
jp.nagano,jp,Nagano,Japan,Nagano,Japan,138.045528,36.132134,2048790,20200912,"1,2",1599910237000,1599910803692,295,271,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagasaki,jp,Nagasaki,Japan,Nagasaki,Japan,129.608033,33.235712,1326524,20200912,"1,2",1599910237000,1599910803692,235,217,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.nara,jp,Nara,Japan,Nara,Japan,135.871644,34.317451,1330123,20200912,"1,2",1599910237000,1599910803693,545,505,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.niigata,jp,Niigata,Japan,Niigata,Japan,138.918647,37.521819,2223106,20200912,"1,2",1599910237000,1599910803693,148,140,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.oita,jp,Oita,Japan,Oita,Japan,131.43324,33.200697,1135434,20200912,"1,2",1599910237000,1599910803693,158,140,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okayama,jp,Okayama,Japan,Okayama,Japan,133.826252,34.89246,1889586,20200912,"1,2",1599910237000,1599910803693,146,145,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okinawa,jp,Okinawa,Japan,Okinawa,Japan,126.668016,25.768923,1453168,20200912,"1,2",1599910237000,1599910803693,2283,1985,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
jp.osaka,jp,Osaka,Japan,Osaka,Japan,135.507481,34.620965,8809363,20200912,"1,2",1599910237000,1599910803693,9527,8361,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,0,0
jp.port-quarantine,jp,Port Quarantine,Japan,Port Quarantine,Japan,null,null,null,20200912,"1,2",1599910237000,1599910803693,842,514,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saga,jp,Saga,Japan,Saga,Japan,130.115738,33.286977,814711,20200912,"1,2",1599910237000,1599910803693,242,237,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.saitama,jp,Saitama,Japan,Saitama,Japan,139.347635,35.997101,7349693,20200912,"1,2",1599910237000,1599910803693,4270,3788,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,37,0,0
jp.shiga,jp,Shiga,Japan,Shiga,Japan,136.138064,35.215827,1413943,20200912,"1,2",1599910237000,1599910803693,471,421,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
jp.shimane,jp,Shimane,Japan,Shimane,Japan,132.554064,35.07076,674346,20200912,"1,2",1599910237000,1599910803693,137,137,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.shizuoka,jp,Shizuoka,Japan,Shizuoka,Japan,138.407784,34.916975,3643528,20200912,"1,2",1599910237000,1599910803693,504,473,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.tochigi,jp,Tochigi,Japan,Tochigi,Japan,139.819213,36.689912,1933990,20200912,"1,2",1599910237000,1599910803693,338,300,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,0
jp.tokushima,jp,Tokushima,Japan,Tokushima,Japan,134.242091,33.919178,727977,20200912,"1,2",1599910237000,1599910803693,147,88,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.tokyo,jp,Tokio,Japan,Tokyo,Japan,139.446921,35.711343,13920663,20200912,"1,2",1599910237000,1599910803693,22867,19812,380,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,226,0,0
jp.tottori,jp,Tottori,Japan,Tottori,Japan,133.863619,35.359069,555558,20200912,"1,2",1599910237000,1599910803693,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.toyama,jp,Toyama,Japan,Toyama,Japan,137.269346,36.637464,1043502,20200912,"1,2",1599910237000,1599910803693,408,360,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.wakayama,jp,Wakayama,Japan,Wakayama,Japan,135.505446,33.911879,924933,20200912,"1,2",1599910237000,1599910803693,236,225,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.xx,jp,Unknown,Japan,Unknown,Japan,null,null,null,20200912,"1,2",1599910237000,1599910803693,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamagata,jp,Yamagata,Japan,Yamagata,Japan,140.102154,38.448396,1077666,20200912,"1,2",1599910237000,1599910803693,78,76,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamaguchi,jp,Yamaguchi,Japan,Yamaguchi,Japan,131.573293,34.20119,1358336,20200912,"1,2",1599910237000,1599910803693,194,150,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.yamanashi,jp,Yamanashi,Japan,Yamanashi,Japan,138.611489,35.612364,810956,20200912,"1,2",1599910237000,1599910803693,179,163,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe.amazonas,pe,Amazonas,Peru,Amazonas,Peru,-78.050172,-5.077253,426800,20200912,"1,2",1599910237000,1599910803695,12238,0,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,119,0,0
pe.ancash,pe,Ancash,Peru,Ancash,Peru,-77.671795,-9.407125,1180600,20200912,"1,2",1599910237000,1599910803695,20046,0,1222,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,189,0,5
pe.apurimac,pe,Apurimac,Peru,Apurimac,Peru,-72.975378,-14.027713,430700,20200912,"1,2",1599910237000,1599910803695,3827,0,76,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,0,1
pe.arequipa,pe,Arequipa,Peru,Arequipa,Peru,-72.475539,-15.843524,1497400,20200912,"1,2",1599910237000,1599910803695,36877,0,1236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,287,0,7
