id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ru.kalmykia-republic,ru,Kalmykia Republic,Russland,Kalmykia Republic,Russia,45.3275745,46.2313018,275413,20200826,"1,2",1598445028000,1598446805529,3856,2580,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,46,2
ru.kaluga-oblast,ru,Kaluga Oblast,Russland,Kaluga Oblast,Russia,35.5272854,54.4382773,1012056,20200826,"1,2",1598445028000,1598446805529,7910,6751,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,88,0
ru.kamchatka-krai,ru,Kamchatka Krai,Russland,Kamchatka Krai,Russia,160.0383819,57.1914882,315557,20200826,"1,2",1598445028000,1598446805529,3791,3135,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,8,0
ru.karachay-cherkess-republic,ru,Karachay-Cherkess Republic,Russland,Karachay-Cherkess Republic,Russia,41.7267991,43.7368326,466305,20200826,"1,2",1598445028000,1598446805529,4898,4312,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,18,0
ru.karelia-republic,ru,Karelia Republic,Russland,Karelia Republic,Russia,33.4920267,62.6194031,622484,20200826,"1,2",1598445028000,1598446805529,2957,2026,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,41,0
ru.kemerovo-oblast,ru,Kemerovo Oblast,Russland,Kemerovo Oblast,Russia,87.342861,54.5335781,2694877,20200826,"1,2",1598445028000,1598446805529,5962,4178,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,99,4
ru.khabarovsk-krai,ru,Khabarovsk Krai,Russland,Khabarovsk Krai,Russia,136.121524,51.6312684,1328302,20200826,"1,2",1598445028000,1598446805529,9795,7609,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,104,1
ru.khakassia-republic,ru,Khakassia Republic,Russland,Khakassia Republic,Russia,91.44293627,53.72258845,537513,20200826,"1,2",1598445028000,1598446805529,3326,3063,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,29,0
ru.khanty-mansi-autonomous-okrug,ru,Khanty-Mansi Autonomous Okrug,Russland,Khanty-Mansi Autonomous Okrug,Russia,69.0982628,61.0259025,1532243,20200826,"1,2",1598445028000,1598446805529,19285,17888,161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,64,139,1
ru.kirov-oblast,ru,Kirov Oblast,Russland,Kirov Oblast,Russia,49.4074599,57.9665589,1283238,20200826,"1,2",1598445028000,1598446805529,6235,4965,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,63,1
ru.komi-republic,ru,Komi Republic,Russland,Komi Republic,Russia,54.3326073,63.9881421,840873,20200826,"1,2",1598445028000,1598446805530,6429,5341,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,58,4
ru.kostroma-oblast,ru,Kostroma Oblast,Russland,Kostroma Oblast,Russia,44.2533273,58.424756,643324,20200826,"1,2",1598445028000,1598446805530,3355,2313,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,46,1
ru.krasnodar-krai,ru,Krasnodar Krai,Russland,Krasnodar Krai,Russia,39.0261044,45.7684014,5603420,20200826,"1,2",1598445028000,1598446805530,10771,9017,169,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,51,3
ru.krasnoyarsk-krai,ru,Krasnoyarsk Krai,Russland,Krasnoyarsk Krai,Russia,97.0979974,63.3233807,2876497,20200826,"1,2",1598445028000,1598446805530,16316,13114,442,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,114,73,5
ru.kurgan-oblast,ru,Kurgan Oblast,Russland,Kurgan Oblast,Russia,64.5632681,55.7655302,845537,20200826,"1,2",1598445028000,1598446805530,2870,2468,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,34,0
ru.kursk-oblast,ru,Kursk Oblast,Russland,Kursk Oblast,Russia,36.4852695,51.6568453,1115237,20200826,"1,2",1598445028000,1598446805530,6975,5837,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,39,0
ru.leningrad-oblast,ru,Leningrad Oblast,Russland,Leningrad Oblast,Russia,32.3925325,60.1853296,1813816,20200826,"1,2",1598445028000,1598446805530,6656,4889,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,28,0
ru.lipetsk-oblast,ru,Lipetsk Oblast,Russland,Lipetsk Oblast,Russia,39.1122664,52.6935178,1150201,20200826,"1,2",1598445028000,1598446805530,4985,4530,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,24,0
ru.magadan-oblast,ru,Magadan Oblast,Russland,Magadan Oblast,Russia,153.9903764,62.48858785,144091,20200826,"1,2",1598445028000,1598446805530,1809,1497,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,10,0
ru.mari-el-republic,ru,Mari El Republic,Russland,Mari El Republic,Russia,47.8817512,56.5767504,682333,20200826,"1,2",1598445028000,1598446805530,4178,3697,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,12,1
ru.mordovia-republic,ru,Mordovia Republic,Russland,Mordovia Republic,Russia,44.4661144,54.4419829,805056,20200826,"1,2",1598445028000,1598446805530,5301,4165,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,26,0
ru.moscow,ru,Moskau,Russland,Moscow,Russia,37.6174943,55.7504461,12506468,20200826,"1,2",1598445028000,1598446805530,259070,208193,4764,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,640,1389,11
ru.moscow-oblast,ru,Moskau Oblast,Russland,Moscow Oblast,Russia,38.5,55,7503385,20200826,"1,2",1598445028000,1598446805530,67451,50889,1174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,143,151,3
ru.murmansk-oblast,ru,Murmansk Oblast,Russland,Murmansk Oblast,Russia,33.9999151,68.0000418,753557,20200826,"1,2",1598445028000,1598446805530,12496,9970,154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,145,2
ru.nenets-autonomous-okrug,ru,Nenets Autonomous Okrug,Russland,Nenets Autonomous Okrug,Russia,57.1686375,68.27557185,43997,20200826,"1,2",1598445028000,1598446805530,309,113,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
ru.nizhny-novgorod-oblast,ru,Nizhny Novgorod Oblast,Russland,Nizhny Novgorod Oblast,Russia,44.0911594,55.4718033,3234752,20200826,"1,2",1598445028000,1598446805530,26995,24060,453,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,159,2
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20200826,"1,2",1598445028000,1598446805530,4821,4351,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,15,0
ru.novgorod-oblast,ru,Novgorod Oblast,Russland,Novgorod Oblast,Russia,32.5169757,58.2843833,606476,20200826,"1,2",1598445028000,1598446805530,4235,3056,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,7,0
ru.novosibirsk-oblast,ru,Novosibirsk Oblast,Russland,Novosibirsk Oblast,Russia,79.4813924,54.9720169,2788849,20200826,"1,2",1598445028000,1598446805530,11141,9844,346,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,50,2
ru.omsk-oblast,ru,Omsk Oblast,Russland,Omsk Oblast,Russia,73.5099936,56.0935263,1960081,20200826,"1,2",1598445028000,1598446805530,9085,7143,167,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,101,4
ru.orel-oblast,ru,Orel Oblast,Russland,Orel Oblast,Russia,36.0692477,52.9685433,747247,20200826,"1,2",1598445028000,1598446805530,6808,5340,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,45,1
ru.orenburg-oblast,ru,Orenburg Oblast,Russland,Orenburg Oblast,Russia,54.7276647,52.0269262,1977720,20200826,"1,2",1598445028000,1598446805530,9524,7982,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,87,170,0
ru.penza-oblast,ru,Penza Oblast,Russland,Penza Oblast,Russia,44.7879181,53.1655415,1331655,20200826,"1,2",1598445028000,1598446805530,7801,7370,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,53,1
ru.perm-krai,ru,Perm Krai,Russland,Perm Krai,Russia,56.3159546,58.5951603,2623122,20200826,"1,2",1598445028000,1598446805530,7580,5314,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,40,1
ru.primorsky-krai,ru,Primorsky Krai,Russland,Primorsky Krai,Russia,134.726645,45.0819456,1913037,20200826,"1,2",1598445028000,1598446805530,9202,7413,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,163,0
ru.pskov-oblast,ru,Pskov Oblast,Russland,Pskov Oblast,Russia,28.8586826,57.5358729,636546,20200826,"1,2",1598445028000,1598446805530,4499,3214,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,21,0
ru.rostov-oblast,ru,Rostov Oblast,Russland,Rostov Oblast,Russia,40.7957942,47.6222451,4220452,20200826,"1,2",1598445028000,1598446805530,16278,13929,326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,130,236,8
ru.ryazan-oblast,ru,Ryazan Oblast,Russland,Ryazan Oblast,Russia,40.5705246,54.4226732,1121474,20200826,"1,2",1598445028000,1598446805531,7019,6167,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,21,0
ru.saint-petersburg,ru,Saint Petersburg,Russland,Saint Petersburg,Russia,30.1586551,59.9606739,5351935,20200826,"1,2",1598445028000,1598446805531,35733,25379,2375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,181,75,18
ru.sakha-yakutiya-republic,ru,Sakha (Yakutiya) Republic,Russland,Sakha (Yakutiya) Republic,Russia,129.642371,66.941626,964330,20200826,"1,2",1598445028000,1598446805531,7166,5839,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,23,0
ru.sakhalin-oblast,ru,Sakhalin Oblast,Russland,Sakhalin Oblast,Russia,143.448533,49.7219665,490181,20200826,"1,2",1598445028000,1598446805531,4152,2379,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,64,0
ru.samara-oblast,ru,Samara Oblast,Russland,Samara Oblast,Russia,50.8914633,53.2128813,3193514,20200826,"1,2",1598445028000,1598446805531,8126,6581,123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,94,0
ru.saratov-oblast,ru,Saratov Oblast,Russland,Saratov Oblast,Russia,46.8631952,51.6520555,2462950,20200826,"1,2",1598445028000,1598446805531,11877,7660,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,77,0
ru.smolensk-oblast,ru,Smolensk Oblast,Russland,Smolensk Oblast,Russia,33.0192065,55.0343496,949348,20200826,"1,2",1598445028000,1598446805531,6085,5194,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,48,1
ru.stavropol-krai,ru,Stavropol Krai,Russland,Stavropol Krai,Russia,43.4406913,44.8632577,2800674,20200826,"1,2",1598445028000,1598446805531,11361,7661,221,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,114,97,3
ru.sverdlovsk-oblast,ru,Sverdlovsk Oblast,Russland,Sverdlovsk Oblast,Russia,61.8021546,58.6414755,4325256,20200826,"1,2",1598445028000,1598446805531,24720,19686,432,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,122,60,12
ru.tambov-oblast,ru,Tambov Oblast,Russland,Tambov Oblast,Russia,41.3578918,52.9019574,1033552,20200826,"1,2",1598445028000,1598446805531,6633,5643,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,39,1
ru.tatarstan-republic,ru,Tatarstan Republic,Russland,Tatarstan Republic,Russia,52.43104273,55.7648572,3894284,20200826,"1,2",1598445028000,1598446805531,6367,5207,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,43,0
ru.tomsk-oblast,ru,Tomsk Oblast,Russland,Tomsk Oblast,Russia,82.0475315,58.6124279,1078280,20200826,"1,2",1598445028000,1598446805531,5409,4353,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,92,0
ru.tula-oblast,ru,Tula Oblast,Russland,Tula Oblast,Russia,37.3690909,53.9570701,1491855,20200826,"1,2",1598445028000,1598446805531,9114,7878,313,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,39,1
ru.tver-oblast,ru,Tver Oblast,Russland,Tver Oblast,Russia,35.1744428,57.1134475,1283873,20200826,"1,2",1598445028000,1598446805531,5284,4105,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,21,2
ru.tyumen-oblast,ru,Tyumen Oblast,Russland,Tyumen Oblast,Russia,70.3658837,58.8206488,3692400,20200826,"1,2",1598445028000,1598446805531,7528,6893,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,18,1
ru.tyva-republic,ru,Tyva Republic,Russland,Tyva Republic,Russia,93.8582593,51.4017149,321722,20200826,"1,2",1598445028000,1598446805531,6706,6066,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,51,0
ru.udmurt-republic,ru,Udmurt Republic,Russland,Udmurt Republic,Russia,52.6959832,57.1961165,1513044,20200826,"1,2",1598445028000,1598446805531,3040,2534,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,37,3
ru.ulyanovsk-oblast,ru,Ulyanovsk Oblast,Russland,Ulyanovsk Oblast,Russia,47.2324921,54.1463177,1246618,20200826,"1,2",1598445028000,1598446805531,11638,8866,91,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,148,0
ru.vladimir-oblast,ru,Vladimir Oblast,Russland,Vladimir Oblast,Russia,40.6561633,56.0503336,1378337,20200826,"1,2",1598445028000,1598446805531,6185,5400,193,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,17,0
ru.volgograd-oblast,ru,Volgograd Oblast,Russland,Volgograd Oblast,Russia,44.2903582,49.6048339,2521276,20200826,"1,2",1598445028000,1598446805531,11617,7966,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,129,2
ru.vologda-oblast,ru,Vologda Oblast,Russland,Vologda Oblast,Russia,43.1215213,60.0391461,1176689,20200826,"1,2",1598445028000,1598446805531,3212,2746,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,56,0
ru.voronezh-oblast,ru,Voronezh Oblast,Russland,Voronezh Oblast,Russia,40.1506507,50.9800393,2333768,20200826,"1,2",1598445028000,1598446805531,13635,12174,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,97,171,1
ru.yamalo-nenets-autonomous-okrug,ru,Yamalo-Nenets Autonomous Okrug,Russland,Yamalo-Nenets Autonomous Okrug,Russia,74.3415488,67.1471631,538547,20200826,"1,2",1598445028000,1598446805531,13180,12738,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,45,68,2
ru.yaroslavl-oblast,ru,Yaroslavl Oblast,Russland,Yaroslavl Oblast,Russia,39.0021095,57.7781976,1265684,20200826,"1,2",1598445028000,1598446805531,7037,6229,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,32,1
ru.zabaykalsky-krai,ru,Zabaykalsky Krai,Russland,Zabaykalsky Krai,Russia,115.956325,52.248521,1072806,20200826,"1,2",1598445028000,1598446805531,4470,4100,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,7,1
se.blekinge,se,Blekinge,Schweden,Blekinge,Sweden,15.018,56.2784,159606,20200826,"1,2",1598445028000,1598446805532,598,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
se.dalarna,se,Dalarna,Schweden,Dalarna,Sweden,14.6664,61.0917,287966,20200826,"1,2",1598445028000,1598446805532,2106,0,174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
se.gavleborg,se,Gavleborg,Schweden,Gavleborg,Sweden,16.1534,61.3012,287382,20200826,"1,2",1598445028000,1598446805532,3260,0,162,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.gotland,se,Gotland,Schweden,Gotland,Sweden,18.4867,57.4684,59686,20200826,"1,2",1598445028000,1598446805532,315,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.halland,se,Halland,Schweden,Halland,Sweden,12.8034,56.8967,333848,20200826,"1,2",1598445028000,1598446805532,2103,0,81,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,0,0
se.jamtland-harjedalen,se,Jamtland Harjedalen,Schweden,Jamtland Harjedalen,Sweden,14.9592,63.1712,130810,20200826,"1,2",1598445028000,1598446805532,1175,0,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.jonkoping,se,Jonkoping,Schweden,Jonkoping,Sweden,14.3439,57.3708,363599,20200826,"1,2",1598445028000,1598446805532,4923,0,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
se.kalmar,se,Kalmar,Schweden,Kalmar,Sweden,16.1849,57.235,245446,20200826,"1,2",1598445028000,1598446805532,865,0,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
se.kronoberg,se,Kronoberg,Schweden,Kronoberg,Sweden,14.4115,56.7183,201469,20200826,"1,2",1598445028000,1598446805532,1367,0,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
se.norrbotten,se,Norrbotten,Schweden,Norrbotten,Sweden,20.3992,66.8309,250093,20200826,"1,2",1598445028000,1598446805532,1657,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
se.orebro,se,Orebro,Schweden,Orebro,Sweden,15.0066,59.535,304805,20200826,"1,2",1598445028000,1598446805533,2653,0,171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
se.ostergotland,se,Ostergotland,Schweden,Ostergotland,Sweden,15.5198,58.3454,465495,20200826,"1,2",1598445028000,1598446805533,3776,0,263,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
se.skane,se,Skane,Schweden,Skane,Sweden,13.5958,55.9903,1377827,20200826,"1,2",1598445028000,1598446805533,4580,0,285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,0,1
se.sormland,se,Sormland,Schweden,Sormland,Sweden,16.7519,59.0336,297540,20200826,"1,2",1598445028000,1598446805533,2430,0,253,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.stockholm,se,Stockholm,Schweden,Stockholm,Sweden,18.1384,59.6025,2377081,20200826,"1,2",1598445028000,1598446805533,24619,0,2392,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,54,0,0
se.uppsala,se,Uppsala,Schweden,Uppsala,Sweden,17.2715,60.0092,383713,20200826,"1,2",1598445028000,1598446805533,3747,0,241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
se.varmland,se,Varmland,Schweden,Varmland,Sweden,13.2354,59.7294,282414,20200826,"1,2",1598445028000,1598446805533,1169,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
se.vasterbotten,se,Vasterbotten,Schweden,Vasterbotten,Sweden,16.5162,65.3337,271736,20200826,"1,2",1598445028000,1598446805533,980,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se.vasternorrland,se,Vasternorrland,Schweden,Vasternorrland,Sweden,17.7292,63.4276,245347,20200826,"1,2",1598445028000,1598446805533,1872,0,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
