id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200519,2,1589803200000,1589839212011,593,508,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,555 557 567 571 579 584 593 593,20200518
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200519,2,1589803200000,1589839212012,226,199,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,217 219 221 221 221 224 225 226,20200518
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200519,2,1589803200000,1589839212012,738,661,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,738 742 743 743 743 738 738 738,20200518
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200519,2,1589803200000,1589839212012,590,474,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,582 583 584 585 588 589 590 590,20200518
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200519,2,1589803200000,1589839212012,909,778,71,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,887 892 892 899 899 905 905 909,20200518
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200519,2,1589803200000,1589839212012,470,404,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,453 453 454 456 460 467 469 470,20200518
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200519,2,1589803200000,1589839212013,575,432,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,536 537 545 551 558 567 575 575,20200518
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200519,2,1589803200000,1589839212013,192,161,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,186 187 188 192 192 192 192 192,20200518
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200519,2,1589803200000,1589839212013,677,619,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,644 647 648 650 670 672 672 677,20200518
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200519,2,1589803200000,1589839212013,472,430,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,464 465 465 467 471 472 472 472,20200518
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200519,2,1589803200000,1589839212013,254,215,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,245 247 248 252 254 254 254 254,20200518
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200519,2,1589803200000,1589839212013,619,519,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,603 610 614 615 614 618 619 619,20200518
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200519,2,1589803200000,1589839212013,613,524,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,596 597 598 599 606 612 613 613,20200518
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200519,2,1589803200000,1589839212014,1247,1020,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1187 1189 1202 1210 1231 1239 1239 1247,20200518
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200519,2,1589803200000,1589839212014,234,220,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,223 223 224 224 233 233 233 234,20200518
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200519,2,1589803200000,1589839212014,1080,899,71,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1056 1058 1063 1067 1073 1076 1080 1080,20200518
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200519,2,1589803200000,1589839212014,456,390,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,442 444 445 447 448 451 454 456,20200518
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200519,2,1589803200000,1589839212014,661,602,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,655 655 655 654 656 657 659 661,20200518
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200519,2,1589803200000,1589839212014,1229,1097,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1203 1200 1201 1208 1207 1211 1229 1229,20200518
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200519,2,1589803200000,1589839212014,307,272,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,303 304 304 304 307 307 307 307,20200518
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200519,2,1589803200000,1589839212014,359,340,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,355 355 356 357 357 358 358 359,20200518
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200519,2,1589803200000,1589839212014,239,214,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,233 233 235 238 239 239 239 239,20200518
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200519,2,1589803200000,1589839212014,1322,1128,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1290 1303 1305 1314 1315 1316 1316 1322,20200518
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200519,2,1589803200000,1589839212014,657,423,35,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,648 649 650 650 650 651 657 657,20200518
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200519,2,1589803200000,1589839212015,691,483,35,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,678 677 681 681 685 686 689 691,20200518
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200519,2,1589803200000,1589839212015,483,438,16,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,476 476 476 476 481 482 482 483,20200518
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200519,2,1589803200000,1589839212015,591,481,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,552 552 558 558 586 588 588 591,20200518
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200519,2,1589803200000,1589839212015,896,700,80,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,866 866 872 879 879 888 895 896,20200518
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200519,2,1589803200000,1589839212560,173,130,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,150 154 155 155 158 158 163 173,20200518
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200519,2,1589803200000,1589839212560,157,139,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,156 155 155 155 155 155 156 157,20200518
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200519,2,1589803200000,1589839212560,260,215,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,245 247 251 256 259 259 260 260,20200518
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200519,2,1589803200000,1589839212560,324,300,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,316 317 318 320 324 324 324 324,20200518
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200519,2,1589803200000,1589839212561,196,182,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,193 193 195 195 196 196 196 196,20200518
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200519,2,1589803200000,1589839212561,153,128,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,143 144 145 147 151 151 153 153,20200518
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200519,2,1589803200000,1589839212561,85,80,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,84 84 84 84 85 85 85 85,20200518
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200519,2,1589803200000,1589839212561,183,170,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,178 179 181 182 183 183 183 183,20200518
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200519,2,1589803200000,1589839212561,128,126,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,127 127 128 128 128 128 128 128,20200518
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200519,2,1589803200000,1589839212561,133,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,125 126 130 132 133 133 133 133,20200518
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200519,2,1589803200000,1589839212561,141,134,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 139 139 139 140 140 141 141,20200518
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200519,2,1589803200000,1589839212561,101,97,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,99 99 100 101 101 101 101 101,20200518
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200519,2,1589803200000,1589839212561,90,87,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,89 90 90 90 90 90 90 90,20200518
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200519,2,1589803200000,1589839212562,419,355,24,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,405 405 407 409 410 408 418 419,20200518
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200519,2,1589803200000,1589839212562,340,323,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,339 339 339 339 339 339 340 340,20200518
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200519,2,1589803200000,1589839212563,210,205,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,210 210 210 210 210 210 210 210,20200518
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200519,2,1589803200000,1589839212563,161,155,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,161 161 161 161 161 161 161 161,20200518
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200519,2,1589803200000,1589839212563,161,152,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,160 161 161 161 161 161 161 161,20200518
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200519,2,1589803200000,1589839212564,224,203,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 215 215 223 222 224 224 224,20200518
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200519,2,1589803200000,1589839212564,150,143,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,150 150 150 150 150 150 150 150,20200518
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200519,2,1589803200000,1589839212564,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200518
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200519,2,1589803200000,1589839212564,194,172,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,192 192 192 192 194 192 194 194,20200518
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200519,2,1589803200000,1589839212564,118,106,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,117 118 118 118 118 118 118 118,20200518
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200519,2,1589803200000,1589839212565,351,309,21,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,344 345 346 346 348 348 351 351,20200518
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200519,2,1589803200000,1589839212565,42,39,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,42 42 42 42 42 42 42 42,20200518
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200519,2,1589803200000,1589839212565,147,114,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,139 139 140 142 142 142 147 147,20200518
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200519,2,1589803200000,1589839212565,264,239,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,263 263 263 263 263 263 263 264,20200518
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200519,2,1589803200000,1589839212565,56,53,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 56 56 56,20200518
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200519,2,1589803200000,1589839212565,302,268,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,288 291 291 291 299 301 302 302,20200518
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200519,2,1589803200000,1589839212565,576,488,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,552 554 559 561 562 566 575 576,20200518
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200519,2,1589803200000,1589839212565,103,99,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 103 103 103 103 103,20200518
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200519,2,1589803200000,1589839212565,31,30,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,30 30 30 30 30 30 30 31,20200518
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200519,2,1589803200000,1589839212566,84,77,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,83 83 83 83 84 84 84 84,20200518
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200519,2,1589803200000,1589839212566,101,97,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,100 100 100 100 100 102 101 101,20200518
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200519,2,1589803200000,1589839212566,201,181,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,194 199 200 200 200 200 201 201,20200518
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200519,2,1589803200000,1589839212566,36,34,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,35 36 36 36 36 36 36 36,20200518
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200518,2,1589731200000,1589752813017,1221,1014,103,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1221 1221 1221 1221 1221 1221 1221 1221,20200519
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200519,2,1589817600000,1589839212954,334,285,12,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,332 332 332 333 333 334 334 334,20200518
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200519,2,1589817600000,1589839212954,165,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,163 163 164 164 164 164 165 165,20200518
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200519,2,1589817600000,1589839212954,530,427,19,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,525 528 528 530 530 530 530 530,20200518
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200519,2,1589817600000,1589839212954,257,108,7,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,247 249 252 256 256 257 257 257,20200518
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200519,2,1589817600000,1589839212954,202,192,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,199 199 199 201 201 202 202 202,20200518
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200519,2,1589803200000,1589839213537,605,523,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,594 594 594 595 603 605 605 605,20200518
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200519,2,1589803200000,1589839213538,202,140,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,199 199 199 201 201 201 202 202,20200518
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,257763,20200519,2,1589803200000,1589839213538,598,451,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,588 590 590 595 597 598 598 598,20200518
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200519,2,1589803200000,1589839213538,458,286,15,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,418 426 426 447 452 456 458 458,20200518
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200519,2,1589803200000,1589839213538,549,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,542 543 543 546 547 547 549 549,20200518
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200519,2,1589803200000,1589839213538,268,164,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,268 268 268 268 268 268 268 268,20200518
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200519,2,1589803200000,1589839213538,191,151,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,188 190 190 190 191 191 191 191,20200518
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200519,2,1589803200000,1589839213538,231,191,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,226 226 226 228 230 230 230 231,20200518
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200519,2,1589803200000,1589839213539,255,240,7,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,252 252 252 255 255 255 255 255,20200518
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200519,2,1589803200000,1589839213539,140,117,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,140 140 140 141 141 141 140 140,20200518
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200519,2,1589803200000,1589839213539,364,310,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,347 349 349 350 358 359 359 364,20200518
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200519,2,1589803200000,1589839213539,424,186,13,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,398 401 401 405 414 419 422 424,20200518
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200519,2,1589803200000,1589839213539,845,352,46,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,810 814 814 825 825 840 845 845,20200518
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200519,2,1589815800000,1589839214166,32,32,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,32 32 32 32 32 32 32 32,20200518
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200519,2,1589815800000,1589839214166,70,66,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,69 69 69 69 69 69 70 70,20200518
