id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
mx.jalisco,mx,Jalisco,Mexiko,Jalisco,Mexico,-103.3494,20.6595,7844830,20200713,"1,2",1594643685000,1594644904534,9201,6799,1019,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,149,18
mx.mexico,mx,México,Mexiko,México,Mexico,-99.7233,19.4969,16187608,20200713,"1,2",1594643685000,1594644904537,42372,34637,5184,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,293,559,24
mx.michoacan,mx,Michoacan,Mexiko,Michoacan,Mexico,-101.7068,19.5665,4584471,20200713,"1,2",1594643685000,1594644904537,7112,6151,555,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,83,2
mx.morelos,mx,Morelos,Mexiko,Morelos,Mexico,-99.1013,18.6813,1903811,20200713,"1,2",1594643685000,1594644904539,3360,2442,744,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,25,5
mx.nayarit,mx,Nayarit,Mexiko,Nayarit,Mexico,-104.8455,21.7514,1181050,20200713,"1,2",1594643685000,1594644904539,2390,1671,249,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,52,0
mx.nuevo-leon,mx,Nuevo León,Mexiko,Nuevo León,Mexico,-99.9962,25.5922,5119504,20200713,"1,2",1594643685000,1594644904540,9747,7377,525,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,288,337,1
mx.oaxaca,mx,Oaxaca,Mexiko,Oaxaca,Mexico,-96.7266,17.0732,3967889,20200713,"1,2",1594643685000,1594644904540,7736,6261,721,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,127,183,7
mx.puebla,mx,Puebla,Mexiko,Puebla,Mexico,-98.2063,19.0414,6168883,20200713,"1,2",1594643685000,1594644904541,14246,11311,1778,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,211,217,10
mx.queretaro,mx,Querétaro,Mexiko,Querétaro,Mexico,-100.3899,20.5888,2038372,20200713,"1,2",1594643685000,1594644904541,2494,1829,371,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,36,2
mx.quintana-roo,mx,Quintana Roo,Mexiko,Quintana Roo,Mexico,-88.4791,19.1817,1501562,20200713,"1,2",1594643685000,1594644904541,5237,3536,696,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,192,161,6
mx.san-luis-potosi,mx,San Luis Potosí,Mexiko,San Luis Potosí,Mexico,-100.9855,22.1565,2717820,20200713,"1,2",1594643685000,1594644904542,4493,3458,261,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,110,120,1
mx.sinaloa,mx,Sinaloa,Mexiko,Sinaloa,Mexico,-107.4795,25.1721,2966321,20200713,"1,2",1594643685000,1594644904543,10103,7988,1640,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,208,146,32
mx.sonora,mx,Sonora,Mexiko,Sonora,Mexico,-110.3309,29.2972,2850330,20200713,"1,2",1594643685000,1594644904543,11576,9987,1087,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,85,238,7
mx.tabasco,mx,Tabasco,Mexiko,Tabasco,Mexico,-92.6189,17.8409,2395272,20200713,"1,2",1594643685000,1594644904544,14958,11750,1405,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,497,328,13
mx.tamaulipas,mx,Tamaulipas,Mexiko,Tamaulipas,Mexico,-98.8363,24.2669,3441698,20200713,"1,2",1594643685000,1594644904544,8845,7655,590,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,171,6
mx.tlaxcala,mx,Tlaxcala,Mexiko,Tlaxcala,Mexico,-98.2404,19.3139,1272847,20200713,"1,2",1594643685000,1594644904544,3336,2544,451,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,71,1
mx.veracruz,mx,Veracruz,Mexiko,Veracruz,Mexico,-96.1342,19.1738,8112505,20200713,"1,2",1594643685000,1594644904546,13782,10542,1963,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,172,294,19
mx.yucatan,mx,Yucatán,Mexiko,Yucatán,Mexico,-89.0943,20.7099,2097175,20200713,"1,2",1594643685000,1594644904546,6215,4374,582,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,144,138,4
mx.zacatecas,mx,Zacatecas,Mexiko,Zacatecas,Mexico,-102.5832,22.7709,1579209,20200713,"1,2",1594643685000,1594644904546,1394,932,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,45,47,0
co.amazonas,co,Amazonas,Kolumbien,Amazonas,Colombia,-71.5724,-1.4429,76589,20200713,"1,2",1594643685000,1594644904528,2411,2167,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.antioquia,co,Antioquia,Kolumbien,Antioquia,Colombia,-75.3412,7.1986,6407102,20200713,"1,2",1594643685000,1594644904528,8744,2795,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.arauca,co,Arauca,Kolumbien,Arauca,Colombia,-70.7105,7.0762,262174,20200713,"1,2",1594643685000,1594644904528,141,26,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.atlantico,co,Atlantico,Kolumbien,Atlantico,Colombia,-74.8741,10.6966,2535517,20200713,"1,2",1594643685000,1594644904529,32635,13652,1884,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.bolivar,co,Bolivar,Kolumbien,Bolivar,Colombia,-74.03,8.6704,2070110,20200713,"1,2",1594643685000,1594644904530,11913,6594,465,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.boyaca,co,Boyaca,Kolumbien,Boyaca,Colombia,-73.362,5.4545,1217376,20200713,"1,2",1594643685000,1594644904530,484,276,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.caldas,co,Caldas,Kolumbien,Caldas,Colombia,-75.2479,5.2983,998255,20200713,"1,2",1594643685000,1594644904530,296,215,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.capital-district,co,Capital District,Kolumbien,Capital District,Colombia,-74.0721,4.711,7412566,20200713,"1,2",1594643685000,1594644904530,47524,17323,1138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.caqueta,co,Caqueta,Kolumbien,Caqueta,Colombia,-73.8419,0.8699,401489,20200713,"1,2",1594643685000,1594644904530,97,23,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.casanare,co,Casanare,Kolumbien,Casanare,Colombia,-71.5724,5.7589,420504,20200713,"1,2",1594643685000,1594644904530,116,56,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cauca,co,Cauca,Kolumbien,Cauca,Colombia,-76.826,2.705,1464488,20200713,"1,2",1594643685000,1594644904530,730,215,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cesar,co,Cesar,Kolumbien,Cesar,Colombia,-73.6536,9.3373,1200574,20200713,"1,2",1594643685000,1594644904531,1433,796,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.choco,co,Choco,Kolumbien,Choco,Colombia,-76.826,5.2528,534826,20200713,"1,2",1594643685000,1594644904531,2176,964,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cordoba,co,Cordoba,Kolumbien,Cordoba,Colombia,-75.574,8.0493,1784783,20200713,"1,2",1594643685000,1594644904531,1526,338,173,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.cundinamarca,co,Cundinamarca,Kolumbien,Cundinamarca,Colombia,-74.03,5.026,2919060,20200713,"1,2",1594643685000,1594644904531,4052,1947,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guainia,co,Guainia,Kolumbien,Guainia,Colombia,-68.5247,2.5854,48114,20200713,"1,2",1594643685000,1594644904533,14,11,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.guaviare,co,Guaviare,Kolumbien,Guaviare,Colombia,-73.2603,1.0654,82767,20200713,"1,2",1594643685000,1594644904533,42,32,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.huila,co,Huila,Kolumbien,Huila,Colombia,-75.5277,2.5359,1100386,20200713,"1,2",1594643685000,1594644904534,418,293,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.la-guajira,co,La Guajira,Kolumbien,La Guajira,Colombia,-72.5205,11.3548,880560,20200713,"1,2",1594643685000,1594644904536,884,180,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.magdalena,co,Magdalena,Kolumbien,Magdalena,Colombia,-74.4057,10.4113,1341746,20200713,"1,2",1594643685000,1594644904537,2785,1051,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.meta,co,Meta,Kolumbien,Meta,Colombia,-73.0877,3.272,1039722,20200713,"1,2",1594643685000,1594644904537,1548,1068,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.narino,co,Narino,Kolumbien,Narino,Colombia,-77.3579,1.2892,1630592,20200713,"1,2",1594643685000,1594644904539,4457,2638,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.norte-de-santander,co,Norte de Santander,Kolumbien,Norte de Santander,Colombia,-72.8988,7.9463,1491689,20200713,"1,2",1594643685000,1594644904539,552,215,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.putumayo,co,Putumayo,Kolumbien,Putumayo,Colombia,-75.5277,0.436,348182,20200713,"1,2",1594643685000,1594644904541,88,11,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.quindio,co,Quindio,Kolumbien,Quindio,Colombia,-75.6674,4.461,539904,20200713,"1,2",1594643685000,1594644904541,193,142,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.risaralda,co,Risaralda,Kolumbien,Risaralda,Colombia,-75.9928,5.3158,943401,20200713,"1,2",1594643685000,1594644904542,722,377,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.san-andres-y-providencia,co,San Andres y Providencia,Kolumbien,San Andres y Providencia,Colombia,-81.7185,12.5567,61280,20200713,"1,2",1594643685000,1594644904542,28,21,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.santander,co,Santander,Kolumbien,Santander,Colombia,-73.6536,6.6437,2184837,20200713,"1,2",1594643685000,1594644904542,1261,351,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.sucre,co,Sucre,Kolumbien,Sucre,Colombia,-74.7233,8.814,904863,20200713,"1,2",1594643685000,1594644904543,2419,387,157,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.tolima,co,Tolima,Kolumbien,Tolima,Colombia,-75.1545,4.0925,1330187,20200713,"1,2",1594643685000,1594644904544,1435,518,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.valle-del-cauca,co,Valle del Cauca,Kolumbien,Valle del Cauca,Colombia,-76.6413,3.8009,4475886,20200713,"1,2",1594643685000,1594644904545,14207,6482,590,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.vaupes,co,Vaupes,Kolumbien,Vaupes,Colombia,-70.812,0.8554,40797,20200713,"1,2",1594643685000,1594644904546,29,21,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.vichada,co,Vichada,Kolumbien,Vichada,Colombia,-69.2878,4.4234,107808,20200713,"1,2",1594643685000,1594644904546,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co.xx,co,Unknown,Kolumbien,Unknown,Colombia,null,null,null,20200713,"1,2",1594643685000,1594644904545,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aichi,jp,Aichi,Japan,Aichi,Japan,137.211621,35.035551,7552239,20200713,"1,2",1594643685000,1594644904528,531,483,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
jp.akita,jp,Akita,Japan,Akita,Japan,140.408228,39.748679,966490,20200713,"1,2",1594643685000,1594644904528,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.aomori,jp,Aomori,Japan,Aomori,Japan,140.828896,40.781541,1246371,20200713,"1,2",1594643685000,1594644904528,33,26,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.chiba,jp,Chiba,Japan,Chiba,Japan,140.198917,35.510141,6259382,20200713,"1,2",1594643685000,1594644904531,1138,921,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,7,0
jp.ehime,jp,Ehime,Japan,Ehime,Japan,132.856842,33.624835,1339215,20200713,"1,2",1594643685000,1594644904532,82,77,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.fukui,jp,Fukui,Japan,Fukui,Japan,136.224654,35.846614,767937,20200713,"1,2",1594643685000,1594644904532,124,114,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.fukuoka,jp,Fukuoka,Japan,Fukuoka,Japan,130.666949,33.526032,5103679,20200713,"1,2",1594643685000,1594644904532,920,818,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
jp.fukushima,jp,Fukushima,Japan,Fukushima,Japan,140.223295,37.378867,1845519,20200713,"1,2",1594643685000,1594644904532,83,82,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.gifu,jp,Gifu,Japan,Gifu,Japan,137.055925,35.778671,1986587,20200713,"1,2",1594643685000,1594644904532,162,148,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.gunma,jp,Gunma,Japan,Gunma,Japan,138.985605,36.504479,1942456,20200713,"1,2",1594643685000,1594644904533,157,134,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
jp.hiroshima,jp,Hiroshima,Japan,Hiroshima,Japan,132.788719,34.605309,2804177,20200713,"1,2",1594643685000,1594644904533,179,166,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
jp.hokkaido,jp,Hokkaido,Japan,Hokkaido,Japan,142.552318,43.385711,5250049,20200713,"1,2",1594643685000,1594644904533,1287,1130,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,4,1
jp.hyogo,jp,Hyogo,Japan,Hyogo,Japan,134.828057,35.039913,5466190,20200713,"1,2",1594643685000,1594644904534,739,662,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.ibaraki,jp,Ibaraki,Japan,Ibaraki,Japan,140.319591,36.303588,2860307,20200713,"1,2",1594643685000,1594644904534,202,169,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,2,0
jp.ishikawa,jp,Ishikawa,Japan,Ishikawa,Japan,136.771027,36.769464,1137649,20200713,"1,2",1594643685000,1594644904534,300,267,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kagawa,jp,Kagawa,Japan,Kagawa,Japan,133.969047,34.217292,956347,20200713,"1,2",1594643685000,1594644904534,30,28,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.kagoshima,jp,Kagoshima,Japan,Kagoshima,Japan,130.430665,31.009484,1602273,20200713,"1,2",1594643685000,1594644904535,150,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
jp.kanagawa,jp,Kanagawa,Japan,Kanagawa,Japan,139.338983,35.415312,9198268,20200713,"1,2",1594643685000,1594644904535,1760,1488,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,24,0
jp.kochi,jp,Kochi,Japan,Kochi,Japan,133.367307,33.422519,698029,20200713,"1,2",1594643685000,1594644904535,75,71,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.kumamoto,jp,Kumamoto,Japan,Kumamoto,Japan,130.745231,32.608154,1747567,20200713,"1,2",1594643685000,1594644904536,48,45,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.kyoto,jp,Kyoto,Japan,Kyoto,Japan,135.443341,35.253815,2582957,20200713,"1,2",1594643685000,1594644904536,456,362,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
jp.mie,jp,Mie,Japan,Mie,Japan,136.376013,34.508018,1780882,20200713,"1,2",1594643685000,1594644904537,49,45,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.miyagi,jp,Miyagi,Japan,Miyagi,Japan,140.927086,38.446859,2306365,20200713,"1,2",1594643685000,1594644904538,108,94,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,2,0
jp.miyazaki,jp,Miyazaki,Japan,Miyazaki,Japan,131.299374,32.193204,1073301,20200713,"1,2",1594643685000,1594644904538,20,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.nagano,jp,Nagano,Japan,Nagano,Japan,138.045528,36.132134,2048790,20200713,"1,2",1594643685000,1594644904539,78,76,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
jp.nagasaki,jp,Nagasaki,Japan,Nagasaki,Japan,129.608033,33.235712,1326524,20200713,"1,2",1594643685000,1594644904539,29,17,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
jp.nara,jp,Nara,Japan,Nara,Japan,135.871644,34.317451,1330123,20200713,"1,2",1594643685000,1594644904539,123,90,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
jp.niigata,jp,Niigata,Japan,Niigata,Japan,138.918647,37.521819,2223106,20200713,"1,2",1594643685000,1594644904539,86,83,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.oita,jp,Oita,Japan,Oita,Japan,131.43324,33.200697,1135434,20200713,"1,2",1594643685000,1594644904540,60,59,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okayama,jp,Okayama,Japan,Okayama,Japan,133.826252,34.89246,1889586,20200713,"1,2",1594643685000,1594644904540,28,26,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp.okinawa,jp,Okinawa,Japan,Okinawa,Japan,126.668016,25.768923,1453168,20200713,"1,2",1594643685000,1594644904540,151,139,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,0
jp.osaka,jp,Osaka,Japan,Osaka,Japan,135.507481,34.620965,8809363,20200713,"1,2",1594643685000,1594644904540,2045,1777,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
jp.port-quarantine,jp,Port Quarantine,Japan,Port Quarantine,Japan,null,null,null,20200713,"1,2",1594643685000,1594644904541,414,201,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,0,0
