id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200604,2,1591184700000,1591221610796,91,90,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 91 91 91 91 91 91 91,20200603,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200604,2,1591184700000,1591221610796,427,390,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,425 428 428 427 427 427 427 427,20200603,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200604,2,1591184700000,1591221610796,341,325,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,340 340 340 340 341 341 341 341,20200603,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200604,2,1591184700000,1591221610796,214,207,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,211 211 211 213 213 213 213 214,20200603,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200604,2,1591184700000,1591221610796,162,155,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,161 161 161 162 162 162 162 162,20200603,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200604,2,1591184700000,1591221610796,159,152,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,158 158 158 158 158 158 158 159,20200603,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200604,2,1591184700000,1591221610796,236,225,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,232 235 235 236 236 236 236 236,20200603,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200604,2,1591184700000,1591221610797,151,147,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,151 151 151 151 151 151 151 151,20200603,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200604,2,1591184700000,1591221610797,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200603,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200604,2,1591184700000,1591221610797,195,186,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 195 195 195 195 195 195 195,20200603,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200604,2,1591184700000,1591221610797,118,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,118 118 118 118 118 118 118 118,20200603,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200604,2,1591184700000,1591221610797,359,333,21,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,356 357 357 357 359 359 359 359,20200603,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200604,2,1591184700000,1591221610797,44,40,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,43 43 44 44 44 44 44 44,20200603,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200604,2,1591184700000,1591221610798,170,137,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,167 167 167 167 169 169 170 170,20200603,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200604,2,1591184700000,1591221610798,263,245,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,263 263 263 263 263 263 263 263,20200603,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200604,2,1591184700000,1591221610798,56,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 56 56 56,20200603,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200604,2,1591184700000,1591221610798,317,303,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,309 311 312 313 313 313 313 317,20200603,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200604,2,1591184700000,1591221610798,636,545,26,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,622 624 625 631 634 634 634 636,20200603,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200604,2,1591184700000,1591221610798,104,101,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,103 103 103 103 103 103 103 104,20200603,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200604,2,1591184700000,1591221610799,31,30,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 31 31 31 31 31,20200603,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200604,2,1591184700000,1591221610799,86,83,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,84 85 85 86 86 86 86 86,20200603,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200604,2,1591184700000,1591221610799,102,100,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 102 102 102 102 102,20200603,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200604,2,1591184700000,1591221610799,220,194,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,211 217 217 220 220 220 220 220,20200603,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200604,2,1591184700000,1591221610799,36,34,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,36 36 36 36 36 36 36 36,20200603,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200518,2,1589731200000,1589752813017,1221,1014,103,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1214 1214 1214 1214 1214 1214 1214 1214,20200603,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200604,2,1591200000000,1591221611137,341,301,17,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,336 336 336 336 339 340 341 341,20200603,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200604,2,1591200000000,1591221611137,167,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,165 165 166 166 166 167 167 167,20200603,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200604,2,1591200000000,1591221611136,544,495,23,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,541 542 542 542 542 542 542 544,20200603,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200604,2,1591200000000,1591221611136,260,235,8,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,258 258 258 258 258 260 260 260,20200603,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200604,2,1591200000000,1591221611135,208,195,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,204 204 205 205 205 207 208 208,20200603,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200604,2,1591180200000,1591221611454,625,567,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,619 623 624 625 625 625 625 625,20200603,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200604,2,1591180200000,1591221611454,204,140,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,204 204 204 204 204 204 204 204,20200603,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200604,2,1591180200000,1591221611454,600,555,11,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,598 598 598 599 599 599 599 600,20200603,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200604,2,1591180200000,1591221611454,496,347,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,486 493 498 500 500 500 500 496,20200603,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200604,2,1591180200000,1591221611455,553,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,553 553 553 553 553 553 553 553,20200603,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200604,2,1591180200000,1591221611455,269,239,23,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,268 269 269 269 269 269 269 269,20200603,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200604,2,1591180200000,1591221611455,192,182,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,192 192 192 192 192 192 192 192,20200603,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200604,2,1591180200000,1591221611455,233,205,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,232 232 232 232 232 232 232 233,20200603,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200604,2,1591180200000,1591221611455,259,240,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,256 256 256 256 256 256 256 259,20200603,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200604,2,1591180200000,1591221611455,141,137,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,140 140 140 140 140 140 140 141,20200603,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200604,2,1591180200000,1591221611456,386,338,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,385 386 386 386 386 386 386 386,20200603,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200604,2,1591180200000,1591221611456,477,276,15,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,456 460 471 474 477 477 477 477,20200603,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200604,2,1591180200000,1591221611456,871,276,50,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,859 862 866 869 871 871 871 871,20200603,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200604,2,1591177500000,1591221611764,33,32,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200603,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200604,2,1591177500000,1591221611764,73,67,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 73 73 73 73 73,20200603,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200604,2,1591177500000,1591221611764,161,140,12,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,159 160 160 160 160 160 161 161,20200603,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200604,2,1591177500000,1591221611764,115,92,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,113 113 113 113 113 113 115 115,20200603,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200604,2,1591177500000,1591221611765,258,135,4,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,258 258 258 258 258 258 258 258,20200603,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200604,2,1591177500000,1591221611765,33,29,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200603,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200604,2,1591177500000,1591221611765,52,41,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,51 51 51 51 51 51 51 52,20200603,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200604,2,1591177500000,1591221611765,130,106,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,129 129 130 130 130 130 130 130,20200603,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200604,2,1591177500000,1591221611765,69,67,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,68 68 68 68 68 68 68 69,20200603,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200604,2,1591177500000,1591221611765,107,67,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 107 107 107 107 107 107 107,20200603,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200604,2,1591177500000,1591221611766,154,150,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,154 154 154 154 154 154 154 154,20200603,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200604,2,1591177500000,1591221611766,353,330,11,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,351 351 351 351 351 351 352 353,20200603,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200604,2,1591177500000,1591221611766,106,74,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,106 106 106 106 106 106 106 106,20200603,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200604,2,1591177500000,1591221611766,67,63,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,67 67 67 67 67 67 67 67,20200603,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200604,2,1591167600000,1591221612081,59,54,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,59 59 59 59 59 59 59 59,20200603,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200604,2,1591167600000,1591221612081,42,30,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,40 40 40 41 42 42 42 42,20200603,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200604,2,1591167600000,1591221612081,265,242,16,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,264 264 264 264 264 264 266 265,20200603,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200604,2,1591167600000,1591221612081,279,269,9,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,278 278 278 278 279 279 279 279,20200603,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200604,2,1591167600000,1591221612081,169,166,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,167 167 167 167 167 167 167 169,20200603,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200604,2,1591167600000,1591221612081,79,74,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,79 79 79 79 79 79 79 79,20200603,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200604,2,1591167600000,1591221612082,89,81,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,85 85 85 85 88 89 89 89,20200603,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200604,2,1591167600000,1591221612082,68,66,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,68 68 68 68 68 68 68 68,20200603,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200604,2,1591167600000,1591221612082,600,491,45,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,599 599 599 599 599 599 599 600,20200603,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200604,2,1591167600000,1591221612082,120,95,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 120 120 120 120 120 120 120,20200603,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200604,2,1591167600000,1591221612082,255,230,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,253 253 253 254 255 255 255 255,20200603,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200604,2,1591167600000,1591221612082,156,123,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,154 154 154 155 155 155 155 156,20200603,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200604,2,1591167600000,1591221612083,329,285,5,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,314 314 314 324 325 329 329 329,20200603,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200604,2,1591167600000,1591221612083,178,78,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,175 175 175 178 178 178 178 178,20200603,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200604,2,1591167600000,1591221612083,418,351,32,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,413 415 415 417 417 418 418 418,20200603,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200604,2,1591183800000,1591221612442,71,49,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,65 66 70 71 71 71 71 71,20200603,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200604,2,1591183800000,1591221612442,157,117,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,151 151 152 154 154 157 157 157,20200603,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200604,2,1591183800000,1591221612442,297,196,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,285 292 297 297 297 297 297 297,20200603,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200604,2,1591183800000,1591221612442,625,293,45,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,615 619 620 622 622 624 625 625,20200603,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200604,2,1591183800000,1591221612442,46,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,42 42 42 45 45 45 46 46,20200603,0,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200604,2,1591183800000,1591221612443,136,122,5,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,133 135 136 136 136 136 136 136,20200603,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200604,2,1591183800000,1591221612443,45,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,45 45 45 45 45 45 45 45,20200603,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200604,2,1591183800000,1591221612443,61,45,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,61 61 61 61 61 61 61 61,20200603,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200604,2,1591183800000,1591221612443,71,62,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,70 70 71 71 71 71 71 71,20200603,0,0,0
